doc_id,Gender,Career Points
3129,0,1541
1763,0,1541
2450,0,1540
2210,0,1540
1543,0,1534
1509,0,1534
2208,0,1533
3930,1,1528
2206,0,1520
3279,0,1520
3650,0,1518
59,0,1516
2811,0,1516
1745,0,1515
3562,0,1506
4138,1,1506
3934,1,1505
304,0,1503
331,0,1502
2207,0,1502
1912,0,1502
1494,0,1501
1987,0,1499
779,0,1498
3976,1,1497
235,0,1496
126,0,1496
1755,0,1496
3935,1,1494
877,0,1490
1157,0,1482
1127,0,1482
1282,0,1482
569,0,1481
3634,0,1480
784,0,1478
1134,0,1478
1489,0,1477
3646,0,1475
3570,0,1475
210,0,1474
2504,0,1472
1153,0,1470
1285,0,1464
4141,1,1458
4094,1,1456
3968,1,1454
2495,0,1453
3352,0,1453
39,0,1451
4054,1,1451
3794,1,1445
3819,1,1445
1064,0,1442
76,0,1436
4014,1,1431
797,0,1430
130,0,1427
971,0,1424
3298,0,1420
3995,1,1412
3288,0,1412
313,0,1411
1151,0,1410
3018,0,1409
3936,1,1408
833,0,1408
3165,0,1408
1675,0,1407
3225,0,1404
3878,1,1404
3397,0,1403
330,0,1403
29,0,1402
3810,1,1398
1204,0,1396
3534,0,1392
3553,0,1391
3903,1,1390
2585,0,1390
4084,1,1389
3435,0,1381
2507,0,1381
4093,1,1380
1744,0,1379
4073,1,1378
207,0,1378
4017,1,1377
108,0,1376
3889,1,1369
2529,0,1369
2670,0,1367
2273,0,1362
1032,0,1361
1925,0,1359
955,0,1358
3986,1,1358
1480,0,1355
2942,0,1342
4046,1,1341
2980,0,1340
677,0,1338
2798,0,1336
4057,1,1335
897,0,1331
3892,1,1330
1350,0,1320
2499,0,1319
2923,0,1319
1434,0,1319
3558,0,1319
935,0,1313
3565,0,1308
2370,0,1308
1084,0,1308
4009,1,1307
3882,1,1304
3876,1,1304
3975,1,1303
1639,0,1302
321,0,1297
128,0,1297
1420,0,1297
3815,1,1297
3167,0,1296
3312,0,1294
4033,1,1293
1208,0,1290
3879,1,1288
3175,0,1286
72,0,1283
2123,0,1282
3973,1,1280
2325,0,1276
4053,1,1275
3529,0,1274
1934,0,1273
442,0,1273
3604,0,1272
2211,0,1264
3858,1,1264
2952,0,1260
1158,0,1257
157,0,1255
654,0,1254
1958,0,1247
3842,1,1244
46,0,1240
2310,0,1239
3841,1,1239
3068,0,1235
1774,0,1233
3860,1,1232
4038,1,1232
1376,0,1231
4123,1,1228
4080,1,1226
2170,0,1226
2317,0,1222
3426,0,1220
1152,0,1219
4007,1,1215
586,0,1215
3118,0,1214
160,0,1210
2951,0,1208
1197,0,1208
750,0,1204
4086,1,1203
3467,0,1203
1990,0,1200
2461,0,1200
1535,0,1200
420,0,1198
355,0,1195
531,0,1193
1627,0,1192
1771,0,1191
436,0,1191
3058,0,1190
3468,0,1187
4031,1,1186
3933,1,1186
2112,0,1178
3777,1,1172
2104,0,1168
3489,0,1168
3510,0,1162
2462,0,1154
3044,0,1152
3479,0,1150
3953,1,1148
4063,1,1143
778,0,1141
2074,0,1140
3229,0,1138
52,0,1137
3589,0,1134
1385,0,1132
742,0,1131
1511,0,1125
3924,1,1125
1694,0,1123
4037,1,1119
367,0,1118
2481,0,1118
74,0,1118
4077,1,1117
795,0,1114
1580,0,1114
1676,0,1110
3263,0,1109
1056,0,1107
215,0,1104
4085,1,1102
2305,0,1100
3547,0,1100
2958,0,1100
1260,0,1099
4137,1,1096
1993,0,1096
3586,0,1095
4242,1,1094
3051,0,1092
3025,0,1092
1404,0,1092
75,0,1090
650,0,1090
2051,0,1090
4019,1,1087
1927,0,1084
2938,0,1081
2440,0,1081
3178,0,1080
2040,0,1080
3169,0,1078
1538,0,1078
676,0,1077
1835,0,1075
3554,0,1074
852,0,1074
3610,0,1074
2186,0,1072
3227,0,1071
1710,0,1064
18,0,1064
3985,1,1061
1586,0,1061
1411,0,1060
3544,0,1059
1960,0,1057
3492,0,1057
4013,1,1056
3079,0,1053
3471,0,1052
3259,0,1050
4040,1,1050
4024,1,1050
3640,0,1049
1812,0,1047
2973,0,1043
123,0,1042
1148,0,1040
3744,0,1040
802,0,1036
3962,1,1036
3850,1,1033
3854,1,1030
4045,1,1030
1346,0,1030
58,0,1028
3081,0,1028
1807,0,1028
2912,0,1024
819,0,1023
1513,0,1022
1886,0,1019
3993,1,1018
399,0,1018
2204,0,1016
1625,0,1014
2018,0,1013
598,0,1012
2205,0,1011
69,0,1011
4016,1,1010
1603,0,1008
2692,0,1006
393,0,1005
566,0,1003
4050,1,1000
3980,1,1000
1365,0,1000
1815,0,998
3382,0,998
96,0,998
621,0,997
1638,0,993
2986,0,993
1599,0,987
1011,0,987
4079,1,986
247,0,983
3487,0,981
3863,1,980
2030,0,980
1145,0,980
1069,0,978
741,0,977
1196,0,976
2579,0,975
554,0,974
4154,1,974
3001,0,972
1687,0,970
748,0,967
50,0,965
1615,0,964
2743,0,964
4021,1,962
431,0,960
1129,0,960
1856,0,956
503,0,951
2843,0,949
3464,0,945
672,0,942
362,0,940
2077,0,937
3990,1,936
3631,0,932
1386,0,932
3481,0,932
1716,0,932
4022,1,930
56,0,930
3637,0,928
4083,1,926
3966,1,926
4061,1,924
3697,0,924
1345,0,923
4029,1,920
4127,1,919
24,0,916
3399,0,912
2262,0,911
2976,0,910
286,0,910
3657,0,909
3107,0,907
3007,0,906
1430,0,904
3545,0,904
2086,0,903
3500,0,903
4165,1,902
4161,1,901
886,0,901
997,0,896
3084,0,896
1336,0,890
664,0,890
4000,1,886
4130,1,884
4056,1,883
841,0,882
4034,1,881
3659,0,880
4129,1,880
3866,1,879
2762,0,878
3247,0,877
1226,0,875
194,0,874
3655,0,873
1359,0,873
3891,1,872
3969,1,872
2266,0,869
3893,1,867
3901,1,867
4011,1,866
3873,1,866
2746,0,865
3972,1,864
243,0,863
2899,0,860
1683,0,856
1167,0,856
1254,0,855
4058,1,854
478,0,854
3926,1,849
2679,0,847
3626,0,846
1035,0,845
1816,0,843
4068,1,842
3625,0,842
2559,0,841
2107,0,840
1589,0,840
3894,1,840
3154,0,840
3295,0,839
2048,0,835
2312,0,835
2429,0,835
1618,0,834
2001,0,833
943,0,832
3970,1,830
4203,1,827
165,0,827
4049,1,823
2932,0,821
1408,0,819
4104,1,818
3967,1,817
1878,0,816
4207,1,814
3662,0,814
2364,0,813
3729,0,811
4070,1,809
3325,0,808
3438,0,807
3546,0,805
619,0,804
967,0,802
3414,0,802
3958,1,801
4260,1,799
2634,0,798
529,0,798
4139,1,797
2863,0,797
3620,0,796
3623,0,795
4032,1,794
1667,0,793
913,0,792
3883,1,791
864,0,790
2436,0,790
3366,0,787
3431,0,787
131,0,787
4042,1,786
356,0,786
903,0,780
953,0,778
3915,1,778
4114,1,776
2327,0,773
616,0,769
1941,0,768
3684,0,767
991,0,766
2790,0,765
2694,0,764
4107,1,763
1348,0,763
4230,1,760
4064,1,759
4025,1,759
3917,1,758
2889,0,758
2118,0,757
4116,1,756
3687,0,753
1605,0,753
1280,0,752
2161,0,751
2263,0,747
1177,0,745
257,0,743
4095,1,741
3711,0,740
1858,0,739
1921,0,739
1945,0,738
3651,0,737
1915,0,736
64,0,734
3989,1,734
2709,0,733
2797,0,733
3875,1,733
2309,0,730
4078,1,728
2416,0,726
4002,1,725
461,0,721
1937,0,721
4052,1,719
1753,0,718
2420,0,716
2542,0,716
159,0,716
4184,1,716
3869,1,715
1865,0,715
2590,0,715
2748,0,714
364,0,713
3389,0,712
1252,0,712
3607,0,711
3451,0,708
4015,1,707
1737,0,706
1004,0,705
4175,1,705
67,0,703
2990,0,703
4111,1,703
519,0,702
721,0,700
3671,0,698
1333,0,693
2131,0,693
4234,1,693
3595,0,693
2076,0,692
1307,0,692
2749,0,691
4066,1,690
3174,0,690
930,0,689
4294,1,687
838,0,686
1335,0,685
3577,0,682
4159,1,679
3918,1,676
1834,0,676
2343,0,672
4088,1,671
2996,0,670
3525,0,670
1464,0,668
4098,1,667
3621,0,667
912,0,664
7,0,662
4304,1,662
898,0,660
3929,1,659
4128,1,658
3453,0,658
3971,1,657
3344,0,656
2989,0,655
2619,0,651
3520,0,651
738,0,649
4205,1,648
2527,0,647
4101,1,646
3252,0,645
1293,0,643
2852,0,643
4120,1,642
163,0,641
3355,0,641
536,0,640
3278,0,638
2459,0,638
2865,0,637
3955,1,636
2412,0,636
3172,0,635
3541,0,635
3983,1,635
4124,1,633
415,0,632
3386,0,630
2190,0,628
866,0,628
3695,0,627
2292,0,625
4065,1,623
3584,0,621
3105,0,621
4173,1,620
1321,0,619
3192,0,619
4131,1,619
1072,0,617
1172,0,616
4219,1,614
1259,0,613
1093,0,613
3351,0,612
2510,0,611
2569,0,611
2776,0,610
1633,0,610
2558,0,609
926,0,609
2566,0,609
891,0,609
3952,1,609
171,0,607
315,0,607
1483,0,606
941,0,606
388,0,604
3653,0,603
3963,1,603
1554,0,603
2010,0,600
3982,1,600
671,0,598
79,0,595
893,0,595
2742,0,593
1427,0,593
3943,1,592
1462,0,590
3459,0,590
1870,0,589
2994,0,589
3951,1,588
934,0,588
3708,0,587
1948,0,587
4048,1,587
1500,0,584
4218,1,582
3532,0,579
1600,0,578
3648,0,576
3256,0,575
224,0,575
3220,0,574
1928,0,574
3370,0,574
2147,0,574
411,0,573
608,0,573
3223,0,571
4153,1,570
1991,0,570
190,0,570
1095,0,569
43,0,568
4097,1,568
3556,0,567
2528,0,567
2454,0,566
4424,1,566
2221,0,564
2807,0,561
1424,0,561
3979,1,561
17,0,560
4215,1,560
136,0,560
2771,0,559
4099,1,558
3658,0,556
2688,0,555
219,0,555
4182,1,555
4027,1,553
3957,1,552
4180,1,549
1414,0,548
1308,0,547
2334,0,545
775,0,545
4176,1,544
3508,0,544
3758,0,543
464,0,542
4255,1,542
1467,0,541
4047,1,541
2129,0,540
2027,0,538
2449,0,538
3340,0,537
1547,0,535
4039,1,534
2168,0,533
3814,1,532
2380,0,532
1526,0,531
47,0,531
2629,0,531
4279,1,529
2636,0,527
719,0,527
2584,0,524
1727,0,522
86,0,522
4041,1,521
1165,0,520
4055,1,520
3323,0,519
4081,1,518
874,0,518
4196,1,517
1796,0,517
3456,0,516
4313,1,515
1057,0,515
3685,0,515
2188,0,512
2049,0,512
2342,0,512
3008,0,511
4235,1,509
2174,0,509
1868,0,508
952,0,508
4143,1,506
567,0,506
1231,0,506
4106,1,505
3616,0,504
2286,0,503
4168,1,503
4172,1,502
2372,0,502
1024,0,502
1988,0,501
3521,0,501
3202,0,500
3939,1,500
3409,0,499
973,0,498
254,0,497
2847,0,497
2881,0,497
3727,0,497
4220,1,495
186,0,494
1726,0,494
4044,1,493
4122,1,492
1823,0,491
2034,0,490
4012,1,490
4181,1,488
3638,0,488
1768,0,488
3404,0,488
4209,1,486
3870,1,486
2396,0,486
4100,1,485
175,0,483
228,0,482
3660,0,482
2691,0,481
1909,0,480
3588,0,480
3743,0,479
2058,0,479
467,0,478
3391,0,477
3992,1,476
1956,0,473
2664,0,472
716,0,472
694,0,472
1243,0,471
1592,0,470
2696,0,468
3721,0,468
1569,0,466
4185,1,466
1587,0,466
3994,1,464
1190,0,464
4067,1,463
1537,0,462
78,0,460
1979,0,460
266,0,459
1124,0,459
4270,1,458
4072,1,458
1717,0,457
609,0,457
51,0,456
4092,1,456
3400,0,455
611,0,454
4103,1,454
1629,0,454
2674,0,453
4324,1,453
1961,0,452
1330,0,452
1108,0,451
1841,0,451
3978,1,451
345,0,451
4147,1,450
3999,1,448
4231,1,447
3255,0,446
962,0,445
3723,0,445
3752,0,444
2568,0,442
2682,0,442
2538,0,441
4091,1,440
1761,0,440
2599,0,440
1080,0,440
815,0,439
4075,1,439
3006,0,439
4226,1,438
403,0,438
3087,0,438
4169,1,438
4157,1,437
150,0,436
4035,1,435
423,0,435
4266,1,434
4591,1,433
832,0,432
1399,0,432
4177,1,432
4229,1,431
2902,0,431
49,0,430
3470,0,428
4228,1,427
3706,0,425
3717,0,425
3246,0,425
4250,1,425
2822,0,424
443,0,424
1724,0,424
2498,0,424
4059,1,424
2408,0,423
3130,0,423
2044,0,423
2218,0,423
4224,1,423
4167,1,423
1387,0,422
1503,0,422
2511,0,421
3619,0,421
4295,1,420
4069,1,419
986,0,417
1972,0,417
2608,0,417
690,0,417
2874,0,416
3872,1,415
938,0,414
2589,0,414
4155,1,413
340,0,413
377,0,411
4110,1,410
4212,1,409
1121,0,409
4119,1,408
845,0,407
227,0,407
2577,0,406
3675,0,406
2750,0,406
2578,0,405
1306,0,404
4142,1,403
904,0,402
2609,0,402
2216,0,401
2676,0,401
4005,1,399
348,0,398
1582,0,397
3336,0,397
450,0,397
4152,1,397
3364,0,395
1417,0,395
2322,0,394
762,0,393
1031,0,392
707,0,391
3691,0,391
1320,0,391
865,0,389
4132,1,389
1940,0,389
2819,0,389
359,0,388
4400,1,387
4125,1,385
1944,0,384
2945,0,384
1791,0,383
2521,0,383
4455,1,382
151,0,382
4076,1,381
4302,1,381
3485,0,379
2223,0,379
2494,0,379
2944,0,378
4113,1,377
4265,1,377
1492,0,377
3581,0,376
4364,1,375
4198,1,375
376,0,375
3670,0,375
4210,1,373
2386,0,373
4690,1,373
533,0,373
61,0,373
482,0,372
862,0,372
1017,0,370
2031,0,370
3759,0,370
181,0,370
320,0,368
4246,1,368
3121,0,367
3633,0,365
3991,1,365
2716,0,365
1440,0,364
882,0,364
3166,0,363
2591,0,360
1016,0,360
94,0,359
3668,0,359
4316,1,359
3642,0,359
1725,0,359
1179,0,359
4307,1,358
4121,1,357
1051,0,357
1574,0,356
2088,0,356
4283,1,355
4036,1,354
2509,0,354
4204,1,353
1947,0,352
4291,1,351
1441,0,351
1205,0,350
1074,0,350
451,0,350
3907,1,350
3698,0,350
976,0,349
4286,1,349
1319,0,347
20,0,347
863,0,347
1353,0,347
4329,1,347
4564,1,346
4214,1,344
3997,1,343
3384,0,343
2827,0,343
302,0,342
1085,0,342
3164,0,341
3170,0,340
3643,0,338
4151,1,338
3249,0,337
155,0,337
66,0,337
285,0,337
1202,0,336
4149,1,336
4244,1,335
2182,0,335
3756,0,335
682,0,334
4118,1,334
1200,0,334
2796,0,334
1291,0,334
2946,0,334
547,0,333
4166,1,332
3137,0,331
2004,0,331
3015,0,331
244,0,331
4115,1,330
4108,1,330
2019,0,329
559,0,327
4051,1,327
4278,1,327
2916,0,326
3569,0,326
3418,0,324
3579,0,324
493,0,324
4484,1,324
2041,0,323
3417,0,320
3177,0,320
3289,0,320
385,0,320
4379,1,319
1758,0,319
3639,0,318
1507,0,317
1194,0,316
1452,0,316
674,0,316
1174,0,315
2563,0,314
3440,0,313
4136,1,312
4171,1,312
183,0,312
3944,1,312
1669,0,312
688,0,312
4170,1,311
2707,0,311
1997,0,310
945,0,310
4156,1,309
125,0,309
1924,0,308
4188,1,308
2389,0,305
3065,0,305
3707,0,305
1010,0,304
514,0,304
3981,1,304
3682,0,303
820,0,303
4112,1,303
4195,1,303
1542,0,302
4362,1,302
2651,0,301
668,0,301
1055,0,301
1407,0,300
3627,0,300
2166,0,299
4660,1,297
4239,1,297
4323,1,296
124,0,296
1696,0,296
1575,0,295
3998,1,295
3469,0,293
3693,0,293
2258,0,293
637,0,292
3754,0,291
15,0,291
4190,1,291
2713,0,290
3026,0,290
3161,0,289
4090,1,289
3718,0,289
4427,1,289
1896,0,289
2228,0,288
3392,0,288
4259,1,288
31,0,287
3021,0,287
3486,0,287
1354,0,287
3574,0,287
2690,0,286
2225,0,286
2253,0,285
1301,0,285
347,0,285
970,0,285
2407,0,285
3763,0,284
4186,1,284
899,0,283
699,0,283
4163,1,283
3111,0,282
3725,0,282
796,0,282
673,0,281
4276,1,280
3624,0,279
3219,0,278
817,0,277
3354,0,277
1984,0,277
4193,1,276
4322,1,275
3741,0,274
485,0,274
570,0,274
933,0,273
890,0,272
1479,0,272
1783,0,272
4018,1,272
2597,0,272
4256,1,272
2183,0,272
727,0,271
3203,0,270
1112,0,269
2226,0,269
1328,0,268
4528,1,267
2414,0,267
4306,1,267
2954,0,266
2422,0,265
332,0,265
1428,0,265
3314,0,265
4402,1,264
4133,1,263
327,0,262
3100,0,262
488,0,262
193,0,262
4187,1,262
333,0,261
4252,1,261
1388,0,261
4135,1,259
3381,0,258
2759,0,258
4179,1,258
2257,0,257
653,0,257
722,0,257
4245,1,256
3261,0,255
2326,0,255
248,0,255
1038,0,255
13,0,254
4150,1,253
2747,0,253
3673,0,253
4384,1,253
4178,1,252
1734,0,252
1656,0,251
4299,1,251
2553,0,251
972,0,250
1730,0,250
3582,0,249
996,0,248
1754,0,248
481,0,247
2130,0,247
4288,1,247
4222,1,247
4515,1,246
4087,1,246
1780,0,246
3265,0,246
1518,0,245
1132,0,244
2212,0,243
883,0,243
4134,1,242
1324,0,242
918,0,242
3543,0,241
807,0,241
4446,1,241
2427,0,241
3206,0,241
1296,0,240
3762,0,240
4575,1,240
1702,0,239
1566,0,239
2623,0,239
987,0,239
4486,1,239
1311,0,239
4335,1,237
724,0,236
1267,0,236
112,0,236
4405,1,235
4281,1,234
3402,0,233
2169,0,233
4251,1,233
1149,0,232
429,0,232
134,0,232
2172,0,231
4667,1,229
3747,0,229
3531,0,227
3572,0,227
4213,1,227
390,0,227
42,0,226
3724,0,226
1317,0,226
343,0,226
1007,0,225
808,0,225
4243,1,225
698,0,225
1418,0,225
1337,0,224
4117,1,224
1884,0,224
1466,0,224
2518,0,224
1295,0,224
3245,0,224
1442,0,223
1550,0,223
4102,1,223
1606,0,222
3674,0,222
4183,1,221
14,0,220
2970,0,220
4146,1,220
617,0,220
2787,0,220
2872,0,219
1358,0,219
4221,1,219
1443,0,218
4191,1,217
4269,1,217
2988,0,217
4517,1,216
4096,1,215
3676,0,215
1490,0,215
1721,0,215
4317,1,215
565,0,214
3443,0,214
3064,0,214
568,0,213
1836,0,213
2272,0,212
3071,0,212
3420,0,210
4463,1,210
2314,0,209
4201,1,208
542,0,208
4337,1,207
3258,0,207
3455,0,206
3559,0,205
767,0,205
1902,0,205
2673,0,204
2033,0,204
3262,0,204
2052,0,204
1735,0,204
109,0,204
2332,0,204
1644,0,204
4247,1,203
3398,0,203
2106,0,203
2719,0,203
1496,0,202
1840,0,202
242,0,202
3602,0,202
1166,0,202
4249,1,202
3609,0,201
2143,0,201
3932,1,200
346,0,200
3034,0,200
3490,0,199
3598,0,199
1326,0,199
620,0,199
3043,0,199
1046,0,198
2194,0,198
2851,0,198
1266,0,198
1999,0,198
3371,0,197
4328,1,197
561,0,197
3311,0,197
4301,1,197
2983,0,197
389,0,196
4705,1,196
2213,0,195
2600,0,195
4274,1,195
4164,1,194
4060,1,194
1182,0,194
686,0,194
4377,1,194
940,0,193
4262,1,193
4277,1,193
1258,0,193
4261,1,193
2140,0,192
2939,0,192
4348,1,191
4681,1,191
1292,0,190
3480,0,190
4217,1,190
4607,1,190
2549,0,190
4192,1,189
4327,1,189
2231,0,189
3509,0,189
2349,0,189
1939,0,188
1698,0,188
4569,1,188
1379,0,188
1826,0,187
4712,1,187
2648,0,186
4232,1,186
4468,1,186
3669,0,186
2826,0,186
4441,1,186
2969,0,185
4206,1,185
3019,0,184
2483,0,184
3641,0,184
1171,0,184
117,0,184
4227,1,183
336,0,183
3688,0,183
4144,1,183
1784,0,183
4498,1,182
3042,0,182
4330,1,181
618,0,181
143,0,181
1225,0,180
1062,0,180
3327,0,180
3159,0,180
1421,0,179
158,0,178
1128,0,178
4208,1,177
1090,0,177
2340,0,177
4211,1,177
854,0,177
4148,1,176
4267,1,176
1138,0,176
1144,0,175
293,0,175
434,0,175
2365,0,175
823,0,175
4257,1,175
555,0,174
3439,0,174
4296,1,173
2739,0,173
4089,1,173
702,0,172
3552,0,172
441,0,171
4415,1,171
749,0,171
2433,0,171
1848,0,171
2930,0,170
873,0,170
381,0,170
4199,1,170
1559,0,169
4365,1,169
4332,1,169
2950,0,169
4233,1,168
958,0,168
711,0,168
1995,0,168
3716,0,168
2999,0,167
4598,1,167
772,0,167
4310,1,167
2192,0,167
3078,0,166
1444,0,166
4315,1,166
3696,0,166
4334,1,166
3738,0,165
4356,1,165
2868,0,165
589,0,165
3475,0,164
3317,0,164
2778,0,164
2781,0,163
4359,1,163
2234,0,163
3059,0,162
2768,0,162
1701,0,162
4675,1,161
4420,1,161
1522,0,160
799,0,160
1220,0,160
635,0,159
37,0,159
1954,0,159
2877,0,158
2641,0,158
701,0,158
3689,0,158
4422,1,158
4554,1,157
3143,0,157
1584,0,157
2113,0,157
1198,0,157
1281,0,156
2625,0,156
4197,1,155
4577,1,155
4689,1,155
45,0,155
3104,0,154
3745,0,154
3445,0,154
2936,0,154
115,0,154
828,0,153
2886,0,153
1611,0,153
1682,0,153
2354,0,153
3499,0,152
1409,0,152
743,0,152
2425,0,151
4240,1,151
4321,1,151
3686,0,150
4109,1,150
4237,1,150
3260,0,150
4284,1,149
3131,0,149
4409,1,149
4414,1,149
182,0,149
4287,1,149
2809,0,149
3722,0,148
292,0,148
103,0,147
1433,0,147
230,0,147
4160,1,147
571,0,147
3680,0,146
4426,1,146
4378,1,146
1099,0,145
3636,0,144
4659,1,144
4716,1,144
468,0,144
427,0,144
1372,0,144
1805,0,144
2873,0,143
4375,1,143
544,0,143
3343,0,143
4416,1,142
3127,0,142
4373,1,142
2736,0,142
3746,0,142
402,0,141
4158,1,140
4548,1,140
3017,0,140
4043,1,140
3332,0,140
4289,1,139
1663,0,138
231,0,137
4223,1,137
4413,1,137
1318,0,137
4341,1,137
1570,0,136
4268,1,136
780,0,135
4351,1,135
3091,0,135
144,0,135
1994,0,135
3028,0,135
1662,0,134
3613,0,134
680,0,134
2710,0,134
2840,0,133
334,0,133
1370,0,132
289,0,132
2320,0,132
3601,0,132
4534,1,131
4216,1,131
1450,0,131
2000,0,131
2230,0,131
2101,0,131
4672,1,130
1059,0,130
2369,0,130
4470,1,130
4271,1,130
3728,0,130
4253,1,130
1602,0,130
2274,0,130
1767,0,129
2967,0,129
4248,1,129
842,0,129
4272,1,129
791,0,128
2421,0,128
4361,1,128
2595,0,127
4325,1,127
916,0,127
28,0,127
4407,1,127
4236,1,127
3138,0,126
649,0,126
1693,0,126
889,0,126
681,0,126
2,0,126
3090,0,125
3735,0,124
4620,1,124
53,0,124
3275,0,124
4331,1,123
2782,0,123
3033,0,123
600,0,123
4481,1,123
1558,0,122
446,0,122
1425,0,122
840,0,122
4447,1,122
2616,0,122
1632,0,122
2892,0,121
3244,0,121
4381,1,121
4312,1,121
4225,1,121
4194,1,121
2403,0,120
576,0,120
4568,1,120
1980,0,120
2472,0,120
3732,0,120
3372,0,120
4305,1,120
758,0,119
2065,0,119
426,0,119
404,0,119
3050,0,119
747,0,119
3388,0,119
4309,1,118
728,0,118
1155,0,118
203,0,118
679,0,118
217,0,117
374,0,117
2022,0,117
4572,1,117
4273,1,117
827,0,117
2242,0,116
1962,0,116
1283,0,115
4347,1,114
2448,0,114
3326,0,114
2136,0,113
3310,0,112
1879,0,112
4673,1,112
55,0,111
644,0,111
2829,0,111
1787,0,110
3315,0,110
888,0,110
709,0,109
4632,1,109
2401,0,108
2632,0,108
2878,0,108
2650,0,108
4363,1,107
4397,1,107
2925,0,107
2247,0,107
3755,0,107
837,0,106
3359,0,106
4367,1,106
4685,1,106
418,0,106
3677,0,106
3703,0,106
604,0,106
1685,0,105
560,0,105
4258,1,105
4638,1,105
858,0,104
4264,1,103
2613,0,103
4370,1,102
4412,1,102
4314,1,102
4358,1,102
472,0,101
2084,0,101
1413,0,101
3523,0,101
3679,0,101
1451,0,101
4603,1,100
1942,0,100
195,0,100
1044,0,100
4693,1,100
1143,0,99
910,0,99
4433,1,99
4448,1,99
4710,1,99
2480,0,99
2837,0,99
2075,0,99
1115,0,98
4466,1,98
3665,0,98
4516,1,98
2152,0,98
4308,1,98
3730,0,98
3757,0,98
2046,0,98
4241,1,98
156,0,98
4662,1,97
4683,1,97
3408,0,97
3568,0,97
3629,0,97
4479,1,97
4471,1,97
2321,0,97
2446,0,97
3672,0,96
1711,0,96
1529,0,96
3539,0,96
876,0,96
4162,1,96
4303,1,96
1422,0,95
3458,0,95
4531,1,95
3403,0,95
4189,1,94
4275,1,94
1244,0,94
4401,1,94
4200,1,94
4418,1,94
3699,0,94
3524,0,93
3652,0,93
3272,0,93
4349,1,93
786,0,93
3140,0,93
1765,0,93
4319,1,93
4293,1,92
2085,0,92
4174,1,92
2299,0,92
1844,0,92
4472,1,92
4658,1,92
4238,1,91
710,0,91
1533,0,91
602,0,91
4457,1,90
406,0,90
723,0,90
4369,1,90
3726,0,90
2244,0,90
1824,0,90
4311,1,89
2256,0,89
180,0,89
1938,0,89
4645,1,89
4380,1,89
2630,0,89
3433,0,88
4694,1,88
3048,0,88
2683,0,88
3211,0,88
3502,0,88
1684,0,87
4682,1,87
396,0,87
3618,0,87
3692,0,87
196,0,86
3075,0,86
2761,0,86
1719,0,86
84,0,86
800,0,86
1019,0,85
2315,0,85
3038,0,85
4680,1,85
1601,0,85
844,0,85
3089,0,84
2905,0,84
2764,0,84
1303,0,84
1505,0,84
1087,0,84
2737,0,83
1170,0,83
3591,0,83
3678,0,83
1065,0,83
4688,1,83
3348,0,83
2689,0,83
4404,1,83
4333,1,82
1214,0,82
2520,0,82
4552,1,81
1876,0,81
3238,0,81
4565,1,81
2336,0,80
2432,0,80
3647,0,80
4297,1,80
4576,1,80
2135,0,80
2618,0,80
887,0,80
4406,1,79
2229,0,79
3495,0,79
3742,0,79
4695,1,79
4625,1,79
3615,0,79
1919,0,79
3720,0,78
1573,0,78
2730,0,78
4145,1,78
386,0,77
546,0,77
961,0,77
2554,0,77
433,0,77
2138,0,76
4282,1,76
814,0,76
596,0,76
2318,0,76
1150,0,76
1741,0,76
173,0,75
358,0,74
810,0,74
1637,0,74
4357,1,74
2264,0,74
298,0,74
3594,0,74
3561,0,74
4280,1,74
4298,1,74
4443,1,73
4708,1,73
3097,0,73
1329,0,73
1969,0,73
1534,0,73
2523,0,72
1867,0,72
1864,0,72
1862,0,72
4386,1,72
2384,0,72
405,0,72
2385,0,72
922,0,72
3463,0,71
2352,0,71
1802,0,71
4595,1,71
2867,0,70
260,0,70
4711,1,70
4442,1,70
4490,1,70
2895,0,70
2164,0,70
2839,0,70
3308,0,70
290,0,70
1154,0,69
872,0,69
201,0,69
774,0,69
4434,1,69
4431,1,69
4500,1,68
245,0,68
2606,0,68
2526,0,68
1906,0,68
1920,0,68
3599,0,68
4429,1,68
1545,0,68
1191,0,68
138,0,68
4679,1,68
83,0,68
2522,0,68
1265,0,68
4353,1,68
729,0,67
4709,1,67
3305,0,67
295,0,67
2547,0,66
4320,1,66
2368,0,66
1930,0,66
740,0,65
4290,1,65
1020,0,65
981,0,65
4423,1,65
3739,0,64
4300,1,64
1793,0,64
2666,0,64
4666,1,64
4339,1,64
836,0,64
27,0,64
1131,0,63
1556,0,63
3611,0,63
2497,0,62
2021,0,62
4713,1,62
1396,0,62
4263,1,62
1527,0,62
670,0,61
4071,1,61
2359,0,61
4556,1,61
3356,0,61
4588,1,61
2410,0,61
497,0,60
2708,0,60
2017,0,60
2114,0,60
1253,0,60
4398,1,60
3694,0,60
2672,0,60
2298,0,59
4393,1,59
4674,1,59
1235,0,59
3719,0,59
2103,0,59
3644,0,59
2373,0,59
1042,0,58
2328,0,58
149,0,58
4326,1,58
683,0,58
4292,1,58
3690,0,58
2036,0,58
1650,0,57
761,0,57
1531,0,57
3394,0,57
3360,0,57
3704,0,57
4493,1,56
1460,0,56
3542,0,56
4488,1,56
2094,0,56
804,0,56
166,0,56
1186,0,56
4699,1,56
4641,1,55
2949,0,55
2062,0,55
4340,1,55
1230,0,55
2119,0,55
622,0,55
1289,0,55
1854,0,55
4382,1,55
4383,1,55
