Gender,Career Points
female,49
female,48
female,48
male,48
male,48
female,48
male,48
male,48
male,48
male,48
female,48
male,48
male,47
male,47
female,47
male,47
male,47
male,46
female,46
male,46
male,46
male,46
male,45
female,45
male,45
female,45
female,45
male,45
male,45
male,45
male,45
male,45
male,45
male,45
male,44
male,44
male,44
male,44
male,44
female,44
male,44
female,44
female,44
male,44
male,44
male,43
male,43
female,43
male,43
male,43
female,43
male,43
female,43
female,42
male,42
female,42
male,42
female,42
male,42
male,42
male,42
male,42
male,41
male,41
female,41
male,41
male,41
male,40
male,40
male,40
male,40
male,40
male,40
male,40
male,40
female,40
male,40
male,40
male,40
male,39
female,39
male,39
male,39
male,39
male,39
female,38
male,38
female,38
male,38
male,38
female,38
male,38
male,37
male,37
female,37
male,37
male,37
male,37
male,37
male,37
male,36
male,36
male,36
female,36
male,36
female,36
female,36
male,36
female,36
female,36
female,36
female,36
female,36
male,35
male,35
female,35
male,35
female,35
male,35
male,35
male,35
female,35
male,35
female,35
female,34
male,34
female,34
male,34
male,34
male,34
female,34
female,34
male,33
male,33
female,33
female,33
female,33
male,33
male,33
male,33
female,33
male,33
male,32
male,32
male,32
male,32
female,32
female,32
male,32
male,31
male,31
male,31
male,31
male,31
female,31
female,31
male,31
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
male,30
female,29
male,29
male,29
male,29
female,29
female,29
female,29
male,28
male,28
male,28
male,28
female,28
male,28
male,28
male,28
male,28
male,28
male,28
male,28
female,28
male,28
male,28
female,27
male,27
male,27
female,27
male,27
male,27
male,27
female,27
male,27
female,27
female,27
male,27
female,27
male,26
male,26
male,26
male,26
male,26
female,26
male,26
male,26
male,26
male,26
female,26
male,25
male,25
male,25
male,25
male,25
male,25
male,25
male,24
male,24
female,24
male,24
female,23
male,23
male,23
male,23
male,23
male,23
male,23
male,22
female,22
female,22
male,22
female,22
female,22
male,22
male,22
female,22
male,22
male,22
male,22
female,22
male,22
male,21
male,21
male,21
male,21
male,21
male,21
male,21
female,21
female,21
male,21
female,20
male,20
male,20
male,20
male,20
female,20
male,20
male,20
female,20
male,20
female,20
male,19
male,19
male,19
male,19
female,19
female,19
female,19
male,19
male,19
male,19
male,19
female,19
female,18
male,18
female,18
female,18
male,18
female,18
male,18
male,18
male,18
male,18
female,17
female,17
male,17
female,17
male,17
male,17
male,17
female,17
male,17
male,17
male,17
male,17
male,17
female,17
male,17
female,16
male,16
female,16
male,16
male,16
male,16
male,16
female,16
female,16
male,16
male,16
female,16
female,16
male,16
male,16
male,16
male,16
female,16
male,16
male,16
male,15
female,15
female,15
male,15
male,15
male,15
male,15
female,15
male,15
male,15
male,14
male,14
male,14
male,14
male,14
male,14
male,14
female,14
male,14
male,14
male,14
male,14
male,14
female,14
female,14
female,14
male,14
male,14
female,14
female,13
male,13
male,13
male,13
female,13
female,13
male,13
male,13
male,13
male,13
male,13
male,13
male,13
male,13
male,13
female,12
male,12
male,12
male,12
male,12
female,12
male,12
male,12
male,12
male,12
female,12
male,12
male,12
male,12
male,12
male,12
male,12
male,11
female,11
male,11
male,11
male,11
male,11
female,11
female,11
male,11
male,11
male,11
male,11
male,11
male,11
male,11
male,11
male,11
male,10
male,10
male,10
female,10
male,10
female,10
female,10
female,10
male,10
male,10
male,10
female,10
male,10
male,10
female,10
female,10
male,10
male,10
female,10
female,9
male,9
male,9
male,9
female,9
female,9
female,9
male,9
male,9
male,9
male,9
male,9
male,9
male,9
male,8
male,8
male,8
male,8
female,8
male,8
male,8
male,8
male,8
male,8
male,8
male,8
male,8
male,8
female,8
male,8
male,8
male,8
female,8
female,8
female,7
male,7
female,7
male,7
male,7
male,7
female,7
male,7
male,7
female,7
female,7
male,7
male,7
female,7
female,7
male,7
male,7
male,7
male,6
female,6
female,6
male,6
male,6
female,6
male,6
male,6
male,6
female,6
female,6
female,6
male,6
male,6
female,6
male,6
male,6
male,6
male,6
male,6
male,6
male,6
female,6
male,6
male,6
female,6
male,6
male,6
female,6
male,6
female,6
male,5
male,5
male,5
male,5
female,5
male,5
male,5
male,5
male,5
male,5
male,5
male,5
male,5
female,5
male,5
male,5
male,5
male,5
male,5
male,5
female,5
male,5
male,5
male,5
male,5
female,5
male,4
male,4
female,4
male,4
male,4
male,4
male,4
male,4
female,4
male,4
male,4
male,4
male,4
male,4
female,4
female,4
male,4
male,4
male,4
male,4
male,4
male,4
male,4
male,4
female,4
male,4
male,4
female,4
male,4
male,4
male,4
female,4
male,4
male,4
male,4
male,4
male,4
male,4
male,4
male,4
male,4
female,4
male,4
male,4
male,4
male,3
male,3
female,3
male,3
male,3
female,3
male,3
male,3
female,3
male,3
male,3
male,3
male,3
male,3
female,3
male,3
female,3
female,2
female,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
female,2
female,2
male,2
male,2
female,2
female,2
female,2
male,2
male,2
female,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
male,2
female,2
male,2
male,2
male,2
male,2
female,2
female,2
male,2
male,2
male,2
female,2
female,2
male,2
male,2
female,2
female,1
male,1
male,1
male,1
male,1
male,1
male,1
male,1
female,0
male,0
female,0
male,0
male,0
male,0
female,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
female,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
female,0
male,0
male,0
male,0
male,0
male,0
male,0
male,0
female,0
female,0
male,0
male,0
female,0
male,0
female,0
male,0
female,0
male,0
