doc_id,Gender,Career Points
1280,male,752
2263,male,747
1177,male,745
257,male,743
4095,female,741
3711,male,740
1921,male,739
1858,male,739
1945,male,738
3651,male,737
3989,female,734
64,male,734
2797,male,733
3875,female,733
2709,male,733
2309,male,730
4078,female,728
2416,male,726
4002,female,725
461,male,721
4052,female,719
1753,male,718
159,male,716
2542,male,716
4184,female,716
2420,male,716
1865,male,715
3869,female,715
2590,male,715
2748,male,714
364,male,713
3389,male,712
1252,male,712
3451,male,708
4015,female,707
1004,male,705
67,male,703
2990,male,703
4111,female,703
519,male,702
3595,male,693
4234,female,693
1333,male,693
1307,male,692
2076,male,692
2749,male,691
4066,female,690
3174,male,690
930,male,689
4294,female,687
838,male,686
1335,male,685
3577,male,682
4159,female,679
1834,male,676
4088,female,671
2996,male,670
3525,male,670
1464,male,668
3621,male,667
4304,female,662
7,male,662
898,male,660
3929,female,659
3453,male,658
3971,female,657
2989,male,655
2619,male,651
3520,male,651
738,male,649
4205,female,648
2527,male,647
3252,male,645
2852,male,643
1293,male,643
4120,female,642
163,male,641
3355,male,641
536,male,640
2459,male,638
3278,male,638
2865,male,637
2412,male,636
3172,male,635
3983,female,635
3541,male,635
415,male,632
3386,male,630
3695,male,627
4065,female,623
3105,male,621
3584,male,621
4173,female,620
4131,female,619
1321,male,619
1072,male,617
1172,male,616
4219,female,614
1093,male,613
1259,male,613
3351,male,612
2569,male,611
2510,male,611
1633,male,610
2776,male,610
3952,female,609
2566,male,609
926,male,609
891,male,609
315,male,607
171,male,607
941,male,606
1483,male,606
388,male,604
1554,male,603
3982,female,600
2010,male,600
893,male,595
79,male,595
1427,male,593
3943,female,592
3459,male,590
1462,male,590
2994,male,589
1870,male,589
934,male,588
3951,female,588
4048,female,587
3708,male,587
1948,male,587
1500,male,584
3648,male,576
3256,male,575
224,male,575
3370,male,574
3220,male,574
608,male,573
3223,male,571
190,male,570
1991,male,570
4153,female,570
1095,male,569
4097,female,568
43,male,568
2528,male,567
3556,male,567
4424,female,566
2221,male,564
2807,male,561
1424,male,561
136,male,560
4215,female,560
17,male,560
2771,male,559
4099,female,558
3658,male,556
4182,female,555
2688,male,555
4027,female,553
3957,female,552
4180,female,549
1414,male,548
2334,male,545
775,male,545
4176,female,544
3508,male,544
3758,male,543
464,male,542
4047,female,541
1467,male,541
2027,male,538
3340,male,537
1547,male,535
2168,male,533
2380,male,532
3814,female,532
1526,male,531
47,male,531
2629,male,531
4279,female,529
2636,male,527
719,male,527
2584,male,524
86,male,522
4055,female,520
1165,male,520
3323,male,519
874,male,518
4081,female,518
4196,female,517
1796,male,517
3456,male,516
3685,male,515
4313,female,515
1057,male,515
2342,male,512
2049,male,512
2188,male,512
952,male,508
1868,male,508
1231,male,506
4143,female,506
4106,female,505
3616,male,504
2286,male,503
1024,male,502
4172,female,502
3521,male,501
1988,male,501
973,male,498
254,male,497
3727,male,497
2881,male,497
2847,male,497
4220,female,495
186,male,494
1726,male,494
4044,female,493
4122,female,492
1823,male,491
4012,female,490
2034,male,490
4181,female,488
1768,male,488
3870,female,486
4209,female,486
175,male,483
3660,male,482
2691,male,481
1909,male,480
3743,male,479
2058,male,479
467,male,478
3391,male,477
3992,female,476
1956,male,473
2664,male,472
694,male,472
1243,male,471
1592,male,470
2696,male,468
1569,male,466
4185,female,466
1190,male,464
3994,female,464
4067,female,463
1537,male,462
1979,male,460
78,male,460
1124,male,459
266,male,459
4072,female,458
1717,male,457
4092,female,456
51,male,456
1629,male,454
1330,male,452
1961,male,452
345,male,451
3978,female,451
1108,male,451
4147,female,450
4231,female,447
3255,male,446
962,male,445
3723,male,445
3752,male,444
2568,male,442
2538,male,441
1761,male,440
4091,female,440
2599,male,440
4075,female,439
815,male,439
3006,male,439
403,male,438
4169,female,438
4226,female,438
3087,male,438
4157,female,437
150,male,436
4035,female,435
4266,female,434
4591,female,433
4177,female,432
832,male,432
1399,male,432
4229,female,431
2902,male,431
49,male,430
3470,male,428
4228,female,427
3706,male,425
4250,female,425
3246,male,425
3717,male,425
1724,male,424
443,male,424
2498,male,424
2822,male,424
2408,male,423
3130,male,423
4224,female,423
2044,male,423
2218,male,423
1503,male,422
1387,male,422
3619,male,421
2511,male,421
4295,female,420
4069,female,419
690,male,417
986,male,417
2608,male,417
3872,female,415
2589,male,414
938,male,414
340,male,413
377,male,411
4110,female,410
1121,male,409
4212,female,409
4119,female,408
845,male,407
227,male,407
3675,male,406
2577,male,406
2750,male,406
2578,male,405
1306,male,404
4142,female,403
2609,male,402
904,male,402
2676,male,401
4005,female,399
3336,male,397
450,male,397
4152,female,397
3364,male,395
1417,male,395
2322,male,394
762,male,393
1031,male,392
3691,male,391
707,male,391
1320,male,391
4132,female,389
1940,male,389
2819,male,389
865,male,389
359,male,388
4125,female,385
2945,male,384
1944,male,384
1791,male,383
4076,female,381
4302,female,381
3485,male,379
2223,male,379
2494,male,379
2944,male,378
4113,female,377
4265,female,377
4364,female,375
4198,female,375
376,male,375
2386,male,373
4690,female,373
533,male,373
4210,female,373
61,male,373
482,male,372
862,male,372
181,male,370
2031,male,370
1017,male,370
4246,female,368
320,male,368
3633,male,365
2716,male,365
882,male,364
1440,male,364
3166,male,363
2591,male,360
1016,male,360
1725,male,359
1179,male,359
3668,male,359
3642,male,359
4316,female,359
4307,female,358
1051,male,357
4121,female,357
2088,male,356
2509,male,354
1947,male,352
4291,female,351
1441,male,351
1074,male,350
3698,male,350
1205,male,350
451,male,350
1353,male,347
20,male,347
1319,male,347
4329,female,347
4214,female,344
3384,male,343
3997,female,343
302,male,342
1085,male,342
3164,male,341
4151,female,338
3643,male,338
3249,male,337
285,male,337
66,male,337
155,male,337
4149,female,336
2182,male,335
3756,male,335
4244,female,335
1200,male,334
4118,female,334
682,male,334
1291,male,334
2946,male,334
547,male,333
4166,female,332
2004,male,331
3137,male,331
3015,male,331
244,male,331
4115,female,330
559,male,327
4278,female,327
4051,female,327
2916,male,326
3579,male,324
4484,female,324
3418,male,324
2041,male,323
385,male,320
3417,male,320
3177,male,320
1507,male,317
1194,male,316
1452,male,316
1174,male,315
2563,male,314
3440,male,313
4171,female,312
4136,female,312
3944,female,312
688,male,312
4170,female,311
2707,male,311
1997,male,310
945,male,310
125,male,309
4188,female,308
1924,male,308
3065,male,305
3707,male,305
2389,male,305
514,male,304
4112,female,303
820,male,303
3682,male,303
4195,female,303
4362,female,302
1542,male,302
668,male,301
2651,male,301
1407,male,300
3627,male,300
4239,female,297
4660,female,297
124,male,296
1696,male,296
3998,female,295
1575,male,295
2258,male,293
3469,male,293
3693,male,293
637,male,292
3754,male,291
4190,female,291
15,male,291
2713,male,290
3026,male,290
1896,male,289
4427,female,289
4090,female,289
3392,male,288
2228,male,288
31,male,287
3574,male,287
3486,male,287
3021,male,287
1354,male,287
2225,male,286
2253,male,285
2407,male,285
970,male,285
347,male,285
4186,female,284
3763,male,284
699,male,283
4163,female,283
796,male,282
3111,male,282
3725,male,282
673,male,281
4276,female,280
3624,male,279
3219,male,278
817,male,277
3354,male,277
1984,male,277
4193,female,276
4322,female,275
570,male,274
3741,male,274
485,male,274
933,male,273
890,male,272
2597,male,272
2183,male,272
1479,male,272
1783,male,272
727,male,271
2226,male,269
1112,male,269
1328,male,268
4306,female,267
2414,male,267
4528,female,267
2954,male,266
332,male,265
1428,male,265
2422,male,265
4402,female,264
4133,female,263
488,male,262
193,male,262
4187,female,262
333,male,261
1388,male,261
4135,female,259
2759,male,258
3381,male,258
4179,female,258
2257,male,257
4245,female,256
3261,male,255
1038,male,255
2326,male,255
248,male,255
13,male,254
4150,female,253
4384,female,253
3673,male,253
4178,female,252
1734,male,252
2553,male,251
1656,male,251
4299,female,251
1730,male,250
972,male,250
1754,male,248
996,male,248
4222,female,247
2130,male,247
481,male,247
4087,female,246
4515,female,246
3265,male,246
1518,male,245
1132,male,244
2212,male,243
883,male,243
1324,male,242
4134,female,242
918,male,242
3206,male,241
807,male,241
3543,male,241
4446,female,241
1296,male,240
4486,female,239
1566,male,239
2623,male,239
987,male,239
4335,female,237
112,male,236
1267,male,236
724,male,236
4405,female,235
4281,female,234
3402,male,233
2169,male,233
4251,female,233
1149,male,232
4667,female,229
3531,male,227
3572,male,227
4213,female,227
42,male,226
3724,male,226
1317,male,226
343,male,226
4243,female,225
808,male,225
698,male,225
1418,male,225
1007,male,225
1295,male,224
1337,male,224
1466,male,224
1884,male,224
1442,male,223
1550,male,223
4102,female,223
1606,male,222
4183,female,221
2787,male,220
2970,male,220
14,male,220
617,male,220
4146,female,220
4221,female,219
1358,male,219
2988,male,217
4517,female,216
1721,male,215
4096,female,215
1490,male,215
3676,male,215
4317,female,215
565,male,214
3064,male,214
3443,male,214
568,male,213
3071,male,212
2272,male,212
4463,female,210
3420,male,210
2314,male,209
542,male,208
3258,male,207
4337,female,207
3455,male,206
1902,male,205
109,male,204
1644,male,204
2673,male,204
2052,male,204
1735,male,204
2033,male,204
2332,male,204
3262,male,204
2106,male,203
4247,female,203
3398,male,203
1496,male,202
1840,male,202
4249,female,202
1166,male,202
3602,male,202
242,male,202
3609,male,201
2143,male,201
346,male,200
3034,male,200
620,male,199
3490,male,199
1326,male,199
3598,male,199
1266,male,198
1999,male,198
2851,male,198
2194,male,198
4301,female,197
561,male,197
3311,male,197
4328,female,197
389,male,196
4274,female,195
2213,male,195
4377,female,194
686,male,194
4164,female,194
1182,male,194
4261,female,193
4262,female,193
4277,female,193
2939,male,192
2140,male,192
4348,female,191
4681,female,191
2549,male,190
4607,female,190
3480,male,190
4217,female,190
1292,male,190
3509,male,189
2231,male,189
4327,female,189
2349,male,189
4192,female,189
1698,male,188
1939,male,188
1379,male,188
4569,female,188
4712,female,187
1826,male,187
4441,female,186
4232,female,186
2648,male,186
4468,female,186
3669,male,186
2826,male,186
4206,female,185
2969,male,185
2483,male,184
1171,male,184
3019,male,184
3641,male,184
117,male,184
4144,female,183
336,male,183
1784,male,183
4498,female,182
3042,male,182
143,male,181
618,male,181
4330,female,181
3159,male,180
3327,male,180
1062,male,180
1421,male,179
1128,male,178
1090,male,177
2340,male,177
4211,female,177
4267,female,176
4148,female,176
1138,male,176
2365,male,175
555,male,174
4089,female,173
4296,female,173
3552,male,172
702,male,172
441,male,171
1848,male,171
2433,male,171
4415,female,171
749,male,171
381,male,170
873,male,170
2930,male,170
4199,female,170
4365,female,169
1559,male,169
4332,female,169
4233,female,168
3716,male,168
1995,male,168
4598,female,167
2999,male,167
4310,female,167
772,male,167
2192,male,167
3078,male,166
1444,male,166
3696,male,166
4315,female,166
4334,female,166
589,male,165
2868,male,165
4356,female,165
3738,male,165
2778,male,164
3475,male,164
3317,male,164
2234,male,163
3059,male,162
4420,female,161
4675,female,161
799,male,160
1220,male,160
1522,male,160
37,male,159
1954,male,159
2641,male,158
2877,male,158
3689,male,158
701,male,158
3143,male,157
2113,male,157
4554,female,157
1584,male,157
2625,male,156
45,male,155
4577,female,155
4689,female,155
115,male,154
3445,male,154
3104,male,154
2354,male,153
2886,male,153
1682,male,153
1611,male,153
828,male,153
1409,male,152
743,male,152
4240,female,151
4321,female,151
2425,male,151
4109,female,150
3260,male,150
4237,female,150
2809,male,149
182,male,149
4287,female,149
4414,female,149
4409,female,149
292,male,148
3722,male,148
571,male,147
230,male,147
1433,male,147
4426,female,146
4378,female,146
1099,male,145
1372,male,144
4659,female,144
427,male,144
468,male,144
4716,female,144
4375,female,143
2873,male,143
544,male,143
2736,male,142
4373,female,142
3127,male,142
4416,female,142
3332,male,140
4548,female,140
4043,female,140
4158,female,140
4289,female,139
1663,male,138
4413,female,137
4341,female,137
4223,female,137
1318,male,137
4268,female,136
1570,male,136
3091,male,135
3028,male,135
780,male,135
1662,male,134
680,male,134
3613,male,134
2710,male,134
334,male,133
2840,male,133
289,male,132
1370,male,132
2320,male,132
3601,male,132
4534,female,131
4216,female,131
2101,male,131
1450,male,131
2230,male,131
1059,male,130
4470,female,130
4672,female,130
2369,male,130
4271,female,130
2274,male,130
1602,male,130
4248,female,129
1767,male,129
842,male,129
2967,male,129
791,male,128
4361,female,128
2595,male,127
916,male,127
4236,female,127
4407,female,127
4325,female,127
28,male,127
3138,male,126
649,male,126
2,male,126
681,male,126
1693,male,126
889,male,126
3090,male,125
3275,male,124
3735,male,124
53,male,124
4481,female,123
3033,male,123
600,male,123
2782,male,123
4447,female,122
2616,male,122
840,male,122
1425,male,122
3244,male,121
4225,female,121
4194,female,121
2403,male,120
2472,male,120
3732,male,120
4568,female,120
4305,female,120
576,male,120
1980,male,120
3050,male,119
747,male,119
404,male,119
2065,male,119
758,male,119
3388,male,119
426,male,119
728,male,118
203,male,118
4309,female,118
1155,male,118
4273,female,117
827,male,117
217,male,117
4572,female,117
2022,male,117
1962,male,116
2242,male,116
2448,male,114
4347,female,114
3326,male,114
2136,male,113
4673,female,112
1879,male,112
644,male,111
55,male,111
1787,male,110
3315,male,110
709,male,109
4632,female,109
2650,male,108
2632,male,108
4363,female,107
3755,male,107
2925,male,107
4367,female,106
3359,male,106
3703,male,106
604,male,106
3677,male,106
418,male,106
4685,female,106
4638,female,105
4258,female,105
560,male,105
1685,male,105
858,male,104
4264,female,103
4314,female,102
4358,female,102
4370,female,102
4412,female,102
1413,male,101
1451,male,101
3523,male,101
2084,male,101
472,male,101
1942,male,100
4603,female,100
1044,male,100
195,male,100
4448,female,99
2480,male,99
4433,female,99
2075,male,99
1143,male,99
2837,male,99
910,male,99
4241,female,98
1115,male,98
4466,female,98
2152,male,98
3757,male,98
156,male,98
3730,male,98
3665,male,98
4662,female,97
4683,female,97
2446,male,97
4471,female,97
3629,male,97
2321,male,97
3408,male,97
3672,male,96
3539,male,96
4303,female,96
1711,male,96
876,male,96
1529,male,96
4162,female,96
1422,male,95
4531,female,95
3403,male,95
3699,male,94
4401,female,94
4275,female,94
4189,female,94
3652,male,93
3140,male,93
3272,male,93
1765,male,93
786,male,93
3524,male,93
1844,male,92
4472,female,92
2085,male,92
2299,male,92
4174,female,92
4293,female,92
602,male,91
710,male,91
4238,female,91
1533,male,91
4369,female,90
3726,male,90
1824,male,90
2244,male,90
4457,female,90
723,male,90
4311,female,89
180,male,89
2630,male,89
4380,female,89
2256,male,89
4645,female,89
2683,male,88
3048,male,88
3502,male,88
3433,male,88
1684,male,87
3618,male,87
4682,female,87
396,male,87
3692,male,87
800,male,86
1719,male,86
2761,male,86
4680,female,85
2315,male,85
1019,male,85
1601,male,85
844,male,85
1505,male,84
2905,male,84
1087,male,84
1303,male,84
2764,male,84
3089,male,84
2737,male,83
1065,male,83
3348,male,83
3591,male,83
3678,male,83
4404,female,83
4688,female,83
2689,male,83
2520,male,82
1214,male,82
1876,male,81
4565,female,81
4552,female,81
3647,male,80
2135,male,80
887,male,80
4576,female,80
2618,male,80
2336,male,80
4297,female,80
3742,male,79
3495,male,79
1919,male,79
2229,male,79
4406,female,79
3720,male,78
4145,female,78
546,male,77
2554,male,77
961,male,77
433,male,77
1741,male,76
4282,female,76
2138,male,76
1150,male,76
814,male,76
596,male,76
173,male,75
1637,male,74
4280,female,74
3561,male,74
810,male,74
4357,female,74
2264,male,74
4298,female,74
4443,female,73
1969,male,73
4708,female,73
4386,female,72
2384,male,72
922,male,72
2385,male,72
1867,male,72
2523,male,72
405,male,72
4595,female,71
1802,male,71
2352,male,71
2164,male,70
2839,male,70
4490,female,70
4711,female,70
2867,male,70
290,male,70
4442,female,70
260,male,70
3308,male,70
774,male,69
1154,male,69
201,male,69
4431,female,69
872,male,69
1545,male,68
1906,male,68
2522,male,68
1920,male,68
4429,female,68
138,male,68
1265,male,68
2526,male,68
245,male,68
83,male,68
3305,male,67
4709,female,67
2368,male,66
2547,male,66
4320,female,66
1930,male,66
1020,male,65
4290,female,65
740,male,65
981,male,65
27,male,64
4339,female,64
2666,male,64
4666,female,64
1793,male,64
4300,female,64
3739,male,64
3611,male,63
4263,female,62
2021,male,62
1396,male,62
2497,male,62
1527,male,62
3356,male,61
4588,female,61
2359,male,61
2410,male,61
4071,female,61
3694,male,60
2017,male,60
2708,male,60
2672,male,60
1253,male,60
2114,male,60
497,male,60
3644,male,59
1235,male,59
4393,female,59
2373,male,59
3719,male,59
4674,female,59
2298,male,59
2103,male,59
3690,male,58
4326,female,58
1042,male,58
2036,male,58
149,male,58
683,male,58
4292,female,58
1531,male,57
3394,male,57
3360,male,57
3704,male,57
1650,male,57
4488,female,56
4493,female,56
2094,male,56
4699,female,56
1186,male,56
804,male,56
1460,male,56
3542,male,56
2949,male,55
4383,female,55
622,male,55
1289,male,55
717,male,55
1230,male,55
1854,male,55
4340,female,55
2119,male,55
2304,male,54
2864,male,54
2789,male,54
1673,male,54
1723,male,54
90,male,54
3070,male,54
1843,male,54
4254,female,54
2144,male,53
3101,male,53
4475,female,53
1926,male,53
3153,male,53
4665,female,53
1530,male,52
2731,male,52
2917,male,52
3281,male,52
4627,female,52
3304,male,52
3012,male,51
1882,male,51
3002,male,51
4714,female,51
2610,male,51
4581,female,50
3041,male,50
4438,female,50
372,male,50
652,male,50
4392,female,50
2374,male,49
2346,male,49
4707,female,49
4648,female,49
4465,female,48
4435,female,48
592,male,48
1978,male,48
4715,female,48
1708,male,48
2020,male,48
1707,male,48
816,male,48
4536,female,48
3705,male,48
93,male,47
2779,male,47
4343,female,47
2953,male,47
2545,male,47
725,male,46
4285,female,46
1323,male,46
3338,male,46
2175,male,46
2955,male,45
4649,female,45
3313,male,45
4344,female,45
4391,female,45
737,male,45
925,male,45
3066,male,45
505,male,45
746,male,45
537,male,45
3282,male,45
1163,male,44
1851,male,44
2053,male,44
2929,male,44
1839,male,44
4346,female,44
3085,male,44
4574,female,44
4501,female,44
3526,male,44
2394,male,44
556,male,43
2628,male,43
4697,female,43
593,male,43
161,male,43
4352,female,43
2920,male,43
4366,female,43
4342,female,42
2024,male,42
4615,female,42
476,male,42
4570,female,42
704,male,42
2850,male,42
1722,male,42
3477,male,42
2424,male,41
2948,male,41
4563,female,41
1397,male,41
2237,male,41
311,male,40
512,male,40
1790,male,40
1094,male,40
2772,male,40
3753,male,40
104,male,40
2476,male,40
4499,female,40
2289,male,40
3737,male,40
1224,male,40
3228,male,39
4626,female,39
2083,male,39
1866,male,39
2927,male,39
2890,male,39
4507,female,38
1852,male,38
4698,female,38
2089,male,38
3035,male,38
4668,female,38
2124,male,38
2125,male,37
3505,male,37
4669,female,37
3092,male,37
1820,male,37
3292,male,37
946,male,37
2506,male,37
1747,male,36
2308,male,36
2165,male,36
4706,female,36
351,male,36
4437,female,36
4604,female,36
1709,male,36
4456,female,36
4467,female,36
4496,female,36
4425,female,36
4345,female,36
754,male,35
192,male,35
4661,female,35
25,male,35
4692,female,35
3713,male,35
2108,male,35
636,male,35
4376,female,35
3488,male,35
4411,female,35
4372,female,34
1305,male,34
4520,female,34
730,male,34
1262,male,34
435,male,34
4636,female,34
4590,female,34
378,male,33
127,male,33
4368,female,33
4454,female,33
4622,female,33
2443,male,33
2678,male,33
2738,male,33
4701,female,33
584,male,33
2565,male,32
2656,male,32
2803,male,32
3560,male,32
4560,female,32
4476,female,32
2134,male,32
3022,male,31
788,male,31
923,male,31
3740,male,31
1568,male,31
4355,female,31
4483,female,31
2195,male,31
1268,male,30
2163,male,30
1458,male,30
1733,male,30
2649,male,30
2337,male,30
237,male,30
2260,male,30
1471,male,30
2560,male,30
1775,male,30
1126,male,30
1889,male,30
4360,female,29
1381,male,29
574,male,29
448,male,29
4652,female,29
4430,female,29
4388,female,29
1544,male,28
549,male,28
3496,male,28
2377,male,28
4519,female,28
262,male,28
1136,male,28
1750,male,28
3516,male,28
3628,male,28
647,male,28
3514,male,28
4634,female,28
3319,male,28
1006,male,28
4651,female,27
2836,male,27
678,male,27
4664,female,27
465,male,27
3324,male,27
3533,male,27
4684,female,27
3454,male,27
4535,female,27
4629,female,27
2252,male,27
4606,female,27
2992,male,26
2981,male,26
1079,male,26
2006,male,26
1674,male,26
4450,female,26
1146,male,26
1563,male,26
2397,male,26
2662,male,26
4702,female,26
2914,male,25
444,male,25
2979,male,25
3664,male,25
309,male,25
1300,male,25
1756,male,25
2567,male,24
1111,male,24
4583,female,24
3654,male,24
4623,female,23
1822,male,23
107,male,23
401,male,23
2712,male,23
3761,male,23
3635,male,23
2115,male,22
4537,female,22
4462,female,22
129,male,22
4529,female,22
4617,female,22
3683,male,22
2770,male,22
4387,female,22
1859,male,22
1643,male,22
1861,male,22
4390,female,22
3452,male,22
577,male,21
656,male,21
1347,male,21
3731,male,21
523,male,21
980,male,21
1846,male,21
4653,female,21
4691,female,21
2128,male,21
4449,female,20
2838,male,20
3270,male,20
306,male,20
202,male,20
4374,female,20
1532,male,20
300,male,20
4396,female,20
3736,male,20
4485,female,20
2160,male,19
1391,male,19
3622,male,19
1729,male,19
4628,female,19
4610,female,19
4489,female,19
2347,male,19
3447,male,19
3715,male,19
2296,male,19
4657,female,19
4663,female,18
3406,male,18
4408,female,18
4696,female,18
2903,male,18
4419,female,18
2156,male,18
2583,male,18
587,male,18
580,male,18
4474,female,17
4687,female,17
2214,male,17
4385,female,17
2071,male,17
2998,male,17
1910,male,17
4497,female,17
3239,male,17
849,male,17
1645,male,17
1275,male,17
1233,male,17
4336,female,17
2732,male,17
4403,female,16
527,male,16
4495,female,16
122,male,16
856,male,16
208,male,16
5,male,16
4654,female,16
4354,female,16
2934,male,16
1572,male,16
4704,female,16
4600,female,16
1114,male,16
414,male,16
1217,male,16
1715,male,16
4601,female,16
3749,male,16
2741,male,16
3303,male,15
4642,female,15
4527,female,15
1405,male,15
2500,male,15
1251,male,15
291,male,15
4656,female,15
3014,male,15
3421,male,15
3645,male,14
63,male,14
1624,male,14
232,male,14
1052,male,14
153,male,14
1617,male,14
4646,female,14
3702,male,14
473,male,14
2387,male,14
3365,male,14
1234,male,14
4445,female,14
4417,female,14
4596,female,14
3334,male,14
3734,male,14
4585,female,14
4655,female,13
2491,male,13
1918,male,13
101,male,13
4633,female,13
4619,female,13
2774,male,13
2265,male,13
708,male,13
445,male,13
2316,male,13
3760,male,13
1936,male,13
2832,male,13
2151,male,13
4518,female,12
3095,male,12
848,male,12
139,male,12
216,male,12
4469,female,12
2251,male,12
1657,male,12
1403,male,12
361,male,12
4579,female,12
1583,male,12
812,male,12
1270,male,12
1963,male,12
382,male,12
1437,male,12
1883,male,11
4451,female,11
2720,male,11
2478,male,11
119,male,11
87,male,11
4513,female,11
4428,female,11
1635,male,11
206,male,11
2647,male,11
2756,male,11
1975,male,11
3350,male,11
253,male,11
120,male,11
2862,male,11
282,male,10
1195,male,10
284,male,10
4432,female,10
3603,male,10
4599,female,10
4639,female,10
4460,female,10
907,male,10
2238,male,10
811,male,10
4436,female,10
3301,male,10
3748,male,10
4609,female,10
4580,female,10
3576,male,10
3197,male,10
4511,female,10
4494,female,9
2285,male,9
3120,male,9
1560,male,9
4504,female,9
4676,female,9
4635,female,9
2259,male,9
612,male,9
1973,male,9
1751,male,9
33,male,9
1082,male,9
1640,male,9
1236,male,8
3593,male,8
132,male,8
1757,male,8
4532,female,8
214,male,8
3413,male,8
1485,male,8
3158,male,8
387,male,8
1720,male,8
2501,male,8
2777,male,8
2828,male,8
4624,female,8
3346,male,8
1895,male,8
2248,male,8
4395,female,8
4587,female,8
4647,female,7
1731,male,7
4561,female,7
3415,male,7
629,male,7
213,male,7
4487,female,7
263,male,7
1831,male,7
4637,female,7
4558,female,7
2875,male,7
3515,male,7
4643,female,7
4510,female,7
2987,male,7
3353,male,7
299,male,7
73,male,6
4618,female,6
4613,female,6
3498,male,6
2605,male,6
4444,female,6
1192,male,6
137,male,6
2388,male,6
4602,female,6
4464,female,6
4505,female,6
3536,male,6
957,male,6
4553,female,6
2029,male,6
944,male,6
1647,male,6
1782,male,6
3617,male,6
2235,male,6
1133,male,6
4521,female,6
2524,male,6
3171,male,6
4453,female,6
1248,male,6
417,male,6
4512,female,6
3605,male,6
4589,female,6
1512,male,5
1033,male,5
2684,male,5
2824,male,5
4631,female,5
162,male,5
3037,male,5
3061,male,5
2540,male,5
1287,male,5
2804,male,5
394,male,5
3374,male,5
4567,female,5
492,male,5
879,male,5
2302,male,5
1322,male,5
993,male,5
3320,male,5
4671,female,5
121,male,5
81,male,5
801,male,5
3011,male,5
4478,female,5
2968,male,4
2460,male,4
4611,female,4
687,male,4
209,male,4
1468,male,4
1821,male,4
432,male,4
4477,female,4
2726,male,4
594,male,4
969,male,4
3240,male,4
287,male,4
4508,female,4
4503,female,4
550,male,4
3307,male,4
1461,male,4
630,male,4
2255,male,4
1237,male,4
2861,male,4
2111,male,4
4502,female,4
375,male,4
3701,male,4
4480,female,4
2548,male,4
2409,male,4
1288,male,4
4578,female,4
2906,male,4
169,male,4
1660,male,4
1983,male,4
274,male,4
1932,male,4
585,male,4
625,male,4
3564,male,4
4459,female,4
2576,male,4
1276,male,4
2486,male,4
3248,male,3
1597,male,3
4573,female,3
3049,male,3
2413,male,3
4555,female,3
3540,male,3
3424,male,3
4545,female,3
792,male,3
3750,male,3
199,male,3
2351,male,3
552,male,3
4473,female,3
2633,male,3
4592,female,3
4492,female,2
4544,female,2
1798,male,2
3077,male,2
1885,male,2
440,male,2
1261,male,2
927,male,2
1652,male,2
2426,male,2
419,male,2
4586,female,2
4458,female,2
839,male,2
197,male,2
4514,female,2
4491,female,2
4538,female,2
1699,male,2
460,male,2
4540,female,2
324,male,2
3751,male,2
3000,male,2
3528,male,2
229,male,2
384,male,2
3195,male,2
3024,male,2
1576,male,2
4593,female,2
1436,male,2
2755,male,2
2023,male,2
3135,male,2
4541,female,2
4506,female,2
234,male,2
218,male,2
3474,male,2
4562,female,2
4539,female,2
3173,male,2
457,male,2
4550,female,2
4546,female,1
288,male,1
211,male,1
145,male,1
2348,male,1
498,male,1
185,male,1
3484,male,1
4543,female,0
2177,male,0
4549,female,0
2908,male,0
2733,male,0
2596,male,0
4524,female,0
3401,male,0
1792,male,0
908,male,0
1562,male,0
3527,male,0
1804,male,0
2888,male,0
551,male,0
2821,male,0
174,male,0
3649,male,0
3296,male,0
3266,male,0
4584,female,0
563,male,0
261,male,0
2604,male,0
3567,male,0
301,male,0
3597,male,0
3710,male,0
4522,female,0
2197,male,0
184,male,0
3700,male,0
3482,male,0
3013,male,0
2428,male,0
2853,male,0
4557,female,0
4597,female,0
1880,male,0
2519,male,0
4571,female,0
2533,male,0
4526,female,0
3681,male,0
4542,female,0
1992,male,0
