doc_id,Gender,UGPA,LSAT,ZFYA
870,female,3.8,39.0,0.91
869,female,3.2,34.0,0.91
868,female,3.4,31.0,0.91
867,male,3.3,35.0,0.91
889,female,3.1,35.0,0.9
888,male,3.2,41.0,0.9
887,female,3.6,34.0,0.9
886,female,3.5,36.0,0.9
885,male,3.3,35.0,0.9
884,male,3.1,31.0,0.9
883,female,3.3,35.0,0.9
882,male,2.6,34.0,0.9
878,female,2.6,39.0,0.9
876,male,3.6,45.0,0.9
877,female,3.2,37.0,0.9
881,male,3.7,42.0,0.9
879,male,3.6,33.0,0.9
880,male,3.8,38.0,0.9
902,male,3.8,43.0,0.89
914,male,3.3,36.0,0.89
913,male,2.5,34.0,0.89
912,female,2.2,20.0,0.89
911,male,3.5,33.0,0.89
910,male,3.7,45.0,0.89
909,male,3.6,35.5,0.89
908,male,3.4,41.0,0.89
907,female,3.9,34.0,0.89
906,male,3.2,40.0,0.89
905,female,3.3,26.5,0.89
903,male,2.4,44.0,0.89
904,female,3.3,33.0,0.89
901,male,3.8,39.0,0.89
895,male,2.9,36.0,0.89
890,female,2.9,39.0,0.89
891,male,2.7,41.0,0.89
892,male,2.2,23.0,0.89
893,female,3.1,39.0,0.89
894,male,3.1,35.0,0.89
896,male,3.4,33.0,0.89
897,female,2.6,30.0,0.89
898,male,3.1,31.0,0.89
899,female,2.9,40.0,0.89
900,male,3.1,35.0,0.89
921,female,3.0,32.0,0.88
925,female,3.6,34.0,0.88
924,male,3.0,35.0,0.88
923,male,3.6,38.0,0.88
922,male,3.3,35.0,0.88
917,male,3.5,40.0,0.88
920,male,3.1,41.0,0.88
916,female,4.0,32.5,0.88
919,male,2.6,36.0,0.88
915,male,3.4,38.0,0.88
918,male,3.0,37.0,0.88
936,male,3.2,40.0,0.87
940,male,2.7,32.5,0.87
939,female,3.7,42.0,0.87
938,male,3.4,36.5,0.87
937,female,3.6,45.0,0.87
926,male,3.0,34.0,0.87
935,female,3.1,33.5,0.87
934,male,3.3,24.5,0.87
933,female,3.7,42.0,0.87
932,male,3.2,35.5,0.87
931,male,3.3,33.0,0.87
930,male,3.4,39.5,0.87
929,male,2.9,42.0,0.87
928,male,3.9,47.0,0.87
927,female,3.3,43.0,0.87
952,female,3.9,36.0,0.86
951,male,3.7,45.0,0.86
950,male,3.3,38.0,0.86
949,female,3.7,44.0,0.86
948,female,3.4,32.5,0.86
947,female,3.5,39.0,0.86
946,female,4.0,44.0,0.86
945,male,3.0,33.0,0.86
942,male,3.6,40.0,0.86
941,male,2.9,30.0,0.86
944,female,3.7,42.0,0.86
943,female,4.0,40.0,0.86
962,female,3.1,35.0,0.85
953,male,3.7,41.0,0.85
970,female,3.4,32.0,0.85
968,male,3.2,36.0,0.85
967,male,2.8,35.0,0.85
966,male,3.3,31.0,0.85
965,male,3.1,37.0,0.85
964,male,3.3,31.0,0.85
963,female,3.2,43.0,0.85
969,male,2.9,35.0,0.85
961,male,3.2,43.0,0.85
959,male,3.5,29.0,0.85
958,female,4.2,41.0,0.85
957,female,3.3,28.0,0.85
956,male,3.1,37.0,0.85
954,female,3.4,41.0,0.85
955,male,3.4,37.0,0.85
960,female,3.6,41.0,0.85
976,male,2.6,44.0,0.84
979,female,2.6,23.0,0.84
978,male,3.0,39.0,0.84
977,female,3.8,42.0,0.84
974,male,2.8,41.0,0.84
975,female,3.6,43.0,0.84
973,female,3.9,37.0,0.84
972,male,3.1,45.0,0.84
971,female,4.0,36.0,0.84
992,female,3.6,40.0,0.83
991,male,2.2,43.0,0.83
990,male,3.1,28.0,0.83
987,female,3.6,31.5,0.83
989,male,3.9,35.0,0.83
988,male,2.8,47.0,0.83
983,male,3.2,33.0,0.83
986,male,3.2,36.0,0.83
980,male,2.5,39.0,0.83
985,male,3.2,44.0,0.83
981,female,3.7,47.0,0.83
982,male,3.5,36.0,0.83
984,male,3.2,46.0,0.83
1002,female,3.6,47.0,0.82
999,female,3.7,36.0,0.82
1005,male,3.9,42.0,0.82
1004,male,3.0,39.0,0.82
1003,female,3.3,32.0,0.82
1001,male,3.4,36.0,0.82
1000,female,3.4,36.0,0.82
998,female,2.8,38.0,0.82
997,male,2.3,40.0,0.82
996,male,3.2,42.0,0.82
995,female,3.4,30.0,0.82
994,male,3.1,43.0,0.82
993,female,3.1,41.0,0.82
1022,male,3.3,42.0,0.81
1021,female,3.5,28.0,0.81
1020,male,3.7,47.0,0.81
1019,male,3.4,35.0,0.81
1018,male,3.9,28.0,0.81
1017,female,2.4,38.0,0.81
1016,female,3.4,38.0,0.81
1015,male,2.7,46.0,0.81
1013,female,2.9,43.0,0.81
1014,male,3.8,34.0,0.81
1011,female,3.6,37.0,0.81
1010,female,3.6,43.0,0.81
1009,male,3.4,37.0,0.81
1008,female,2.7,34.5,0.81
1007,male,3.2,48.0,0.81
1006,female,3.6,40.0,0.81
1012,female,3.6,35.5,0.81
1036,female,3.7,33.0,0.8
1034,male,3.0,22.0,0.8
1035,male,3.3,35.0,0.8
1040,male,3.7,40.0,0.8
1037,male,3.5,23.0,0.8
1038,female,3.6,35.5,0.8
1039,female,3.4,34.0,0.8
1032,male,2.4,35.0,0.8
1033,male,3.1,34.5,0.8
1030,female,3.7,47.0,0.8
1031,male,3.6,37.5,0.8
1029,female,3.7,39.0,0.8
1028,male,3.0,40.0,0.8
1027,male,2.9,36.0,0.8
1026,female,3.7,31.0,0.8
1025,male,2.9,31.0,0.8
1024,female,2.9,39.0,0.8
1023,female,3.5,40.0,0.8
1051,female,3.2,38.0,0.79
1050,female,3.4,46.0,0.79
1049,male,3.3,46.0,0.79
1048,male,3.1,45.0,0.79
1047,female,3.3,40.0,0.79
1046,male,3.1,38.0,0.79
1045,female,3.5,33.0,0.79
1043,female,4.0,37.0,0.79
1042,male,3.6,37.0,0.79
1041,male,3.1,45.0,0.79
1044,male,3.5,34.0,0.79
1060,female,3.4,25.0,0.78
1068,male,3.5,32.5,0.78
1067,male,3.9,42.0,0.78
1066,female,3.7,42.0,0.78
1065,male,3.7,36.0,0.78
1064,male,2.6,32.0,0.78
1063,male,3.0,42.0,0.78
1061,male,2.9,34.0,0.78
1062,female,3.4,45.0,0.78
1059,male,3.6,42.0,0.78
1057,male,3.5,31.0,0.78
1056,female,3.6,46.0,0.78
1055,male,3.6,32.0,0.78
1054,female,3.2,31.0,0.78
1053,male,3.8,41.0,0.78
1052,male,3.6,48.0,0.78
1058,female,3.1,32.5,0.78
1084,male,3.2,41.0,0.77
1081,female,3.5,31.0,0.77
1082,female,3.9,42.0,0.77
1083,male,2.9,30.5,0.77
1079,male,3.4,44.0,0.77
1085,female,3.0,40.0,0.77
1087,female,2.7,42.0,0.77
1088,male,2.9,34.0,0.77
1080,male,3.8,42.0,0.77
1086,male,3.3,42.0,0.77
1078,male,3.4,44.0,0.77
1072,male,3.4,34.0,0.77
1077,female,3.4,43.0,0.77
1070,male,3.0,40.0,0.77
1069,male,3.5,48.0,0.77
1071,female,3.8,27.5,0.77
1073,male,3.5,40.0,0.77
1074,female,3.0,25.0,0.77
1075,female,3.4,35.0,0.77
1076,male,3.6,42.0,0.77
1096,male,3.0,35.0,0.76
1102,male,3.2,48.0,0.76
1101,male,3.0,36.0,0.76
1100,male,3.3,35.0,0.76
1099,male,3.0,39.0,0.76
1098,male,2.9,40.0,0.76
1097,female,3.2,41.0,0.76
1094,female,3.5,35.0,0.76
1095,female,3.1,32.0,0.76
1093,male,2.7,37.0,0.76
1092,female,3.6,31.0,0.76
1091,female,3.9,34.5,0.76
1090,female,3.5,39.0,0.76
1089,male,3.6,45.0,0.76
1111,male,3.7,48.0,0.75
1118,male,2.3,28.0,0.75
1116,female,1.9,43.0,0.75
1115,male,3.5,43.0,0.75
1114,male,3.5,35.0,0.75
1113,male,3.6,44.0,0.75
1112,male,3.4,44.0,0.75
1117,male,3.6,39.0,0.75
1110,male,3.9,30.0,0.75
1108,male,3.8,37.0,0.75
1107,male,3.2,32.0,0.75
1106,female,3.8,40.0,0.75
1105,female,3.3,36.0,0.75
1103,male,3.9,41.0,0.75
1104,male,3.3,34.0,0.75
1109,male,2.3,30.0,0.75
1123,male,3.2,36.0,0.74
1125,female,3.3,33.5,0.74
1124,female,2.9,38.0,0.74
1120,male,3.0,35.0,0.74
1122,male,3.5,43.5,0.74
1121,male,3.2,28.0,0.74
1119,female,3.7,41.0,0.74
1131,male,3.4,46.0,0.73
1135,female,3.0,38.0,0.73
1134,male,3.6,41.0,0.73
1132,female,2.7,34.0,0.73
1133,female,3.5,40.0,0.73
1130,male,3.5,29.0,0.73
1128,female,2.8,42.0,0.73
1127,female,3.4,41.0,0.73
1126,female,3.4,30.0,0.73
1129,male,2.9,32.0,0.73
1140,female,3.4,35.0,0.72
1142,female,2.8,37.0,0.72
1141,female,2.9,35.0,0.72
1143,female,3.4,42.0,0.72
1139,male,2.7,34.0,0.72
1138,male,3.1,38.0,0.72
1137,male,2.6,38.0,0.72
1136,male,3.0,37.0,0.72
1155,female,2.7,36.0,0.71
1165,male,3.4,36.0,0.71
1164,male,3.6,30.0,0.71
1163,male,2.4,43.0,0.71
1162,male,3.1,34.0,0.71
1161,male,3.9,45.0,0.71
1160,female,4.0,30.0,0.71
1159,female,3.6,43.0,0.71
1158,female,3.7,37.5,0.71
1157,female,3.7,36.0,0.71
1156,male,3.2,44.0,0.71
1148,female,2.6,34.0,0.71
1154,female,3.5,45.0,0.71
1144,female,3.8,37.0,0.71
1153,male,2.9,35.0,0.71
1145,female,3.0,42.0,0.71
1147,female,3.0,47.0,0.71
1146,female,3.6,44.0,0.71
1149,female,2.9,37.0,0.71
1150,female,3.5,43.0,0.71
1151,male,2.1,41.0,0.71
1152,male,3.2,39.0,0.71
1174,male,3.5,41.0,0.7
1180,male,2.8,40.0,0.7
1179,male,3.8,36.0,0.7
1178,male,3.0,33.0,0.7
1177,male,3.5,29.0,0.7
1176,female,3.1,43.0,0.7
1175,male,2.6,30.0,0.7
1173,male,2.8,38.0,0.7
1172,male,3.8,43.0,0.7
1171,male,3.5,35.0,0.7
1170,female,3.8,41.0,0.7
1169,male,3.5,47.0,0.7
1168,male,3.4,36.0,0.7
1167,female,3.0,36.0,0.7
1166,male,3.2,37.0,0.7
1190,male,3.6,46.0,0.69
1198,female,2.9,29.0,0.69
1197,female,3.7,38.0,0.69
1196,male,3.5,37.0,0.69
1195,male,3.2,47.0,0.69
1194,male,3.8,31.0,0.69
1193,male,3.3,33.0,0.69
1192,male,3.4,33.5,0.69
1191,male,2.6,39.0,0.69
1186,female,3.5,36.0,0.69
1189,male,3.3,40.0,0.69
1188,male,3.6,38.0,0.69
1187,male,3.3,37.0,0.69
1185,female,3.6,43.0,0.69
1184,male,3.1,47.0,0.69
1183,female,3.3,39.0,0.69
1182,female,3.2,38.0,0.69
1181,female,3.8,37.0,0.69
1208,female,3.3,30.5,0.68
1207,female,3.6,37.0,0.68
1206,male,2.8,38.0,0.68
1205,male,2.9,29.0,0.68
1204,male,3.1,35.0,0.68
1203,male,3.6,40.0,0.68
1202,female,3.6,38.0,0.68
1201,male,3.0,30.0,0.68
1200,female,3.2,33.0,0.68
1199,female,3.2,37.0,0.68
1217,female,3.6,34.0,0.67
1224,female,3.5,44.0,0.67
1223,male,3.1,39.0,0.67
1222,male,3.9,43.0,0.67
1221,male,3.7,40.0,0.67
1220,female,3.7,32.0,0.67
1219,male,3.5,35.0,0.67
1218,male,3.1,38.0,0.67
1215,female,3.6,35.0,0.67
1216,female,3.5,42.0,0.67
1214,female,3.5,37.0,0.67
1213,male,3.5,35.0,0.67
1212,female,3.8,38.0,0.67
1211,male,3.5,43.0,0.67
1210,female,3.3,46.0,0.67
1209,female,3.6,48.0,0.67
1232,male,3.1,38.0,0.66
1236,male,2.6,45.0,0.66
1235,male,3.5,33.0,0.66
1234,male,3.2,36.0,0.66
1233,female,3.4,44.0,0.66
1231,male,3.3,37.0,0.66
1230,male,3.2,34.0,0.66
1229,female,3.5,35.0,0.66
1228,male,3.6,46.0,0.66
1227,female,3.4,34.0,0.66
1226,male,4.0,47.0,0.66
1225,female,3.5,28.0,0.66
1245,male,3.4,38.0,0.65
1251,male,3.3,39.0,0.65
1250,female,3.9,36.5,0.65
1249,male,2.6,37.0,0.65
1248,male,3.2,39.0,0.65
1247,male,3.1,37.0,0.65
1246,female,3.9,42.0,0.65
1237,male,3.8,36.0,0.65
1244,female,3.2,37.0,0.65
1243,male,2.2,39.5,0.65
1242,male,3.5,35.5,0.65
1241,male,3.4,32.0,0.65
1240,female,3.9,33.0,0.65
1239,female,3.7,44.0,0.65
1238,male,3.8,40.0,0.65
1258,female,3.2,37.0,0.64
1262,female,3.5,39.0,0.64
1261,male,3.7,36.0,0.64
1260,female,3.4,37.0,0.64
1259,female,3.8,38.5,0.64
1255,female,3.0,38.0,0.64
1257,male,3.0,45.0,0.64
1252,female,4.0,36.0,0.64
1254,male,2.9,40.0,0.64
1253,female,3.6,40.0,0.64
1256,male,3.0,43.0,0.64
1268,female,3.3,32.0,0.63
1271,female,3.5,31.0,0.63
1270,male,3.0,30.0,0.63
1269,female,3.6,32.5,0.63
1267,male,3.3,34.0,0.63
1266,female,3.2,41.0,0.63
1265,female,3.1,42.0,0.63
1264,male,3.7,31.0,0.63
1263,male,3.4,46.0,0.63
1278,male,2.8,48.0,0.62
1282,female,3.8,42.0,0.62
1281,male,3.4,42.0,0.62
1280,male,3.0,37.0,0.62
1279,male,3.5,47.0,0.62
1275,male,3.0,36.5,0.62
1277,female,3.6,31.0,0.62
1276,female,3.7,33.0,0.62
1274,male,3.2,27.0,0.62
1273,female,3.8,37.0,0.62
1272,male,3.9,47.0,0.62
1293,female,3.2,26.5,0.61
1302,female,3.4,33.5,0.61
1301,male,2.5,28.0,0.61
1300,male,3.8,39.0,0.61
1299,female,3.5,44.0,0.61
1298,male,3.7,38.0,0.61
1297,male,2.9,44.0,0.61
1296,male,3.0,36.0,0.61
1295,male,3.2,44.0,0.61
1294,female,3.6,34.0,0.61
1284,male,3.6,37.0,0.61
1292,male,3.6,47.0,0.61
1287,male,2.2,30.0,0.61
1283,male,3.0,36.0,0.61
1285,female,3.9,39.0,0.61
1286,male,3.6,40.0,0.61
1291,male,3.9,46.0,0.61
1288,female,3.0,42.0,0.61
1290,male,3.1,39.0,0.61
1289,female,3.6,34.0,0.61
1307,male,3.4,46.0,0.6
1310,female,3.8,36.0,0.6
1309,male,3.6,43.0,0.6
1308,female,3.5,31.5,0.6
1306,female,3.3,33.0,0.6
1305,male,3.4,46.0,0.6
1304,male,3.7,40.0,0.6
1303,male,3.2,33.0,0.6
1312,male,3.4,41.0,0.59
1313,male,2.9,45.0,0.59
1314,male,3.1,42.0,0.59
1315,male,2.4,35.0,0.59
1316,male,2.8,40.0,0.59
1311,female,3.0,29.5,0.59
1323,male,3.5,29.3,0.58
1328,female,3.3,39.5,0.58
1327,male,3.0,36.0,0.58
1326,male,3.0,46.0,0.58
1325,male,3.2,29.0,0.58
1324,female,3.5,41.0,0.58
1322,female,3.4,44.0,0.58
1321,male,3.5,36.0,0.58
1319,male,2.5,41.0,0.58
1318,female,3.7,44.0,0.58
1317,male,3.0,34.0,0.58
1320,male,3.5,38.0,0.58
1334,female,2.7,24.0,0.57
1339,female,3.7,41.0,0.57
1338,female,3.6,38.0,0.57
1336,female,3.5,47.0,0.57
1335,male,3.6,42.0,0.57
1337,male,3.3,30.5,0.57
1333,male,3.1,41.0,0.57
1332,female,3.3,36.0,0.57
1331,female,3.6,34.0,0.57
1330,male,3.0,41.0,0.57
1329,female,3.1,46.0,0.57
1352,female,3.6,36.0,0.56
1362,male,3.1,37.0,0.56
1361,male,3.1,31.0,0.56
1360,female,2.9,47.0,0.56
1359,female,3.4,39.0,0.56
1358,male,3.0,38.0,0.56
1357,female,3.0,32.0,0.56
1356,male,2.8,41.0,0.56
1355,female,3.6,44.0,0.56
1354,male,3.4,32.0,0.56
1353,female,3.5,37.0,0.56
1350,male,3.5,38.0,0.56
1351,male,3.1,34.0,0.56
1345,female,2.8,23.0,0.56
1340,male,2.9,41.0,0.56
1341,male,3.3,37.0,0.56
1343,male,2.9,37.0,0.56
1344,female,3.5,40.0,0.56
1342,female,3.0,32.0,0.56
1346,male,2.2,32.0,0.56
1347,male,2.8,37.0,0.56
1348,female,3.2,44.5,0.56
1349,male,2.6,27.0,0.56
1388,male,3.9,31.0,0.55
1381,female,3.0,37.0,0.55
1382,male,3.3,33.0,0.55
1383,female,3.4,30.0,0.55
1384,female,3.0,32.0,0.55
1386,female,2.9,30.0,0.55
1387,male,3.6,45.0,0.55
1394,male,3.4,29.0,0.55
1389,male,3.7,48.0,0.55
1390,male,3.3,40.0,0.55
1391,male,3.1,38.0,0.55
1392,female,3.6,40.0,0.55
1393,male,3.1,32.0,0.55
1379,male,3.8,37.0,0.55
1395,male,3.7,40.0,0.55
1380,male,3.3,41.0,0.55
1385,female,3.6,37.0,0.55
1378,male,3.3,34.0,0.55
1370,female,3.7,28.0,0.55
1377,male,2.9,35.0,0.55
1364,female,3.1,35.0,0.55
1365,male,3.9,45.5,0.55
1366,male,3.4,41.0,0.55
1368,female,3.7,33.0,0.55
1369,male,3.9,46.0,0.55
1367,female,3.4,24.0,0.55
1371,male,2.8,39.0,0.55
1372,male,2.9,37.0,0.55
1373,female,3.2,41.0,0.55
1363,female,3.9,37.0,0.55
1374,female,3.8,40.0,0.55
1375,female,3.6,29.5,0.55
1376,female,3.5,38.0,0.55
1404,male,3.8,47.0,0.54
1411,female,3.8,38.0,0.54
1410,male,2.8,46.0,0.54
1409,female,3.6,40.0,0.54
1408,male,3.3,32.0,0.54
1407,male,3.1,42.0,0.54
1406,male,3.9,42.0,0.54
1405,female,3.9,41.0,0.54
1399,female,3.4,46.0,0.54
1403,female,2.9,31.3,0.54
1402,female,3.5,42.0,0.54
1401,female,3.9,39.0,0.54
1400,male,3.4,35.0,0.54
1398,male,3.5,42.0,0.54
1397,female,3.2,31.5,0.54
1396,female,3.5,33.0,0.54
1420,male,3.0,43.0,0.53
1426,male,3.1,34.0,0.53
1425,female,3.2,35.0,0.53
1424,male,3.8,31.0,0.53
1423,male,3.2,37.0,0.53
1422,male,3.3,42.0,0.53
1421,female,3.5,42.0,0.53
1415,male,3.3,38.0,0.53
1419,male,3.0,37.0,0.53
1418,female,3.7,41.0,0.53
1417,female,3.0,40.0,0.53
1416,female,2.5,25.0,0.53
1412,female,3.2,36.0,0.53
1414,female,3.4,32.0,0.53
1413,female,3.1,34.5,0.53
1440,male,3.5,47.0,0.52
1439,female,2.5,38.0,0.52
1438,female,3.9,35.0,0.52
1437,female,3.4,38.0,0.52
1436,female,2.8,38.0,0.52
1435,female,3.6,41.0,0.52
1434,male,3.3,35.0,0.52
1433,female,3.9,47.0,0.52
1432,male,3.5,41.0,0.52
1431,male,2.7,35.0,0.52
1430,male,3.0,37.0,0.52
1429,female,3.4,41.0,0.52
1428,male,2.9,34.5,0.52
1427,male,3.2,39.0,0.52
1457,male,3.1,36.0,0.51
1456,male,3.7,40.0,0.51
1455,male,3.6,41.0,0.51
1454,male,2.3,47.0,0.51
1453,female,2.0,28.0,0.51
1452,male,2.6,39.0,0.51
1451,male,3.1,38.0,0.51
1450,male,3.4,35.0,0.51
1449,male,3.4,45.0,0.51
1448,male,3.3,36.0,0.51
1446,male,3.2,34.0,0.51
1445,male,3.0,38.0,0.51
1444,male,2.8,31.0,0.51
1443,female,3.6,45.0,0.51
1442,female,3.1,37.0,0.51
1441,male,3.3,35.0,0.51
1447,male,2.9,35.0,0.51
1463,female,3.6,42.0,0.5
1468,male,3.5,36.0,0.5
1467,male,3.1,38.0,0.5
1466,female,3.9,35.0,0.5
1465,male,3.9,30.0,0.5
1464,male,3.9,37.0,0.5
1462,female,3.8,24.5,0.5
1461,male,2.4,38.0,0.5
1460,male,3.6,44.0,0.5
1459,male,3.8,47.0,0.5
1458,male,3.1,34.0,0.5
1479,female,3.0,39.0,0.49
1488,female,3.1,34.0,0.49
1487,male,3.9,28.5,0.49
1485,male,3.0,39.0,0.49
1484,female,3.3,37.0,0.49
1483,female,3.4,28.0,0.49
1482,female,3.3,39.0,0.49
1481,male,3.1,28.0,0.49
1480,male,3.5,45.0,0.49
1486,male,3.2,32.0,0.49
1478,male,3.1,46.0,0.49
1476,male,3.4,39.0,0.49
1475,female,3.3,38.0,0.49
1474,female,3.0,40.0,0.49
1473,male,3.1,33.0,0.49
1472,male,2.6,40.5,0.49
1469,male,3.1,42.0,0.49
1471,male,3.2,43.0,0.49
1470,male,3.3,40.0,0.49
1477,female,3.3,44.0,0.49
1507,male,3.0,44.0,0.48
1503,male,3.2,38.0,0.48
1504,female,3.2,39.0,0.48
1505,male,2.3,32.0,0.48
1506,male,3.1,30.0,0.48
1512,male,3.1,37.5,0.48
1508,female,3.9,34.0,0.48
1509,female,3.2,44.0,0.48
1510,male,4.0,37.0,0.48
1511,female,3.7,39.0,0.48
1501,male,3.6,32.0,0.48
1502,male,2.8,43.0,0.48
1499,male,3.3,42.0,0.48
1500,male,3.4,42.0,0.48
1494,male,3.7,43.0,0.48
1489,female,3.3,44.0,0.48
1490,male,3.6,44.0,0.48
1492,male,3.3,48.0,0.48
1493,male,2.9,37.0,0.48
1491,male,3.5,36.0,0.48
1495,female,3.4,42.0,0.48
1496,female,2.9,42.0,0.48
1497,female,3.5,34.0,0.48
1498,male,3.5,45.0,0.48
1521,male,3.7,41.0,0.47
1527,male,3.3,41.0,0.47
1526,female,3.0,38.0,0.47
1525,female,3.4,37.0,0.47
1524,female,3.1,27.0,0.47
1523,male,3.1,42.0,0.47
1522,male,3.0,33.0,0.47
1516,female,3.4,39.0,0.47
1520,male,2.3,38.0,0.47
1513,male,3.4,35.0,0.47
1514,male,3.0,40.0,0.47
1515,male,3.5,42.0,0.47
1519,female,3.8,41.0,0.47
1517,female,3.7,43.0,0.47
1518,female,3.2,35.0,0.47
1547,male,2.3,35.0,0.46
1538,male,3.3,34.0,0.46
1545,male,3.7,42.0,0.46
1544,male,2.3,28.0,0.46
1543,female,3.5,35.0,0.46
1542,female,3.1,42.0,0.46
1541,male,3.1,37.0,0.46
1540,female,3.8,27.5,0.46
1539,female,3.5,41.0,0.46
1546,male,2.4,34.0,0.46
1537,female,3.7,34.0,0.46
1536,female,3.6,33.0,0.46
1535,female,3.4,32.0,0.46
1534,male,3.6,44.0,0.46
1533,female,3.9,41.0,0.46
1532,male,3.3,35.0,0.46
1531,male,3.6,31.0,0.46
1530,female,3.0,38.0,0.46
1529,female,3.7,41.0,0.46
1528,male,3.3,39.0,0.46
1559,female,3.4,40.0,0.45
1558,female,3.6,30.0,0.45
1554,male,3.6,34.0,0.45
1557,male,3.3,36.0,0.45
1556,female,2.9,35.0,0.45
1555,male,2.9,40.0,0.45
1550,male,3.0,35.0,0.45
1553,male,3.4,39.0,0.45
1549,female,3.6,28.5,0.45
1548,female,4.0,39.0,0.45
1552,male,3.0,38.0,0.45
1551,male,3.3,37.0,0.45
1568,female,3.3,31.0,0.44
1576,female,3.1,40.0,0.44
1575,male,2.3,35.0,0.44
1560,male,2.3,41.5,0.44
1573,male,3.8,36.0,0.44
1571,female,3.3,42.0,0.44
1570,male,2.8,31.0,0.44
1569,male,2.7,29.0,0.44
1574,male,3.9,43.0,0.44
1567,male,3.7,42.0,0.44
1563,male,3.4,31.0,0.44
1566,male,3.5,41.0,0.44
1561,female,3.3,30.0,0.44
1562,male,3.6,39.0,0.44
1572,male,3.6,39.0,0.44
1564,female,3.3,43.0,0.44
1565,female,3.3,37.0,0.44
1589,male,2.7,34.0,0.43
1600,male,3.4,36.0,0.43
1599,male,2.6,39.0,0.43
1597,female,3.2,41.5,0.43
1596,male,3.1,42.0,0.43
1595,male,2.2,39.0,0.43
1594,female,3.4,45.0,0.43
1593,male,3.6,44.0,0.43
1592,male,3.0,34.0,0.43
1591,male,3.8,44.0,0.43
1590,male,2.9,36.0,0.43
1598,female,3.6,45.0,0.43
1588,male,2.5,35.0,0.43
1587,male,3.5,26.0,0.43
1581,female,3.7,36.0,0.43
1586,male,3.2,35.0,0.43
1577,male,2.5,36.0,0.43
1579,male,3.5,46.0,0.43
1580,female,3.7,32.0,0.43
1578,female,3.2,40.0,0.43
1582,male,2.9,40.0,0.43
1583,female,3.9,46.0,0.43
1584,female,4.0,45.0,0.43
1585,male,3.7,38.0,0.43
1609,male,2.9,40.0,0.42
1615,male,3.1,40.0,0.42
1614,male,3.3,31.0,0.42
1613,male,4.0,44.0,0.42
1612,female,3.7,43.0,0.42
1611,female,3.2,45.0,0.42
1610,male,2.5,35.0,0.42
1605,male,3.7,41.0,0.42
1608,female,0.0,36.0,0.42
1607,female,3.6,44.0,0.42
1606,female,4.0,45.0,0.42
1604,male,3.2,37.0,0.42
1603,female,3.7,40.0,0.42
1602,male,3.2,45.0,0.42
1601,male,2.9,42.0,0.42
1626,male,3.4,41.0,0.41
1621,female,2.9,31.0,0.41
1624,female,3.4,33.0,0.41
1623,female,3.2,36.0,0.41
1622,female,2.4,40.0,0.41
1625,female,2.5,36.0,0.41
1620,female,3.7,36.0,0.41
1618,female,3.4,33.0,0.41
1617,male,2.6,36.0,0.41
1616,male,3.4,38.0,0.41
1619,female,3.4,34.0,0.41
1636,female,2.6,34.0,0.4
1645,female,2.9,38.0,0.4
1644,male,3.4,44.0,0.4
1643,female,3.4,37.0,0.4
1642,male,2.8,37.0,0.4
1641,male,2.9,36.0,0.4
1640,male,3.2,40.0,0.4
1638,male,3.4,48.0,0.4
1637,male,3.9,39.0,0.4
1639,female,3.0,33.0,0.4
1635,male,3.8,41.0,0.4
1630,female,3.4,46.0,0.4
1634,male,3.6,35.0,0.4
1628,male,3.0,33.0,0.4
1629,male,3.0,37.0,0.4
1627,male,3.6,32.0,0.4
1631,female,3.6,39.0,0.4
1632,male,2.8,21.5,0.4
1633,female,3.6,44.0,0.4
1656,female,2.6,30.0,0.39
1665,male,3.8,44.0,0.39
1664,male,3.4,34.0,0.39
1663,male,3.0,34.0,0.39
1662,male,2.5,32.5,0.39
1661,male,2.4,36.0,0.39
1660,male,3.5,36.0,0.39
1659,female,3.9,27.0,0.39
1658,male,2.6,40.0,0.39
1657,male,2.6,36.0,0.39
1654,female,3.3,34.0,0.39
1655,female,3.8,39.0,0.39
1653,female,3.0,26.5,0.39
1652,female,3.3,36.0,0.39
1651,female,3.0,38.0,0.39
1650,female,3.5,35.0,0.39
1649,female,3.8,44.0,0.39
1648,female,2.9,35.0,0.39
1647,male,3.0,36.0,0.39
1646,female,2.7,34.0,0.39
1673,female,3.2,34.0,0.38
1679,male,3.0,28.7,0.38
1678,female,3.0,32.0,0.38
1677,female,3.2,35.0,0.38
1676,female,3.8,41.0,0.38
1675,male,3.6,36.3,0.38
1674,male,3.8,38.0,0.38
1672,male,3.7,42.0,0.38
1671,male,3.3,23.0,0.38
1670,male,3.9,35.0,0.38
1669,male,3.1,38.0,0.38
1668,female,3.7,32.0,0.38
1667,female,2.7,39.0,0.38
1666,female,2.9,41.0,0.38
1688,male,2.5,41.5,0.37
1694,male,3.3,38.0,0.37
1693,male,3.1,36.0,0.37
1692,female,3.1,36.0,0.37
1691,female,2.8,42.0,0.37
1690,male,3.1,32.0,0.37
1689,male,3.3,31.0,0.37
1683,male,3.7,43.0,0.37
1687,female,4.0,33.0,0.37
1685,male,2.7,40.0,0.37
1684,female,2.7,40.0,0.37
1680,male,3.2,42.0,0.37
1682,female,3.0,37.5,0.37
1681,female,3.0,39.0,0.37
1686,male,3.1,33.5,0.37
1702,male,3.5,40.0,0.36
1708,female,3.2,39.5,0.36
1707,male,3.1,39.0,0.36
1706,male,3.4,38.0,0.36
1705,female,3.0,36.0,0.36
1703,female,3.8,45.0,0.36
