unique_id,Gender,UGPA,LSAT,ZFYA
4393,male,3.3,33.0,0.89
4394,female,3.3,36.0,0.89
4395,male,3.3,34.0,0.89
4396,female,2.4,31.0,0.89
4397,female,3.2,33.0,0.89
4398,female,3.1,35.0,0.89
4399,male,3.6,33.0,0.89
4400,male,3.5,31.5,0.89
4401,female,3.1,35.0,0.89
4402,female,2.5,34.0,0.89
4403,female,3.1,32.0,0.89
4404,female,3.6,40.0,0.89
4405,male,3.8,19.0,0.89
4406,male,3.5,46.0,0.89
4407,male,3.7,45.0,0.89
4408,female,3.4,43.0,0.89
4409,female,3.5,38.0,0.89
4410,female,2.8,34.0,0.89
4411,female,3.4,38.0,0.89
4412,female,4.0,35.0,0.89
4413,male,3.8,40.0,0.89
4414,female,2.4,44.0,0.89
4415,female,2.2,23.0,0.89
4416,female,3.8,43.0,0.89
4417,female,2.4,20.0,0.89
4418,female,3.3,41.0,0.89
4419,female,3.3,42.0,0.89
4420,female,3.2,40.0,0.89
4421,male,3.0,37.0,0.89
4422,male,3.4,30.0,0.89
4423,female,3.7,36.0,0.89
4424,male,3.6,40.0,0.89
4425,female,2.4,37.0,0.89
4426,male,3.9,34.0,0.89
4427,male,3.5,42.0,0.89
4428,female,2.6,43.0,0.89
4429,female,3.6,35.5,0.89
4430,female,3.4,41.0,0.89
4431,male,3.0,43.0,0.89
4432,male,3.1,39.0,0.89
4433,female,3.8,39.0,0.89
4434,male,2.9,39.0,0.89
4435,male,3.4,34.0,0.89
4436,male,3.5,41.0,0.89
4437,female,3.1,36.0,0.89
4438,female,3.5,33.0,0.89
4439,male,3.9,41.0,0.89
4440,female,2.7,41.0,0.89
4441,male,3.2,46.0,0.89
4442,female,3.5,34.5,0.89
4443,female,3.7,48.0,0.89
4444,female,3.5,29.0,0.89
4445,male,2.6,30.0,0.89
4446,female,2.5,25.0,0.89
4447,male,2.6,26.0,0.89
4448,female,3.1,26.0,0.89
4449,female,3.4,33.0,0.89
4450,male,3.5,39.0,0.89
4451,female,3.7,45.0,0.89
4452,female,3.8,46.0,0.89
4453,male,2.9,40.0,0.89
4454,male,2.2,20.0,0.89
4455,female,3.4,39.0,0.89
4456,female,3.7,42.0,0.89
4457,female,3.4,38.0,0.89
4458,male,3.2,32.0,0.89
4459,female,3.1,31.0,0.89
4460,male,3.6,39.0,0.89
4461,female,3.5,35.0,0.89
4462,female,2.9,36.0,0.89
4463,female,2.6,32.0,0.89
4464,female,3.4,34.0,0.89
4465,male,3.3,26.5,0.89
4466,male,3.3,43.0,0.89
4467,male,2.7,34.0,0.89
4468,female,3.9,48.0,0.89
4469,female,2.9,31.5,0.89
4470,male,2.9,36.0,0.89
4471,male,4.0,36.0,0.88
4472,female,3.0,35.0,0.88
4473,male,3.0,39.0,0.88
4474,female,2.8,42.0,0.88
4475,male,3.4,40.0,0.88
4476,female,3.6,38.0,0.88
4477,female,3.3,35.0,0.88
4478,male,3.7,43.0,0.88
4479,male,3.0,32.0,0.88
4480,female,3.2,43.0,0.88
4481,female,3.3,41.0,0.88
4482,male,3.0,36.0,0.88
4483,male,3.2,40.0,0.88
4484,female,3.1,40.0,0.88
4485,male,3.5,33.0,0.88
4486,female,3.3,45.0,0.88
4487,male,3.5,35.0,0.88
4488,female,2.5,39.0,0.88
4489,female,3.7,38.0,0.88
4490,female,3.1,37.0,0.88
4491,female,3.4,48.0,0.88
4492,male,3.8,31.0,0.88
4493,female,3.3,37.0,0.88
4494,female,3.3,38.0,0.88
4495,female,3.9,36.0,0.88
4496,male,3.4,41.0,0.88
4497,male,3.7,40.0,0.88
4498,male,4.0,32.5,0.88
4499,male,3.4,44.0,0.88
4500,male,2.7,35.0,0.88
4501,female,3.4,38.0,0.88
4502,female,2.1,25.5,0.88
4503,female,3.0,35.0,0.88
4504,male,3.6,33.0,0.88
4505,male,3.9,42.0,0.88
4506,female,3.0,35.0,0.88
4507,female,3.5,40.0,0.88
4508,male,3.5,37.0,0.88
4509,male,3.6,34.0,0.88
4510,male,4.0,39.0,0.88
4511,female,3.4,38.0,0.88
4512,male,3.8,36.0,0.88
4513,male,3.8,36.0,0.88
4514,female,2.4,38.0,0.88
4515,female,3.8,37.0,0.88
4516,female,3.5,42.0,0.88
4517,female,3.1,34.0,0.88
4518,male,3.7,31.0,0.88
4519,male,3.9,31.0,0.88
4520,female,2.6,36.0,0.88
4521,female,3.0,37.0,0.88
4522,female,3.7,39.0,0.88
4523,female,2.7,29.0,0.88
4524,female,3.4,39.0,0.88
4525,female,3.5,42.0,0.88
4526,female,3.1,41.0,0.88
4527,female,3.7,41.0,0.88
4528,female,3.4,39.5,0.87
4529,female,3.5,35.0,0.87
4530,female,2.9,42.0,0.87
4531,male,3.1,35.0,0.87
4532,male,3.5,37.0,0.87
4533,female,3.4,40.0,0.87
4534,female,3.4,47.0,0.87
4535,female,3.2,37.0,0.87
4536,female,3.8,42.0,0.87
4537,male,3.1,33.5,0.87
4538,female,3.2,35.5,0.87
4539,female,3.4,40.0,0.87
4540,female,3.0,41.0,0.87
4541,female,3.1,45.0,0.87
4542,female,3.5,45.0,0.87
4543,female,2.5,37.0,0.87
4544,female,3.3,43.0,0.87
4545,male,3.6,45.0,0.87
4546,female,3.1,34.0,0.87
4547,female,3.9,48.0,0.87
4548,male,3.4,44.0,0.87
4549,male,3.7,42.0,0.87
4550,male,3.6,40.0,0.87
4551,male,3.2,48.0,0.87
4552,female,3.3,34.0,0.87
4553,female,3.2,35.0,0.87
4554,female,2.8,35.0,0.87
4555,female,3.1,30.5,0.87
4556,male,3.3,47.0,0.87
4557,female,2.8,42.0,0.87
4558,male,2.9,35.0,0.87
4559,male,3.4,33.0,0.87
4560,female,3.6,42.0,0.87
4561,male,2.5,40.0,0.87
4562,female,3.7,38.0,0.87
4563,female,3.0,34.0,0.87
4564,female,2.7,32.5,0.87
4565,male,3.5,37.5,0.87
4566,female,4.0,43.0,0.87
4567,male,3.3,43.0,0.87
4568,female,3.0,31.0,0.87
4569,male,2.6,39.0,0.87
4570,female,3.1,34.0,0.87
4571,female,3.4,36.5,0.87
4572,male,3.4,34.0,0.87
4573,male,3.9,41.0,0.87
4574,female,3.2,34.0,0.87
4575,female,3.5,37.0,0.87
4576,female,3.6,46.0,0.87
4577,female,4.0,37.0,0.87
4578,male,3.4,39.0,0.87
4579,female,3.0,39.5,0.87
4580,female,3.9,47.0,0.87
4581,female,3.2,46.0,0.87
4582,female,3.6,37.0,0.87
4583,female,2.4,39.0,0.87
4584,female,3.0,37.0,0.87
4585,female,2.5,45.0,0.87
4586,female,3.4,39.0,0.87
4587,male,3.6,30.5,0.87
4588,female,3.3,33.0,0.87
4589,female,3.2,38.0,0.87
4590,male,3.2,33.5,0.87
4591,female,3.1,41.0,0.87
4592,female,3.2,33.0,0.87
4593,male,3.0,38.0,0.87
4594,male,3.1,31.5,0.87
4595,female,3.3,35.0,0.87
4596,female,3.2,40.0,0.87
4597,female,3.4,44.0,0.87
4598,female,2.9,41.0,0.87
4599,male,3.1,34.5,0.87
4600,female,2.5,45.0,0.87
4601,female,3.1,38.0,0.87
4602,male,3.6,29.0,0.87
4603,female,3.4,30.0,0.87
4604,male,3.7,42.0,0.87
4605,female,3.1,39.0,0.87
4606,male,3.2,40.0,0.87
4607,female,3.3,24.5,0.87
4608,female,3.5,38.0,0.86
4609,male,3.9,46.0,0.86
4610,female,3.4,37.0,0.86
4611,female,4.0,25.0,0.86
4612,female,3.4,34.0,0.86
4613,male,3.8,41.0,0.86
4614,female,3.7,45.0,0.86
4615,male,3.0,44.0,0.86
4616,female,3.3,42.0,0.86
4617,male,3.7,42.0,0.86
4618,male,3.7,42.0,0.86
4619,male,4.0,40.0,0.86
4620,male,4.0,46.0,0.86
4621,female,3.9,39.0,0.86
4622,female,2.3,37.0,0.86
4623,male,2.9,35.0,0.86
4624,male,3.6,43.0,0.86
4625,female,2.9,39.0,0.86
4626,female,3.2,32.0,0.86
4627,female,3.2,40.0,0.86
4628,female,3.4,36.0,0.86
4629,male,3.8,48.0,0.86
4630,female,3.8,44.0,0.86
4631,male,3.3,45.0,0.86
4632,female,3.8,37.0,0.86
4633,male,3.4,33.0,0.86
4634,female,3.0,37.0,0.86
4635,female,3.1,34.0,0.86
4636,female,3.7,45.0,0.86
4637,male,3.0,39.0,0.86
4638,male,3.5,40.0,0.86
4639,female,3.5,41.0,0.86
4640,male,3.3,40.0,0.86
4641,male,3.5,35.0,0.86
4642,male,3.3,31.0,0.86
4643,male,3.5,39.0,0.86
4644,male,3.3,35.0,0.86
4645,male,3.6,38.0,0.86
4646,female,3.6,40.0,0.86
4647,female,2.9,28.0,0.86
4648,male,3.9,36.0,0.86
4649,male,3.6,47.0,0.86
4650,female,2.2,45.0,0.86
4651,female,3.4,42.0,0.86
4652,female,3.5,33.0,0.86
4653,male,3.1,41.0,0.86
4654,female,2.7,36.0,0.86
4655,male,3.4,32.5,0.86
4656,female,3.3,48.0,0.86
4657,female,3.0,40.0,0.86
4658,male,3.5,36.0,0.86
4659,male,3.5,34.0,0.86
4660,male,3.5,39.0,0.86
4661,male,3.8,42.0,0.86
4662,male,3.3,44.0,0.86
4663,male,3.1,47.0,0.86
4664,female,3.0,36.0,0.86
4665,male,3.8,38.5,0.86
4666,male,4.0,44.0,0.86
4667,female,3.3,38.0,0.86
4668,female,2.8,33.5,0.86
4669,female,3.0,33.0,0.86
4670,male,3.3,37.0,0.86
4671,female,2.9,33.0,0.86
4672,female,3.0,39.0,0.86
4673,male,3.7,44.0,0.86
4674,male,2.9,38.0,0.86
4675,female,2.9,30.0,0.86
4676,male,3.1,41.0,0.86
4677,male,3.2,30.0,0.86
4678,female,2.3,40.0,0.86
4679,female,3.7,43.0,0.86
4680,male,3.8,43.0,0.85
4681,male,3.4,39.0,0.85
4682,female,3.2,39.0,0.85
4683,female,3.3,31.0,0.85
4684,female,3.1,37.0,0.85
4685,female,3.5,48.0,0.85
4686,female,3.6,34.0,0.85
4687,male,3.6,36.0,0.85
4688,female,3.2,43.0,0.85
4689,female,2.5,35.5,0.85
4690,female,3.0,44.0,0.85
4691,female,3.7,41.0,0.85
4692,female,3.4,41.0,0.85
4693,male,3.4,32.0,0.85
4694,female,3.2,36.0,0.85
4695,female,2.8,35.0,0.85
4696,male,3.2,43.0,0.85
4697,male,3.7,43.0,0.85
4698,male,3.6,39.0,0.85
4699,female,3.7,45.0,0.85
4700,male,3.1,35.0,0.85
4701,male,3.1,41.0,0.85
4702,female,3.5,39.0,0.85
4703,female,3.4,37.0,0.85
4704,female,3.1,32.5,0.85
4705,male,2.9,32.5,0.85
4706,male,3.7,35.0,0.85
4707,male,3.6,41.0,0.85
4708,female,3.5,45.0,0.85
4709,female,3.4,35.5,0.85
4710,male,3.5,43.0,0.85
4711,male,3.7,36.0,0.85
4712,female,3.4,48.0,0.85
4713,male,3.3,28.0,0.85
4714,female,2.2,37.0,0.85
4715,female,3.8,48.0,0.85
4716,female,3.7,40.0,0.85
4717,female,3.5,29.0,0.85
4718,male,2.5,34.0,0.85
4719,female,3.6,38.0,0.85
4720,female,3.9,38.0,0.85
4721,female,3.3,33.0,0.85
4722,male,3.0,32.0,0.85
4723,female,2.9,35.0,0.85
4724,female,3.5,36.0,0.85
4725,female,3.1,37.0,0.85
4726,male,3.1,34.0,0.85
4727,female,3.7,42.0,0.85
4728,male,3.4,40.0,0.85
4729,female,3.7,41.0,0.85
4730,female,3.2,45.0,0.85
4731,male,3.0,42.0,0.85
4732,male,3.4,41.0,0.85
4733,female,3.5,34.0,0.85
4734,female,3.3,48.0,0.85
4735,female,3.8,37.0,0.85
4736,male,4.2,41.0,0.85
4737,female,3.6,38.0,0.85
4738,female,3.4,44.0,0.85
4739,male,3.8,37.0,0.85
4740,female,3.3,30.5,0.85
4741,female,3.5,42.0,0.85
4742,female,3.3,31.0,0.85
4743,female,2.5,41.0,0.85
4744,female,2.5,39.0,0.85
4745,male,3.6,34.0,0.85
4746,female,3.8,40.0,0.85
4747,male,3.1,32.0,0.85
4748,female,3.3,34.0,0.85
4749,female,3.3,37.0,0.84
4750,female,2.8,41.0,0.84
4751,female,3.2,42.0,0.84
4752,female,3.4,38.0,0.84
4753,male,4.0,36.0,0.84
4754,female,3.3,34.0,0.84
4755,male,3.4,32.0,0.84
4756,female,2.6,44.0,0.84
4757,female,3.0,39.0,0.84
4758,male,3.8,48.0,0.84
4759,male,3.6,36.0,0.84
4760,male,3.8,42.0,0.84
4761,male,3.1,44.0,0.84
4762,male,3.9,37.0,0.84
4763,female,2.8,24.0,0.84
4764,female,2.7,41.0,0.84
4765,male,2.6,23.0,0.84
4766,male,3.3,37.0,0.84
4767,male,3.2,45.0,0.84
4768,male,3.6,43.0,0.84
4769,female,3.5,37.0,0.84
4770,male,3.5,39.0,0.84
4771,male,3.1,38.0,0.84
4772,male,3.4,37.0,0.84
4773,male,3.6,37.0,0.84
4774,female,3.1,43.0,0.84
4775,female,3.3,43.0,0.84
4776,male,3.8,40.0,0.84
4777,female,2.8,41.0,0.84
4778,male,3.1,34.0,0.84
4779,male,2.8,43.0,0.84
4780,female,2.7,47.0,0.84
4781,male,3.2,38.0,0.84
4782,female,3.1,45.0,0.84
4783,female,3.5,36.0,0.84
4784,male,3.3,37.0,0.84
4785,female,2.7,48.0,0.84
4786,female,2.8,35.0,0.84
4787,female,3.2,44.0,0.84
4788,male,2.0,40.0,0.84
4789,female,2.7,32.5,0.84
4790,female,2.3,38.0,0.84
4791,male,3.1,40.0,0.84
4792,male,3.1,40.0,0.84
4793,male,3.3,32.0,0.84
4794,male,3.5,34.0,0.84
4795,female,3.1,38.0,0.84
4796,female,3.2,40.0,0.84
4797,female,3.6,37.0,0.84
4798,male,3.0,35.0,0.84
4799,female,3.5,33.0,0.84
4800,male,3.6,41.0,0.84
4801,male,3.1,36.0,0.84
4802,male,3.9,34.0,0.84
4803,male,2.6,37.0,0.84
4804,male,3.8,37.0,0.84
4805,female,3.1,40.0,0.84
4806,female,3.5,36.0,0.84
4807,male,3.6,38.0,0.84
4808,female,3.9,45.0,0.84
4809,male,3.5,45.0,0.84
4810,female,3.6,48.0,0.84
4811,female,3.5,38.0,0.84
4812,female,3.0,41.0,0.84
4813,female,2.8,45.0,0.84
4814,female,3.3,37.0,0.84
4815,female,3.6,44.0,0.84
4816,female,3.9,37.0,0.84
4817,male,2.5,44.0,0.84
4818,female,3.5,33.0,0.84
4819,male,3.4,36.0,0.84
4820,male,3.1,34.0,0.83
4821,female,3.2,36.0,0.83
4822,female,2.2,43.0,0.83
4823,female,3.2,33.0,0.83
4824,female,3.8,45.0,0.83
4825,male,4.0,43.0,0.83
4826,male,3.4,35.0,0.83
4827,female,3.0,43.0,0.83
4828,male,3.5,41.0,0.83
4829,female,3.5,36.0,0.83
4830,female,2.3,42.0,0.83
4831,female,3.2,32.0,0.83
4832,female,3.4,48.0,0.83
4833,female,3.0,31.0,0.83
4834,male,3.1,36.0,0.83
4835,female,3.5,43.0,0.83
4836,male,3.4,38.0,0.83
4837,female,3.3,39.0,0.83
4838,male,3.5,31.0,0.83
4839,female,2.5,39.0,0.83
4840,female,3.1,28.0,0.83
4841,female,3.5,39.0,0.83
4842,female,2.8,47.0,0.83
4843,male,3.5,42.0,0.83
4844,female,3.4,45.0,0.83
4845,female,2.4,41.0,0.83
4846,female,3.4,35.0,0.83
4847,female,3.4,40.5,0.83
4848,female,2.4,35.0,0.83
4849,female,2.4,27.5,0.83
4850,female,3.2,44.0,0.83
4851,female,2.9,37.0,0.83
4852,female,2.8,38.0,0.83
4853,male,3.4,43.0,0.83
4854,male,3.8,42.0,0.83
4855,male,3.6,31.5,0.83
4856,male,3.6,40.0,0.83
4857,female,2.6,39.0,0.83
4858,male,3.9,40.0,0.83
4859,male,3.7,40.5,0.83
4860,male,3.0,38.0,0.83
4861,male,3.9,33.0,0.83
4862,male,3.7,47.0,0.83
4863,male,3.7,32.0,0.83
4864,female,3.2,32.0,0.83
4865,female,2.6,40.0,0.83
4866,male,3.4,38.0,0.83
4867,female,3.2,46.0,0.83
4868,female,3.4,41.0,0.83
4869,female,3.3,40.0,0.83
4870,female,2.8,33.0,0.83
4871,female,3.3,36.0,0.83
4872,male,3.4,42.0,0.83
4873,male,4.0,37.0,0.83
4874,female,3.3,47.0,0.83
4875,female,3.4,37.0,0.83
4876,female,4.0,33.0,0.83
4877,female,3.1,35.0,0.83
4878,female,3.1,42.0,0.83
4879,male,3.4,32.0,0.83
4880,female,3.3,36.0,0.83
4881,male,3.4,36.0,0.83
4882,female,3.9,35.0,0.83
4883,female,3.8,41.0,0.83
4884,female,3.4,37.0,0.82
4885,female,3.0,41.0,0.82
4886,female,2.8,31.5,0.82
4887,female,2.4,39.0,0.82
4888,female,2.7,35.0,0.82
4889,female,1.7,37.0,0.82
4890,male,3.7,42.0,0.82
4891,female,3.3,37.0,0.82
4892,male,3.4,36.0,0.82
4893,female,3.7,36.0,0.82
4894,female,2.8,47.0,0.82
4895,female,2.9,31.5,0.82
4896,male,3.3,32.0,0.82
4897,female,3.4,27.5,0.82
4898,female,3.6,44.0,0.82
4899,male,3.5,34.0,0.82
4900,female,3.9,42.0,0.82
4901,female,3.2,34.0,0.82
4902,female,3.2,40.0,0.82
4903,female,3.8,29.0,0.82
4904,male,3.7,36.0,0.82
4905,female,3.5,44.0,0.82
4906,female,3.8,38.0,0.82
4907,male,3.8,42.0,0.82
4908,male,3.5,37.0,0.82
4909,female,2.9,37.0,0.82
4910,male,3.2,34.5,0.82
4911,male,3.3,39.0,0.82
4912,male,3.6,47.0,0.82
4913,male,3.5,34.0,0.82
4914,female,3.7,40.0,0.82
4915,male,2.9,34.0,0.82
4916,male,3.1,28.0,0.82
4917,female,3.1,34.0,0.82
4918,male,3.7,45.0,0.82
4919,male,3.1,41.0,0.82
4920,female,3.0,43.0,0.82
4921,male,4.0,39.0,0.82
4922,female,2.7,37.0,0.82
4923,male,3.7,44.0,0.82
4924,female,2.7,39.0,0.82
4925,female,3.0,39.0,0.82
4926,female,3.3,33.0,0.82
4927,female,3.1,43.0,0.82
4928,female,3.1,46.0,0.82
4929,male,2.8,38.0,0.82
4930,female,3.2,42.0,0.82
4931,female,2.3,40.0,0.82
4932,male,3.2,42.0,0.82
4933,male,3.5,45.0,0.82
4934,female,3.2,36.5,0.82
4935,female,3.6,42.0,0.82
4936,female,3.5,47.0,0.82
4937,female,3.4,40.0,0.82
4938,male,3.1,42.0,0.82
4939,female,3.4,36.0,0.82
4940,male,3.4,30.0,0.82
4941,male,3.3,36.0,0.82
4942,male,3.5,37.0,0.82
4943,female,3.2,33.0,0.82
4944,male,3.3,39.0,0.82
4945,female,2.7,44.0,0.82
4946,male,3.6,37.0,0.81
4947,female,3.4,46.0,0.81
4948,female,3.3,42.0,0.81
4949,female,2.7,46.0,0.81
4950,male,3.3,38.0,0.81
4951,female,3.7,47.0,0.81
4952,male,3.8,32.0,0.81
4953,male,3.7,37.0,0.81
4954,male,3.1,38.0,0.81
4955,female,3.9,37.0,0.81
4956,female,3.9,28.0,0.81
4957,female,3.4,38.0,0.81
4958,male,3.0,33.0,0.81
4959,female,3.2,37.0,0.81
4960,male,3.4,38.0,0.81
4961,male,3.6,38.0,0.81
4962,male,3.6,35.5,0.81
4963,female,2.3,42.0,0.81
4964,female,3.4,43.0,0.81
4965,male,3.3,39.0,0.81
4966,male,3.0,38.0,0.81
4967,male,3.7,38.0,0.81
4968,female,3.4,37.0,0.81
4969,female,3.2,48.0,0.81
4970,female,2.9,22.0,0.81
4971,female,3.5,42.0,0.81
4972,male,3.5,41.0,0.81
4973,male,2.7,36.0,0.81
4974,male,3.5,38.0,0.81
4975,female,2.7,46.0,0.81
4976,male,2.7,34.5,0.81
4977,female,2.8,41.0,0.81
4978,male,3.0,37.5,0.81
4979,male,3.6,37.0,0.81
4980,female,3.5,35.0,0.81
4981,male,2.4,38.0,0.81
4982,female,3.4,35.0,0.81
4983,female,3.0,36.0,0.81
4984,female,2.8,42.0,0.81
4985,male,3.4,45.0,0.81
4986,female,3.4,44.0,0.81
4987,male,3.1,33.0,0.81
4988,male,3.5,46.0,0.81
4989,male,3.9,38.0,0.81
4990,female,2.7,42.0,0.81
4991,male,3.5,42.0,0.81
4992,female,3.6,42.0,0.81
4993,female,2.4,42.0,0.81
4994,female,3.7,44.0,0.81
4995,male,3.6,40.0,0.81
4996,male,2.8,29.0,0.81
4997,female,3.7,47.0,0.81
4998,male,3.6,38.0,0.81
4999,female,2.2,36.0,0.81
5000,male,3.6,43.0,0.81
5001,female,3.1,41.0,0.81
5002,female,3.0,37.5,0.81
5003,male,3.5,28.0,0.81
5004,male,3.5,37.0,0.81
5005,male,2.9,41.0,0.81
5006,female,3.6,47.0,0.81
5007,female,3.4,37.0,0.81
5008,male,3.7,42.0,0.81
5009,female,3.5,33.0,0.81
5010,male,2.9,43.0,0.81
5011,male,3.1,39.0,0.81
5012,female,3.8,34.0,0.81
5013,male,3.6,44.0,0.81
5014,female,3.4,39.0,0.81
5015,female,3.6,37.0,0.81
5016,female,3.5,23.0,0.8
5017,female,2.9,36.0,0.8
5018,male,3.1,39.0,0.8
5019,female,3.4,40.0,0.8
5020,male,3.7,26.0,0.8
5021,male,3.6,35.5,0.8
5022,male,3.6,35.0,0.8
5023,female,3.1,34.5,0.8
5024,female,3.7,40.0,0.8
5025,female,3.0,40.0,0.8
5026,male,2.9,32.0,0.8
5027,female,2.9,31.0,0.8
5028,female,3.3,35.0,0.8
5029,male,3.2,33.0,0.8
5030,female,3.0,34.0,0.8
5031,female,3.6,46.0,0.8
5032,female,2.0,43.0,0.8
5033,female,3.7,40.5,0.8
5034,female,3.1,38.0,0.8
5035,female,3.3,43.0,0.8
5036,female,3.3,42.0,0.8
5037,female,2.6,45.0,0.8
5038,female,3.9,41.0,0.8
5039,female,2.9,35.0,0.8
5040,male,3.7,41.0,0.8
5041,male,2.7,46.0,0.8
5042,female,3.4,41.0,0.8
5043,female,3.3,40.0,0.8
5044,female,3.4,38.0,0.8
5045,female,3.7,43.0,0.8
5046,male,3.1,34.0,0.8
5047,male,3.2,40.0,0.8
5048,female,3.1,43.0,0.8
5049,male,3.5,37.0,0.8
5050,male,3.7,39.0,0.8
5051,female,2.9,38.0,0.8
5052,male,3.4,34.0,0.8
5053,male,3.2,30.5,0.8
5054,female,3.9,35.0,0.8
5055,female,3.6,37.0,0.8
5056,male,3.7,47.0,0.8
5057,male,3.7,31.0,0.8
5058,female,3.1,31.5,0.8
5059,male,3.8,27.7,0.8
5060,female,3.1,41.0,0.8
5061,female,3.4,42.0,0.8
5062,female,2.9,35.0,0.8
5063,male,3.3,33.0,0.8
5064,male,3.7,44.0,0.8
5065,male,3.4,36.5,0.8
5066,female,3.6,44.0,0.8
5067,female,3.3,29.0,0.8
5068,male,2.5,23.0,0.8
5069,male,2.9,39.0,0.8
5070,female,2.4,35.0,0.8
5071,female,3.5,46.0,0.8
5072,female,3.1,31.0,0.8
5073,female,3.6,37.5,0.8
5074,female,2.9,32.0,0.8
5075,male,2.8,37.0,0.8
5076,male,3.2,39.0,0.8
5077,male,3.7,33.0,0.8
5078,female,3.7,30.5,0.8
5079,female,3.1,45.0,0.8
5080,female,2.6,37.0,0.8
5081,female,2.7,45.0,0.8
5082,male,2.7,40.0,0.8
5083,female,3.7,43.0,0.8
5084,female,3.7,42.0,0.8
5085,female,3.0,37.0,0.8
5086,female,2.4,33.5,0.8
5087,female,3.0,22.0,0.8
5088,female,3.8,34.0,0.8
5089,female,3.6,44.0,0.8
5090,female,3.0,42.0,0.8
5091,male,3.8,34.0,0.8
5092,male,3.5,40.0,0.8
5093,male,3.7,34.0,0.8
5094,female,3.1,31.0,0.8
5095,male,2.3,48.0,0.8
5096,female,3.3,40.0,0.8
5097,female,3.6,46.0,0.8
5098,male,3.5,38.0,0.8
5099,female,2.9,40.0,0.8
5100,male,3.4,39.0,0.79
5101,male,3.8,39.0,0.79
5102,male,3.0,37.0,0.79
5103,female,3.6,43.0,0.79
5104,female,3.5,34.0,0.79
5105,female,2.9,47.0,0.79
5106,female,3.1,38.0,0.79
5107,male,3.4,38.0,0.79
5108,female,3.6,37.0,0.79
5109,female,3.3,46.0,0.79
5110,male,4.0,37.0,0.79
5111,female,2.4,42.0,0.79
5112,male,4.0,43.0,0.79
5113,male,3.4,46.0,0.79
5114,male,3.5,40.0,0.79
5115,male,3.2,28.0,0.79
5116,female,3.6,37.0,0.79
5117,male,3.4,46.0,0.79
5118,male,3.5,33.0,0.79
5119,female,3.3,39.0,0.79
5120,female,3.5,42.0,0.79
5121,female,2.9,46.0,0.79
5122,female,3.6,43.0,0.79
5123,male,3.4,35.0,0.79
5124,male,3.7,38.0,0.79
5125,female,3.7,29.0,0.79
5126,female,3.4,27.5,0.79
5127,male,3.7,25.0,0.79
5128,female,3.0,23.0,0.79
5129,male,3.6,41.0,0.79
5130,female,2.5,39.0,0.79
5131,male,3.4,34.0,0.79
5132,male,3.2,38.0,0.79
5133,male,3.3,40.0,0.79
5134,female,3.0,32.0,0.79
5135,male,2.9,39.0,0.79
5136,male,3.5,28.5,0.79
5137,male,3.8,44.0,0.79
5138,male,3.1,36.0,0.79
5139,female,3.3,47.0,0.79
5140,female,3.1,45.0,0.79
5141,female,3.0,39.0,0.79
5142,male,3.1,31.5,0.79
5143,female,3.1,37.0,0.79
5144,female,3.1,42.0,0.79
5145,male,3.3,36.0,0.79
5146,female,3.5,30.5,0.79
5147,male,3.3,21.0,0.79
5148,male,3.7,34.0,0.79
5149,female,3.8,40.0,0.79
5150,male,3.6,40.0,0.79
5151,female,3.7,35.5,0.79
5152,female,3.1,45.0,0.79
5153,male,3.3,36.5,0.79
5154,female,3.9,47.0,0.79
5155,female,3.0,37.0,0.79
5156,male,3.1,41.0,0.79
5157,female,3.3,34.0,0.79
5158,male,3.6,38.0,0.79
5159,female,2.5,43.0,0.79
5160,female,2.7,34.0,0.78
5161,male,3.2,42.0,0.78
5162,female,3.5,34.0,0.78
5163,female,3.3,36.0,0.78
5164,male,2.8,31.0,0.78
5165,female,3.9,40.0,0.78
5166,female,3.5,34.0,0.78
5167,male,3.3,38.0,0.78
5168,female,3.9,44.0,0.78
5169,female,3.2,31.0,0.78
5170,male,3.5,30.5,0.78
5171,male,3.2,42.0,0.78
5172,male,2.7,30.5,0.78
5173,female,3.4,29.0,0.78
5174,female,3.8,33.0,0.78
5175,male,3.7,44.0,0.78
5176,male,3.6,46.0,0.78
5177,female,2.6,47.0,0.78
5178,female,3.8,34.0,0.78
5179,male,3.7,42.0,0.78
5180,female,2.6,32.0,0.78
5181,male,2.7,32.5,0.78
5182,female,3.0,35.0,0.78
5183,female,3.8,43.0,0.78
5184,female,3.0,40.0,0.78
5185,male,3.7,39.0,0.78
5186,female,3.6,42.0,0.78
5187,female,3.1,33.0,0.78
5188,male,3.4,39.0,0.78
5189,female,3.5,38.0,0.78
5190,female,3.6,46.0,0.78
5191,female,4.1,46.0,0.78
5192,male,4.0,33.0,0.78
5193,female,3.7,36.0,0.78
5194,male,3.8,44.0,0.78
5195,female,3.8,40.0,0.78
5196,female,3.5,28.5,0.78
5197,male,3.0,47.0,0.78
5198,female,3.1,37.0,0.78
5199,female,3.2,45.0,0.78
5200,male,3.9,45.0,0.78
5201,male,3.0,42.0,0.78
5202,female,3.5,36.5,0.78
5203,female,3.0,42.0,0.78
5204,male,2.8,38.0,0.78
5205,male,3.0,33.0,0.78
5206,female,3.8,41.0,0.78
5207,male,3.7,32.0,0.78
5208,female,3.7,35.0,0.78
5209,female,3.5,32.5,0.78
5210,male,3.0,43.0,0.78
5211,female,3.6,48.0,0.78
5212,female,3.9,42.0,0.78
5213,female,3.3,35.0,0.78
5214,male,3.4,36.0,0.78
