doc_id,Gender,UGPA,LSAT,ZFYA
15018,0,3.6,38.0,0.88
8805,1,3.7,31.0,0.88
16689,0,3.3,37.0,0.88
5696,0,2.5,39.0,0.88
5638,0,3.0,35.0,0.88
2506,0,3.4,48.0,0.88
15734,0,3.7,38.0,0.88
9139,0,3.1,41.0,0.88
15598,0,3.4,38.0,0.88
10697,0,2.1,25.5,0.88
15737,0,3.1,37.0,0.88
8593,0,3.3,35.0,0.88
19370,0,3.3,41.0,0.88
424,1,3.3,43.0,0.87
6194,0,3.2,34.0,0.87
19430,0,3.2,40.0,0.87
1981,1,2.5,40.0,0.87
17937,0,3.4,44.0,0.87
688,0,3.6,46.0,0.87
7817,0,3.7,38.0,0.87
16479,1,3.3,47.0,0.87
9466,0,3.1,41.0,0.87
6212,1,3.1,35.0,0.87
9067,1,3.5,37.5,0.87
18237,0,3.3,33.0,0.87
21740,0,3.1,38.0,0.87
7760,0,3.4,39.5,0.87
20510,0,3.1,34.0,0.87
10921,0,2.5,45.0,0.87
8978,1,3.6,30.5,0.87
16527,1,3.6,29.0,0.87
19133,0,3.4,47.0,0.87
8398,0,3.2,38.0,0.87
19152,0,4.0,37.0,0.87
19728,1,3.2,40.0,0.87
7808,1,3.9,41.0,0.87
7711,0,3.4,40.0,0.87
13075,0,3.6,42.0,0.87
16418,0,3.9,47.0,0.87
2630,1,3.1,34.5,0.87
16441,0,3.9,48.0,0.87
19501,0,3.5,35.0,0.87
2678,1,3.7,42.0,0.87
2154,0,3.4,36.5,0.87
12374,1,3.4,34.0,0.87
7089,0,3.3,24.5,0.87
4434,1,3.2,48.0,0.87
19880,0,3.6,37.0,0.87
12400,0,3.2,35.5,0.87
4972,1,2.6,39.0,0.87
14390,0,3.3,43.0,0.87
12404,0,2.8,35.0,0.87
18436,0,3.1,34.0,0.87
9452,1,3.0,38.0,0.87
235,0,3.1,30.5,0.87
20769,1,3.1,31.5,0.87
19455,0,3.0,41.0,0.87
15239,0,3.2,33.0,0.87
21580,0,3.2,46.0,0.87
10769,0,3.4,40.0,0.87
12756,0,3.0,31.0,0.87
4443,1,3.7,42.0,0.87
20781,0,3.2,37.0,0.87
9436,0,3.4,39.0,0.87
443,0,3.5,45.0,0.87
16871,0,3.0,34.0,0.87
6493,1,3.4,39.0,0.87
10764,1,3.5,37.0,0.87
9384,0,3.8,42.0,0.87
4377,1,3.6,40.0,0.87
433,0,4.0,43.0,0.87
6070,0,3.5,37.0,0.87
19494,0,2.9,42.0,0.87
12549,0,3.0,37.0,0.87
14253,1,3.4,33.0,0.87
12287,0,2.5,45.0,0.87
6601,0,2.7,32.5,0.87
4894,1,2.9,35.0,0.87
12518,0,2.4,39.0,0.87
9226,0,2.8,42.0,0.87
18072,1,3.6,45.0,0.87
6254,0,2.9,41.0,0.87
9038,0,2.5,37.0,0.87
15064,0,3.4,30.0,0.87
17532,1,3.1,33.5,0.87
7524,0,3.3,34.0,0.87
7241,0,3.2,35.0,0.87
12501,1,3.2,33.5,0.87
19694,0,3.1,39.0,0.87
19191,0,3.0,39.5,0.87
18356,0,3.1,45.0,0.87
21456,1,3.4,44.0,0.87
9842,0,3.3,35.0,0.87
8612,0,3.3,38.0,0.86
4043,1,3.8,38.5,0.86
3800,1,3.1,47.0,0.86
19641,1,3.5,39.0,0.86
17945,0,3.5,38.0,0.86
8762,0,3.1,34.0,0.86
9164,0,3.0,39.0,0.86
7345,1,3.5,35.0,0.86
17296,1,3.5,40.0,0.86
16127,1,3.5,34.0,0.86
4314,1,3.9,46.0,0.86
14202,1,3.3,37.0,0.86
4269,1,3.7,44.0,0.86
20563,1,3.2,30.0,0.86
14703,0,2.9,33.0,0.86
13726,0,3.2,40.0,0.86
15443,0,2.9,39.0,0.86
5976,1,3.4,32.5,0.86
1114,1,3.0,39.0,0.86
10997,0,3.8,37.0,0.86
13625,1,4.0,46.0,0.86
8896,0,3.2,32.0,0.86
9985,0,3.0,33.0,0.86
5327,0,3.8,44.0,0.86
13606,1,3.7,42.0,0.86
11083,0,3.9,39.0,0.86
15458,1,2.9,35.0,0.86
14789,1,3.6,47.0,0.86
2093,0,2.3,37.0,0.86
5313,1,3.3,45.0,0.86
16374,0,3.4,42.0,0.86
5409,0,3.0,36.0,0.86
14437,0,3.4,37.0,0.86
17628,1,3.3,31.0,0.86
16318,0,2.2,45.0,0.86
10434,1,3.8,42.0,0.86
7246,0,3.0,37.0,0.86
6966,1,3.3,35.0,0.86
15862,1,3.7,42.0,0.86
2875,1,3.0,44.0,0.86
10986,1,3.4,33.0,0.86
6836,1,3.6,38.0,0.86
13564,0,3.7,45.0,0.86
16502,1,4.0,40.0,0.86
9182,0,3.4,36.0,0.86
793,1,3.6,43.0,0.86
4616,1,3.1,41.0,0.86
5833,0,3.3,48.0,0.86
19610,1,3.5,39.0,0.86
18720,1,3.8,48.0,0.86
19569,0,3.3,42.0,0.86
5825,1,3.3,44.0,0.86
10048,0,2.7,36.0,0.86
1909,0,3.5,33.0,0.86
17579,0,2.8,33.5,0.86
14411,0,4.0,25.0,0.86
17904,0,3.7,43.0,0.86
4802,1,3.5,36.0,0.86
9540,1,3.1,41.0,0.86
18674,0,3.7,45.0,0.86
13366,1,3.8,41.0,0.86
13540,1,4.0,44.0,0.86
12108,1,2.9,38.0,0.86
11009,0,3.4,34.0,0.86
16059,0,2.9,28.0,0.86
3661,0,2.9,30.0,0.86
12978,1,3.9,36.0,0.86
11104,0,3.6,40.0,0.86
1171,0,3.5,41.0,0.86
17706,1,3.3,40.0,0.86
9688,0,3.0,40.0,0.86
13801,0,2.3,40.0,0.86
239,0,3.3,31.0,0.85
12991,1,4.2,41.0,0.85
1220,1,3.7,36.0,0.85
16,0,3.3,30.5,0.85
13264,0,3.7,41.0,0.85
13265,1,3.4,41.0,0.85
21439,0,3.4,41.0,0.85
21436,0,3.7,41.0,0.85
8030,0,3.5,48.0,0.85
14061,1,2.9,32.5,0.85
13169,0,3.2,43.0,0.85
7710,1,3.3,28.0,0.85
21333,1,3.1,35.0,0.85
15156,1,3.4,32.0,0.85
502,1,3.6,41.0,0.85
15137,0,3.2,36.0,0.85
7705,1,3.6,39.0,0.85
13094,0,3.5,42.0,0.85
7813,0,3.5,39.0,0.85
9338,0,2.5,41.0,0.85
13108,1,3.4,40.0,0.85
12969,0,3.7,40.0,0.85
12933,0,2.9,35.0,0.85
14869,1,3.5,43.0,0.85
9485,1,3.7,35.0,0.85
15023,0,2.5,39.0,0.85
9496,1,3.0,42.0,0.85
21425,0,3.0,44.0,0.85
21479,0,3.3,48.0,0.85
10198,0,3.2,39.0,0.85
10428,0,3.5,45.0,0.85
6572,0,2.2,37.0,0.85
21381,0,3.5,34.0,0.85
10236,0,3.3,33.0,0.85
9283,1,3.6,34.0,0.85
8272,0,3.8,37.0,0.85
3039,0,3.9,38.0,0.85
19352,0,3.2,45.0,0.85
17307,0,3.7,42.0,0.85
7001,0,3.4,35.5,0.85
9938,0,2.8,35.0,0.85
2708,1,3.8,37.0,0.85
6658,0,3.3,34.0,0.85
3406,0,3.5,29.0,0.85
16708,0,3.6,38.0,0.85
12315,1,3.7,43.0,0.85
15621,0,3.8,48.0,0.85
11570,1,3.1,34.0,0.85
2609,1,3.8,43.0,0.85
8970,1,3.1,41.0,0.85
16242,0,3.4,48.0,0.85
11471,0,2.5,35.5,0.85
17822,0,3.1,37.0,0.85
7257,0,3.6,34.0,0.85
7568,1,3.4,39.0,0.85
18565,0,3.1,32.5,0.85
3187,0,3.3,31.0,0.85
16822,1,3.1,32.0,0.85
9010,0,3.5,36.0,0.85
9920,1,3.2,43.0,0.85
7036,1,3.6,36.0,0.85
4225,1,2.5,34.0,0.85
16163,0,3.7,45.0,0.85
11489,1,3.0,32.0,0.85
1786,0,3.4,37.0,0.85
1571,0,3.6,38.0,0.85
1524,0,3.4,44.0,0.85
2671,0,3.1,37.0,0.85
19328,0,3.8,40.0,0.85
19947,0,3.5,38.0,0.84
5323,0,3.6,44.0,0.84
11898,1,3.3,32.0,0.84
12592,1,4.0,36.0,0.84
17292,0,3.2,44.0,0.84
3669,0,3.3,37.0,0.84
5290,0,3.1,45.0,0.84
14579,1,3.8,48.0,0.84
8078,0,3.6,48.0,0.84
7103,0,2.8,24.0,0.84
10129,1,3.1,40.0,0.84
1127,1,3.1,36.0,0.84
8731,1,3.6,38.0,0.84
7341,0,3.5,36.0,0.84
2834,0,2.8,41.0,0.84
8325,1,3.1,40.0,0.84
3207,1,2.6,37.0,0.84
14666,0,3.0,39.0,0.84
20593,0,2.8,41.0,0.84
12581,0,3.6,37.0,0.84
16013,1,3.6,37.0,0.84
1092,1,3.6,36.0,0.84
17430,0,2.6,44.0,0.84
17432,1,3.8,42.0,0.84
20714,1,3.3,37.0,0.84
2808,0,3.3,43.0,0.84
19974,1,3.1,38.0,0.84
15985,1,3.1,34.0,0.84
4364,1,3.5,45.0,0.84
1079,1,3.5,34.0,0.84
11855,0,3.9,37.0,0.84
20340,1,3.4,32.0,0.84
16106,1,3.9,34.0,0.84
19084,0,2.7,48.0,0.84
1238,1,3.6,43.0,0.84
17609,0,2.3,38.0,0.84
19014,0,3.9,45.0,0.84
20115,1,3.5,39.0,0.84
20772,0,2.8,35.0,0.84
16584,1,3.8,40.0,0.84
1391,0,3.3,37.0,0.84
16058,0,3.5,33.0,0.84
16562,1,3.9,37.0,0.84
15508,1,3.6,41.0,0.84
13373,1,2.5,44.0,0.84
5506,1,3.2,45.0,0.84
1437,1,3.4,37.0,0.84
7908,0,2.7,41.0,0.84
1401,0,3.0,41.0,0.84
15293,1,2.0,40.0,0.84
7065,0,3.2,42.0,0.84
20605,1,3.8,37.0,0.84
1410,1,2.8,43.0,0.84
13343,0,3.4,38.0,0.84
16457,1,3.1,44.0,0.84
19074,0,3.1,43.0,0.84
1387,1,3.2,38.0,0.84
10131,0,3.2,40.0,0.84
3679,0,3.5,36.0,0.84
15345,1,2.6,23.0,0.84
8447,1,3.0,35.0,0.84
11061,0,3.3,34.0,0.84
20751,1,3.4,36.0,0.84
1364,0,2.7,47.0,0.84
3288,1,3.3,37.0,0.84
14227,0,2.8,45.0,0.84
11243,0,2.7,32.5,0.84
9674,0,3.1,38.0,0.84
6096,0,3.5,33.0,0.84
17039,0,3.1,40.0,0.84
6827,0,3.5,37.0,0.84
21422,1,3.4,38.0,0.83
12823,0,3.4,48.0,0.83
13220,0,3.4,40.5,0.83
6884,0,2.4,41.0,0.83
2503,0,3.3,47.0,0.83
6289,0,3.1,42.0,0.83
2757,0,3.8,41.0,0.83
20168,1,3.5,41.0,0.83
20803,0,2.8,47.0,0.83
7616,1,3.4,36.0,0.83
3491,0,3.3,40.0,0.83
20644,1,3.6,31.5,0.83
21539,1,3.8,42.0,0.83
13690,0,3.8,45.0,0.83
5728,0,3.2,32.0,0.83
5735,0,2.3,42.0,0.83
1249,0,3.3,39.0,0.83
7730,1,3.6,40.0,0.83
273,1,3.5,42.0,0.83
3521,0,3.4,41.0,0.83
13856,1,3.4,42.0,0.83
11537,1,3.1,36.0,0.83
17971,0,3.4,37.0,0.83
15654,1,3.5,31.0,0.83
1962,1,3.4,35.0,0.83
17747,0,3.2,32.0,0.83
8174,1,3.7,40.5,0.83
7385,1,3.4,38.0,0.83
12750,1,3.9,40.0,0.83
14169,0,3.2,33.0,0.83
17760,1,3.9,33.0,0.83
18552,1,3.7,32.0,0.83
10096,0,3.0,31.0,0.83
12956,0,3.4,45.0,0.83
4161,0,2.5,39.0,0.83
19288,1,4.0,43.0,0.83
17750,0,2.6,40.0,0.83
4180,0,3.1,28.0,0.83
7676,0,3.5,36.0,0.83
11607,0,2.6,39.0,0.83
59,0,3.2,36.0,0.83
6207,0,3.3,36.0,0.83
21699,0,2.2,43.0,0.83
2324,0,2.8,33.0,0.83
3728,0,3.1,35.0,0.83
1927,1,3.0,38.0,0.83
8868,0,2.4,27.5,0.83
19272,0,3.5,43.0,0.83
12895,1,3.7,47.0,0.83
7356,1,4.0,37.0,0.83
21787,0,4.0,33.0,0.83
21549,1,3.4,43.0,0.83
6244,1,3.4,32.0,0.83
6241,1,3.1,34.0,0.83
11629,0,2.9,37.0,0.83
13109,0,3.2,46.0,0.83
7417,0,3.2,44.0,0.83
7538,0,2.4,35.0,0.83
19388,0,3.5,39.0,0.83
2239,0,3.3,36.0,0.83
943,0,3.0,43.0,0.83
14888,0,3.9,35.0,0.83
17796,0,2.8,38.0,0.83
16720,0,3.4,35.0,0.83
8519,1,3.5,34.0,0.82
14472,0,3.4,37.0,0.82
10411,1,3.6,47.0,0.82
18187,0,3.8,29.0,0.82
1840,0,3.7,40.0,0.82
8567,1,3.5,37.0,0.82
5431,0,3.2,42.0,0.82
2212,1,3.5,37.0,0.82
16513,0,2.4,39.0,0.82
319,0,3.2,40.0,0.82
20393,1,2.8,38.0,0.82
18432,0,3.1,34.0,0.82
16628,1,3.8,42.0,0.82
1153,0,3.1,46.0,0.82
8254,0,2.8,47.0,0.82
12203,1,3.7,36.0,0.82
6754,0,2.9,37.0,0.82
5044,0,1.7,37.0,0.82
2146,1,3.1,42.0,0.82
7266,0,2.8,31.5,0.82
14969,0,3.6,42.0,0.82
12886,1,3.7,45.0,0.82
13090,1,4.0,39.0,0.82
5074,0,3.2,33.0,0.82
12276,1,3.5,34.0,0.82
2117,0,3.4,36.0,0.82
12911,0,3.6,44.0,0.82
16918,1,3.4,30.0,0.82
2531,0,3.5,44.0,0.82
14980,0,3.4,40.0,0.82
6558,0,3.0,39.0,0.82
14982,0,3.2,36.5,0.82
8471,0,2.7,37.0,0.82
2553,1,3.5,45.0,0.82
4982,0,2.7,35.0,0.82
11904,1,2.9,34.0,0.82
12353,1,3.1,41.0,0.82
18201,0,2.9,31.5,0.82
14361,0,3.2,34.0,0.82
16099,0,2.7,39.0,0.82
2861,0,3.8,38.0,0.82
4516,1,3.3,39.0,0.82
16125,0,3.0,41.0,0.82
4689,0,3.4,27.5,0.82
4523,1,3.2,34.5,0.82
21714,0,2.7,44.0,0.82
10894,1,3.3,39.0,0.82
6124,0,3.3,37.0,0.82
13609,0,3.5,47.0,0.82
12065,1,3.3,32.0,0.82
8650,0,3.0,43.0,0.82
4562,1,3.4,36.0,0.82
4565,0,3.7,36.0,0.82
8427,0,2.3,40.0,0.82
8269,0,3.9,42.0,0.82
4590,1,3.2,42.0,0.82
3330,1,3.3,36.0,0.82
8430,0,3.3,33.0,0.82
3011,1,3.7,44.0,0.82
6641,1,3.1,28.0,0.82
13572,1,3.7,42.0,0.82
4030,0,3.1,43.0,0.82
9851,1,3.8,32.0,0.81
2352,0,3.4,38.0,0.81
10261,1,3.6,38.0,0.81
20080,0,2.4,42.0,0.81
2222,0,3.6,37.0,0.81
21473,1,3.5,46.0,0.81
18007,0,2.7,46.0,0.81
2781,1,3.5,41.0,0.81
11088,0,3.7,47.0,0.81
2403,0,2.8,42.0,0.81
1188,0,3.9,28.0,0.81
14815,0,3.7,47.0,0.81
9377,1,2.9,41.0,0.81
7004,1,2.7,36.0,0.81
7919,1,3.6,38.0,0.81
456,0,3.4,44.0,0.81
6983,1,3.6,35.5,0.81
5931,1,3.7,37.0,0.81
7327,0,3.0,36.0,0.81
17935,0,3.6,47.0,0.81
2213,0,3.7,44.0,0.81
17773,1,3.1,33.0,0.81
10633,1,2.8,29.0,0.81
2392,0,3.4,35.0,0.81
11077,0,3.4,37.0,0.81
17564,1,3.0,33.0,0.81
13120,0,2.7,42.0,0.81
10251,0,2.2,36.0,0.81
21524,0,3.4,43.0,0.81
445,0,3.6,42.0,0.81
13157,1,2.9,43.0,0.81
17611,0,3.5,35.0,0.81
17146,0,3.5,42.0,0.81
10616,1,3.6,37.0,0.81
20839,1,3.5,42.0,0.81
2003,1,3.0,37.5,0.81
19018,1,3.6,43.0,0.81
10722,0,2.7,46.0,0.81
18520,0,2.8,41.0,0.81
15379,0,3.4,39.0,0.81
6904,1,3.0,38.0,0.81
13226,1,3.6,40.0,0.81
12146,0,3.8,34.0,0.81
19878,0,3.0,37.5,0.81
18989,0,3.4,46.0,0.81
8876,0,2.9,22.0,0.81
7482,0,3.4,37.0,0.81
15492,0,3.5,33.0,0.81
3177,1,3.5,28.0,0.81
20648,1,3.1,39.0,0.81
1177,0,3.9,37.0,0.81
14624,1,3.4,38.0,0.81
19127,1,3.4,45.0,0.81
14664,1,3.1,38.0,0.81
6957,1,3.7,38.0,0.81
17119,0,3.3,42.0,0.81
25,1,3.6,37.0,0.81
15397,1,2.7,34.5,0.81
14038,1,2.4,38.0,0.81
7306,0,2.3,42.0,0.81
17902,1,3.6,44.0,0.81
3034,0,3.2,48.0,0.81
10714,1,3.5,38.0,0.81
19609,1,3.3,39.0,0.81
12980,1,3.9,38.0,0.81
3775,0,3.2,37.0,0.81
10125,0,3.1,41.0,0.81
10295,1,3.5,37.0,0.81
21318,1,3.3,38.0,0.81
18279,1,3.7,42.0,0.81
1497,0,3.3,42.0,0.8
15199,1,3.2,33.0,0.8
17776,0,3.1,34.5,0.8
15690,1,3.7,33.0,0.8
12774,1,2.9,39.0,0.8
10039,0,3.1,31.0,0.8
19736,0,3.1,43.0,0.8
10020,0,2.4,35.0,0.8
12640,0,2.9,36.0,0.8
13516,0,3.1,41.0,0.8
18664,0,3.5,46.0,0.8
19243,0,3.4,40.0,0.8
7173,0,3.0,37.0,0.8
10005,1,3.2,30.5,0.8
8985,1,3.4,36.5,0.8
9172,0,3.3,35.0,0.8
5485,0,3.1,45.0,0.8
659,0,3.5,23.0,0.8
13360,1,3.6,35.5,0.8
6804,1,3.8,34.0,0.8
19204,1,3.5,40.0,0.8
18721,0,3.7,43.0,0.8
12716,1,2.9,32.0,0.8
16596,0,3.7,40.5,0.8
546,1,2.7,46.0,0.8
19818,1,2.7,40.0,0.8
19805,0,2.4,33.5,0.8
2974,1,3.7,41.0,0.8
5223,1,3.7,44.0,0.8
15221,0,3.1,31.5,0.8
16635,0,3.7,40.0,0.8
11416,1,3.7,34.0,0.8
1040,0,3.8,34.0,0.8
3682,0,3.0,40.0,0.8
9108,1,3.8,27.7,0.8
7544,0,3.4,38.0,0.8
19934,0,2.9,32.0,0.8
15774,0,3.6,37.0,0.8
14918,0,2.9,38.0,0.8
19405,0,3.6,44.0,0.8
18083,0,3.7,43.0,0.8
4855,0,2.0,43.0,0.8
19088,1,3.1,39.0,0.8
6322,1,2.5,23.0,0.8
6256,0,2.9,35.0,0.8
10528,0,3.7,42.0,0.8
1507,0,3.3,43.0,0.8
6467,0,2.9,40.0,0.8
15095,0,3.3,40.0,0.8
6738,0,3.3,29.0,0.8
7309,1,3.2,39.0,0.8
13745,0,2.6,45.0,0.8
7586,1,3.4,34.0,0.8
7052,1,3.5,37.0,0.8
5823,0,3.4,41.0,0.8
10452,0,3.6,46.0,0.8
12179,0,3.3,40.0,0.8
8229,0,3.4,42.0,0.8
332,1,3.7,31.0,0.8
3402,1,3.7,26.0,0.8
276,1,2.3,48.0,0.8
15536,0,3.0,42.0,0.8
15516,0,3.6,44.0,0.8
6274,1,3.3,33.0,0.8
13818,0,3.6,37.5,0.8
3376,0,2.9,31.0,0.8
5353,0,3.9,41.0,0.8
11011,1,3.6,35.0,0.8
4927,1,3.1,34.0,0.8
13662,1,3.7,39.0,0.8
4028,1,2.8,37.0,0.8
19098,1,3.5,38.0,0.8
19723,1,3.2,40.0,0.8
15669,0,2.7,45.0,0.8
15174,0,3.0,34.0,0.8
7126,0,3.0,22.0,0.8
15668,0,2.6,37.0,0.8
15665,0,3.7,30.5,0.8
11399,0,2.9,35.0,0.8
20283,0,3.6,46.0,0.8
12989,0,3.9,35.0,0.8
17895,1,3.7,47.0,0.8
15157,0,3.1,31.0,0.8
21154,0,3.1,38.0,0.8
1784,0,3.3,34.0,0.79
4458,1,3.6,41.0,0.79
10486,0,3.6,43.0,0.79
19081,1,3.4,38.0,0.79
9952,1,2.9,39.0,0.79
2825,0,3.1,45.0,0.79
15969,1,3.3,36.5,0.79
8732,1,3.1,31.5,0.79
5519,1,3.4,46.0,0.79
11706,0,3.0,39.0,0.79
19977,0,3.6,37.0,0.79
15642,1,3.5,40.0,0.79
5824,1,3.8,44.0,0.79
7755,0,3.1,45.0,0.79
15906,1,3.5,28.5,0.79
10662,0,3.0,23.0,0.79
10919,1,3.0,37.0,0.79
18526,0,3.7,35.5,0.79
16496,1,4.0,43.0,0.79
924,1,3.2,38.0,0.79
19427,0,3.6,37.0,0.79
6499,0,2.9,47.0,0.79
7731,0,3.0,32.0,0.79
13778,1,3.1,41.0,0.79
14755,0,3.7,29.0,0.79
8793,1,3.7,34.0,0.79
19841,1,3.4,46.0,0.79
8862,0,3.0,37.0,0.79
10615,1,3.1,36.0,0.79
14757,0,3.4,27.5,0.79
4561,0,3.5,42.0,0.79
21634,0,3.5,34.0,0.79
13920,1,4.0,37.0,0.79
20100,0,3.3,39.0,0.79
4212,1,3.7,25.0,0.79
5261,0,3.3,46.0,0.79
4554,0,2.9,46.0,0.79
21641,1,3.4,39.0,0.79
13709,0,2.4,42.0,0.79
913,0,2.5,39.0,0.79
16701,1,3.3,40.0,0.79
12803,0,3.9,47.0,0.79
17746,0,3.1,37.0,0.79
13459,0,3.3,47.0,0.79
5762,0,3.8,40.0,0.79
7790,1,3.6,40.0,0.79
14226,0,3.5,30.5,0.79
9835,0,2.5,43.0,0.79
21626,0,3.1,38.0,0.79
21679,1,3.8,39.0,0.79
11691,1,3.3,36.0,0.79
20490,1,3.6,38.0,0.79
909,1,3.4,34.0,0.79
6703,1,3.4,35.0,0.79
11754,1,3.7,38.0,0.79
8875,1,3.3,21.0,0.79
5935,1,3.5,33.0,0.79
10613,1,3.2,28.0,0.79
5783,0,3.1,42.0,0.79
10397,0,3.6,43.0,0.79
835,0,3.3,37.0,0.78
16102,0,3.2,31.0,0.78
16426,0,3.6,48.0,0.78
20435,1,3.3,38.0,0.78
14602,0,3.9,42.0,0.78
16136,0,3.9,44.0,0.78
6930,0,3.3,35.0,0.78
16299,1,3.6,37.5,0.78
12346,0,3.7,38.0,0.78
16384,0,3.6,46.0,0.78
7858,1,3.4,45.0,0.78
16379,0,3.8,43.0,0.78
4005,0,3.5,38.0,0.78
859,1,3.7,39.0,0.78
7846,1,3.7,44.0,0.78
3918,1,3.6,37.0,0.78
16235,1,3.9,45.0,0.78
16401,1,3.8,44.0,0.78
16886,0,3.5,34.0,0.78
7960,1,3.5,30.5,0.78
14021,1,3.4,25.0,0.78
1102,0,2.6,47.0,0.78
3606,0,3.4,29.0,0.78
1733,1,3.7,42.0,0.78
19418,0,3.8,43.0,0.78
19415,0,3.9,35.5,0.78
21122,0,3.0,38.5,0.78
10980,1,3.1,31.0,0.78
11390,0,3.1,32.0,0.78
13646,1,4.0,46.0,0.78
15160,0,2.7,34.0,0.78
4488,0,3.0,35.0,0.78
14136,1,2.8,38.0,0.78
13084,0,3.0,42.0,0.78
1111,0,3.8,34.0,0.78
13702,1,3.4,39.0,0.78
15179,0,3.5,31.0,0.78
7583,0,3.7,35.0,0.78
11524,1,2.8,31.0,0.78
19545,1,3.4,36.0,0.78
17169,0,3.6,32.0,0.78
11042,1,3.7,32.0,0.78
12153,1,3.0,42.0,0.78
19590,1,3.2,42.0,0.78
21443,1,3.5,37.0,0.78
13148,1,3.0,47.0,0.78
16933,1,2.7,30.5,0.78
7574,1,3.0,33.0,0.78
20808,1,3.2,42.0,0.78
1702,0,2.6,32.0,0.78
19628,0,3.5,36.5,0.78
17977,0,3.3,36.0,0.78
1510,0,3.8,40.0,0.78
11847,1,4.0,33.0,0.78
20395,0,3.8,33.0,0.78
11155,0,3.1,37.0,0.78
6206,1,3.2,31.0,0.78
6048,0,3.5,32.5,0.78
1442,0,3.2,45.0,0.78
14799,0,4.1,46.0,0.78
3801,0,3.5,34.0,0.78
19270,0,3.9,40.0,0.78
16486,1,3.6,46.0,0.78
6627,1,3.1,32.5,0.78
11767,0,3.7,36.0,0.78
16459,1,3.0,43.0,0.78
10568,0,3.1,33.0,0.78
7172,0,3.0,40.0,0.78
1413,1,2.7,32.5,0.78
11638,0,2.9,34.0,0.78
606,0,2.7,36.0,0.78
15531,1,3.7,39.0,0.78
20949,0,3.6,42.0,0.78
600,1,3.2,35.0,0.78
6665,1,2.5,38.5,0.78
17590,0,3.5,28.5,0.78
20962,0,3.8,41.0,0.78
9165,0,3.0,38.0,0.78
2951,0,3.9,42.0,0.78
2788,1,3.3,40.0,0.77
2716,1,3.9,32.0,0.77
10949,0,3.3,38.0,0.77
13281,1,3.4,44.0,0.77
2908,0,3.8,39.0,0.77
9349,1,3.2,41.0,0.77
5901,1,3.8,33.0,0.77
13775,0,3.5,40.0,0.77
272,1,3.7,36.0,0.77
10033,0,2.9,30.5,0.77
9734,1,3.4,48.0,0.77
2072,1,2.7,37.0,0.77
178,0,2.8,37.0,0.77
10673,1,3.4,19.0,0.77
13724,0,3.3,36.5,0.77
12052,1,3.4,40.0,0.77
11996,0,3.0,29.0,0.77
10917,0,3.5,38.0,0.77
21686,0,3.3,31.0,0.77
13254,0,3.3,42.0,0.77
9904,1,3.7,42.0,0.77
18792,0,3.2,40.5,0.77
10287,1,3.3,34.5,0.77
18823,0,3.1,44.0,0.77
16690,1,4.0,37.0,0.77
18848,0,3.8,42.0,0.77
14397,1,2.7,42.0,0.77
11838,0,3.6,31.0,0.77
576,1,3.0,30.5,0.77
742,0,3.7,44.0,0.77
741,0,3.7,43.0,0.77
18833,1,3.3,42.0,0.77
18824,0,3.6,38.0,0.77
18819,0,3.0,44.0,0.77
18919,1,3.4,42.0,0.77
2328,0,2.3,36.0,0.77
18813,1,3.8,37.5,0.77
3769,1,3.4,43.0,0.77
5509,0,3.5,48.0,0.77
18805,1,3.8,39.0,0.77
18799,1,3.5,42.0,0.77
20788,1,3.8,27.5,0.77
18784,0,3.2,43.0,0.77
18786,1,3.4,42.0,0.77
8956,1,3.0,40.0,0.77
8390,0,3.7,37.0,0.77
18862,1,3.6,42.0,0.77
506,0,3.6,44.0,0.77
5821,0,3.6,38.0,0.77
9951,0,2.4,34.0,0.77
18286,0,2.9,42.0,0.77
9795,0,2.7,45.0,0.77
11916,1,3.9,40.0,0.77
21276,0,3.2,34.0,0.77
18916,0,3.5,48.0,0.77
7037,0,3.0,37.0,0.77
18910,0,3.6,42.0,0.77
18883,1,3.6,38.0,0.77
18882,0,3.7,41.0,0.77
18872,1,3.2,44.0,0.77
18867,1,3.4,35.0,0.77
11863,0,3.1,42.0,0.77
18866,0,3.6,45.0,0.77
18864,1,3.9,42.0,0.77
21102,0,3.0,40.0,0.77
18519,0,3.7,33.5,0.77
16275,0,3.2,41.0,0.77
2524,0,3.4,42.0,0.77
15283,1,3.8,21.0,0.77
20453,0,2.8,38.0,0.77
6825,0,3.2,34.0,0.77
6779,1,3.0,25.0,0.77
15002,1,3.6,41.0,0.77
7690,1,3.6,37.0,0.77
15350,1,2.5,25.0,0.77
19503,1,3.5,31.0,0.77
15008,0,3.5,40.0,0.77
15718,1,3.7,40.0,0.77
4442,0,3.4,44.0,0.77
9513,1,3.6,38.0,0.77
19535,1,3.3,38.0,0.77
16032,0,2.9,34.0,0.77
10531,0,3.7,42.0,0.77
19965,1,3.8,37.0,0.77
1892,1,3.2,37.0,0.77
14952,0,3.4,44.0,0.77
15693,0,3.4,36.0,0.77
9524,0,3.4,36.0,0.77
15902,0,3.4,34.0,0.77
8334,0,3.2,36.0,0.77
19016,0,3.6,45.0,0.77
6667,0,2.8,38.0,0.77
4879,1,2.7,42.0,0.77
15924,0,3.3,42.0,0.77
19874,1,3.2,39.0,0.77
582,1,2.1,32.5,0.76
14896,0,3.6,45.0,0.76
1672,1,3.5,35.0,0.76
3045,1,3.1,32.0,0.76
6429,1,3.0,35.5,0.76
