doc_id,Gender,UGPA,LSAT,ZFYA
12943,female,3.5,30.5,0.73
13383,female,3.2,38.0,0.73
13150,female,3.2,43.0,0.73
13947,male,3.5,41.0,0.73
11938,female,2.7,24.0,0.73
3529,male,3.0,39.0,0.73
15153,male,2.5,38.0,0.73
11689,male,3.0,42.0,0.72
21725,male,3.0,39.0,0.72
16241,female,4.0,42.0,0.72
20169,female,3.5,40.0,0.72
15338,male,2.3,29.0,0.72
246,male,3.3,39.0,0.72
15400,male,3.1,35.0,0.72
10873,male,3.3,36.0,0.72
11857,female,3.6,32.0,0.72
3023,male,3.7,41.0,0.72
6465,male,2.7,45.0,0.72
15331,male,2.9,21.5,0.72
16284,male,3.1,38.0,0.72
12703,female,3.3,33.0,0.72
2544,female,3.6,41.0,0.72
10930,female,3.3,40.0,0.72
20204,male,3.3,41.0,0.72
18109,male,3.8,36.0,0.72
11708,female,3.1,40.0,0.72
11750,female,3.7,38.0,0.72
12686,male,3.9,36.0,0.72
2993,male,3.5,42.0,0.72
1005,female,3.7,35.0,0.72
15304,male,2.9,23.0,0.72
11154,male,3.6,36.0,0.72
7211,female,2.6,41.0,0.72
2540,male,3.6,46.0,0.72
56,male,3.8,37.0,0.72
16344,male,2.8,42.0,0.72
16000,male,3.3,32.0,0.72
4790,male,3.3,42.0,0.72
6724,female,2.7,39.0,0.72
539,male,3.5,26.0,0.72
8106,male,3.5,43.0,0.72
11220,male,3.5,34.0,0.72
9193,female,2.8,37.0,0.72
15848,male,2.8,48.0,0.72
20550,male,3.4,35.0,0.72
2564,male,3.5,47.0,0.72
8948,female,3.6,40.0,0.72
11044,female,3.5,33.0,0.72
2428,male,3.4,40.0,0.72
4468,female,3.2,48.0,0.72
1027,male,3.3,36.0,0.72
4459,male,3.6,40.0,0.72
5891,female,3.0,37.0,0.72
15976,male,3.6,32.5,0.72
1921,female,3.2,36.0,0.72
11290,male,3.5,38.0,0.72
6705,female,3.6,33.5,0.72
9519,female,3.4,35.0,0.71
13923,male,3.0,40.0,0.71
21269,male,3.4,42.5,0.71
6086,female,3.4,36.0,0.71
594,male,3.4,30.0,0.71
4709,female,3.4,37.0,0.71
10211,male,3.1,32.5,0.71
10666,male,2.5,26.0,0.71
14369,female,3.1,32.5,0.71
13162,male,2.9,47.0,0.71
14262,male,3.5,32.0,0.71
11511,male,2.8,37.0,0.71
17494,male,3.6,37.0,0.71
1766,male,2.7,42.0,0.71
17178,male,3.8,35.0,0.71
4948,male,2.7,32.3,0.71
17289,female,3.3,42.0,0.71
2209,female,3.3,44.0,0.71
3923,male,3.2,40.0,0.71
1547,female,3.4,43.0,0.71
1570,male,2.8,43.0,0.71
14859,female,3.9,41.0,0.71
12234,male,3.4,40.0,0.71
12200,male,3.5,38.0,0.71
17836,male,2.9,36.0,0.71
17624,male,3.2,30.0,0.71
21181,female,3.3,40.0,0.71
20116,female,3.8,39.0,0.71
15664,male,3.2,38.0,0.71
19128,female,3.4,48.0,0.71
14725,male,2.8,32.0,0.71
8511,male,3.1,40.0,0.71
8870,male,2.8,35.0,0.71
15497,female,3.5,32.0,0.71
13573,female,3.6,45.0,0.71
9865,female,3.7,33.5,0.71
14277,female,3.2,40.0,0.71
6602,male,3.0,36.0,0.71
9459,male,3.4,36.0,0.71
11671,male,2.8,36.0,0.71
9512,female,3.4,41.0,0.71
454,female,2.7,32.0,0.71
10865,female,3.7,35.0,0.71
17241,male,2.9,39.0,0.71
6125,male,3.2,37.0,0.71
11928,female,3.1,38.0,0.71
18569,female,3.4,36.0,0.71
4624,female,3.6,38.0,0.71
3851,male,3.1,44.0,0.71
14355,female,3.9,37.0,0.71
447,female,3.5,42.0,0.71
7261,male,3.3,36.0,0.71
15200,female,2.9,32.0,0.71
7180,female,3.0,35.0,0.71
10279,female,2.8,40.0,0.71
18965,male,3.5,48.0,0.71
14350,female,3.2,30.5,0.71
3087,female,3.6,31.5,0.71
20894,male,3.5,43.0,0.71
15733,female,3.4,34.0,0.71
11990,female,3.9,32.0,0.71
11974,male,3.7,33.0,0.71
4692,male,3.5,38.0,0.71
15936,male,2.8,37.0,0.71
1607,female,3.2,36.0,0.71
14028,male,2.7,32.0,0.71
10829,female,3.0,44.0,0.71
17189,male,3.7,42.0,0.71
18575,female,3.5,36.0,0.71
19420,female,3.6,42.0,0.7
8008,male,3.4,46.0,0.7
16780,female,2.0,37.0,0.7
14821,male,3.8,43.5,0.7
6263,male,2.9,34.0,0.7
20389,male,3.0,38.0,0.7
6294,male,2.9,39.0,0.7
13348,female,3.7,36.0,0.7
17320,male,3.6,42.0,0.7
9632,male,3.3,48.0,0.7
3998,male,2.6,42.0,0.7
19981,female,3.5,34.5,0.7
16949,male,3.4,42.0,0.7
7796,male,3.3,45.0,0.7
19273,male,3.8,41.0,0.7
16663,female,3.5,37.0,0.7
6446,female,3.4,33.0,0.7
5646,female,3.8,39.0,0.7
1104,male,2.6,39.0,0.7
11028,male,2.9,33.0,0.7
18154,male,3.1,37.0,0.7
17207,male,3.0,36.0,0.7
4313,male,3.9,47.0,0.7
14698,female,3.1,28.5,0.7
2444,male,3.3,36.0,0.7
6420,female,3.2,33.0,0.7
18353,female,3.8,33.0,0.7
13243,male,3.4,48.0,0.7
20447,male,3.6,40.0,0.7
14566,female,3.8,36.0,0.7
16785,male,2.7,35.0,0.7
10699,male,3.2,29.0,0.7
9783,male,3.1,40.0,0.7
3178,male,3.0,39.0,0.7
4205,female,3.6,26.0,0.7
2960,female,3.7,43.0,0.7
21670,male,3.2,46.0,0.7
9616,male,2.8,33.5,0.7
20337,female,3.2,35.0,0.7
19440,female,3.9,37.0,0.7
6450,male,3.1,40.0,0.7
86,male,3.6,42.0,0.7
17582,male,3.2,40.0,0.7
5610,female,3.0,36.5,0.7
4200,male,3.8,42.0,0.7
6267,male,3.4,38.0,0.7
13292,male,3.7,46.0,0.7
11758,male,2.4,34.0,0.7
8384,male,3.5,36.0,0.7
16867,male,2.8,39.0,0.7
9183,male,3.0,38.0,0.7
16817,female,2.9,31.0,0.7
5972,male,3.6,32.0,0.69
11989,male,2.5,32.0,0.69
512,male,3.4,40.0,0.69
20849,male,3.4,45.0,0.69
6651,female,3.4,39.0,0.69
16491,female,3.4,48.0,0.69
14433,male,2.6,30.0,0.69
922,male,3.5,38.5,0.69
9947,female,3.6,37.0,0.69
11802,female,3.6,37.0,0.69
9055,female,3.6,36.0,0.69
21635,male,3.3,37.0,0.69
11536,male,3.0,35.0,0.69
13974,male,3.7,37.0,0.69
13198,male,3.2,44.0,0.69
484,female,3.5,42.0,0.69
7050,male,2.5,29.5,0.69
15757,female,3.5,33.0,0.69
15755,male,3.6,36.0,0.69
17726,male,3.0,33.0,0.69
7062,male,3.7,33.5,0.69
6782,male,3.1,34.0,0.69
7595,female,3.0,35.0,0.69
14975,male,3.4,48.0,0.69
20867,female,3.2,40.0,0.69
5306,male,3.5,35.0,0.69
9863,female,3.4,34.0,0.69
1644,female,3.5,40.0,0.69
21315,male,3.0,30.5,0.69
12026,male,3.0,35.0,0.69
9062,female,3.6,32.0,0.69
13393,male,3.4,42.0,0.69
21495,male,3.5,44.0,0.69
14280,female,3.4,37.0,0.69
7550,male,3.5,35.0,0.69
583,male,3.6,23.5,0.69
196,male,2.9,33.0,0.69
8838,female,3.0,36.0,0.69
5913,male,2.7,32.0,0.69
4440,female,2.9,48.0,0.69
15515,male,3.4,37.5,0.69
8313,male,3.5,33.0,0.69
21509,female,3.5,42.0,0.69
4498,female,3.0,40.0,0.69
15830,male,3.5,39.0,0.69
17768,male,3.1,34.0,0.69
8009,male,3.4,42.0,0.69
4500,male,3.1,38.0,0.69
3383,male,2.7,38.0,0.68
141,male,3.1,42.0,0.68
10465,male,3.3,45.0,0.68
8915,male,2.7,42.0,0.68
15449,male,3.1,33.0,0.68
13928,female,4.0,31.5,0.68
17517,female,3.6,35.0,0.68
20378,female,2.8,37.0,0.68
1100,female,2.6,39.0,0.68
11325,male,3.5,37.0,0.68
3397,female,3.4,30.0,0.68
4550,male,2.8,31.0,0.68
20384,male,3.1,36.0,0.68
11092,male,3.9,41.0,0.68
10415,female,2.9,40.0,0.68
5751,female,3.5,32.0,0.68
14207,female,3.0,32.0,0.68
5668,male,2.7,42.0,0.68
18592,male,3.5,34.0,0.68
385,female,3.0,35.0,0.68
20381,male,2.2,33.0,0.68
20344,female,3.3,33.0,0.68
5927,female,3.1,42.0,0.68
19758,male,3.0,44.0,0.68
20692,female,3.7,40.0,0.68
10436,female,3.6,40.0,0.68
16724,female,3.8,41.0,0.68
7389,male,3.6,36.0,0.68
5179,male,3.2,29.0,0.68
9782,male,3.0,39.0,0.68
4650,female,3.7,38.0,0.68
9396,male,2.9,42.0,0.68
13810,male,3.3,41.0,0.68
17660,male,2.6,40.0,0.68
295,male,3.7,37.0,0.68
11292,male,3.9,38.0,0.68
1529,male,3.1,42.0,0.68
10164,male,2.8,33.0,0.68
11259,male,2.8,45.0,0.68
11320,female,3.7,37.0,0.68
20557,male,3.1,43.0,0.68
21453,male,3.3,39.0,0.68
5755,male,3.0,34.0,0.68
11260,male,3.8,40.0,0.68
20266,female,3.9,45.0,0.68
16726,female,3.1,42.0,0.68
7739,male,2.4,46.0,0.68
5073,male,2.9,38.0,0.68
18388,female,3.6,35.0,0.68
18580,female,3.2,39.0,0.68
2085,male,2.8,36.0,0.68
11770,male,3.0,39.0,0.68
1377,female,3.0,32.0,0.68
10121,male,3.3,34.0,0.68
4630,male,3.2,36.0,0.68
10976,female,3.4,38.0,0.68
554,female,2.9,32.0,0.68
4557,female,3.8,34.0,0.68
13934,male,3.3,43.0,0.68
10786,female,3.7,37.0,0.68
13770,male,2.9,39.0,0.67
21101,male,2.8,40.0,0.67
6630,male,2.8,33.0,0.67
6495,female,3.1,41.0,0.67
5460,male,3.7,40.0,0.67
8538,male,3.4,32.0,0.67
10719,female,3.8,41.0,0.67
8626,male,3.4,37.0,0.67
17361,female,2.9,31.0,0.67
8603,male,3.2,37.0,0.67
17327,female,3.2,35.0,0.67
13742,male,3.7,34.5,0.67
4902,female,3.1,33.0,0.67
8267,female,3.3,43.0,0.67
15279,female,2.9,22.0,0.67
6918,male,2.4,32.5,0.67
12636,female,3.5,30.0,0.67
15644,female,3.8,48.0,0.67
3831,female,3.9,39.0,0.67
10778,male,3.6,41.0,0.67
18717,male,3.5,46.0,0.67
16222,female,3.8,44.0,0.67
20124,female,3.8,43.0,0.67
5342,male,3.5,43.0,0.67
19063,male,3.2,40.0,0.67
507,male,3.6,40.0,0.67
17205,male,2.8,38.0,0.67
1334,male,3.6,42.0,0.67
8504,female,3.1,35.3,0.67
16144,male,3.7,44.0,0.67
2025,male,3.7,33.0,0.67
14036,female,3.0,39.0,0.67
1296,male,3.7,37.0,0.67
2603,male,3.7,42.0,0.67
2648,female,3.0,36.5,0.67
1322,male,3.3,44.0,0.67
14191,male,2.8,33.0,0.67
14139,female,3.3,34.0,0.67
3615,male,2.3,33.0,0.67
17360,female,2.8,28.0,0.67
20241,male,3.6,47.0,0.67
13703,male,3.4,40.0,0.67
21232,male,3.7,38.0,0.67
434,female,3.4,42.0,0.67
15841,female,3.4,41.0,0.67
14022,male,2.8,39.0,0.67
4124,male,3.0,34.0,0.67
11959,female,3.3,36.0,0.67
8646,female,3.1,43.0,0.67
6100,female,3.0,38.0,0.67
10618,female,3.4,30.0,0.67
2381,male,2.6,44.0,0.66
16555,male,3.6,36.0,0.66
6029,male,3.2,36.0,0.66
20240,female,3.9,45.0,0.66
17028,male,3.1,29.5,0.66
18346,female,3.4,38.0,0.66
9415,female,3.4,36.0,0.66
9971,male,3.3,30.0,0.66
3229,female,3.1,45.0,0.66
20296,female,3.6,43.0,0.66
15488,male,2.9,37.0,0.66
3295,female,3.2,42.0,0.66
15490,male,3.3,35.0,0.66
538,female,2.8,41.0,0.66
10537,female,3.6,45.0,0.66
17476,male,3.3,35.0,0.66
10472,male,3.8,42.0,0.66
9319,female,3.4,41.0,0.66
15427,male,2.6,41.0,0.66
7170,male,3.1,39.0,0.66
12840,female,3.4,45.0,0.66
1788,male,3.2,38.0,0.66
17646,male,3.2,28.5,0.66
10416,male,3.6,41.0,0.66
10248,male,2.6,35.0,0.66
17095,male,3.5,43.0,0.66
3289,female,3.5,31.0,0.66
6406,male,3.5,34.0,0.66
11070,male,3.9,43.0,0.66
14056,female,2.9,37.0,0.66
10392,male,3.4,45.0,0.66
15758,male,3.0,38.0,0.66
13204,male,3.3,44.0,0.66
2066,female,3.1,33.0,0.66
7751,male,3.6,37.0,0.66
7214,male,2.8,38.0,0.66
17412,female,3.8,31.5,0.66
9975,male,2.6,28.0,0.66
7285,male,2.9,36.0,0.66
20300,male,3.7,42.0,0.66
7176,male,2.6,39.0,0.66
16977,female,4.0,40.0,0.66
9287,female,2.9,39.0,0.66
9679,male,3.2,41.0,0.66
10967,male,3.0,28.0,0.66
17961,female,3.7,40.0,0.66
3310,female,3.3,38.0,0.66
15190,male,2.9,34.0,0.66
6714,male,3.0,37.0,0.66
14806,male,3.8,45.0,0.66
14505,male,3.4,35.0,0.66
10901,female,3.1,37.0,0.66
7484,male,3.3,39.5,0.66
13903,female,3.6,36.0,0.66
17976,female,3.8,37.0,0.66
18547,female,3.0,35.5,0.66
20923,male,3.9,38.0,0.66
9273,female,3.5,33.0,0.66
21603,male,3.3,38.0,0.66
1064,male,3.4,34.0,0.66
18640,female,2.8,43.0,0.66
18009,male,3.5,42.0,0.66
15159,male,3.6,35.0,0.66
3335,male,3.6,36.5,0.66
2958,male,3.8,42.0,0.66
11193,female,3.5,35.0,0.65
19730,male,2.7,43.0,0.65
2249,female,3.2,36.0,0.65
21342,female,3.6,30.5,0.65
2640,male,3.2,33.5,0.65
21138,male,2.7,43.0,0.65
7543,female,3.1,34.0,0.65
13595,female,4.0,47.0,0.65
8597,female,3.2,31.0,0.65
20584,female,3.1,34.0,0.65
8886,female,2.9,35.5,0.65
20973,male,3.1,37.0,0.65
8792,male,2.9,26.0,0.65
996,female,3.2,37.0,0.65
6947,female,3.3,37.0,0.65
8863,male,3.0,33.0,0.65
6945,male,3.7,25.5,0.65
6981,male,3.0,30.0,0.65
12051,male,2.6,32.0,0.65
19737,male,2.8,43.0,0.65
12213,female,3.2,42.0,0.65
10846,female,3.2,39.0,0.65
20375,male,3.1,35.0,0.65
17756,male,3.1,33.0,0.65
20978,female,2.9,46.0,0.65
21730,male,3.9,38.0,0.65
3120,male,2.9,33.0,0.65
16903,male,3.1,31.0,0.65
12690,male,3.8,35.0,0.65
7659,male,3.1,42.0,0.65
17115,female,2.9,40.0,0.65
17315,female,3.5,42.0,0.65
20740,male,2.4,34.0,0.65
16352,male,1.8,32.0,0.65
12199,male,3.3,40.0,0.65
19345,male,3.8,45.0,0.65
19746,female,3.1,40.0,0.65
19508,female,3.3,40.0,0.65
4494,female,3.1,38.0,0.65
5524,male,3.6,46.0,0.65
19757,male,2.8,47.0,0.65
1594,male,3.6,37.5,0.65
18114,male,2.8,44.0,0.65
20972,male,3.3,40.0,0.65
1375,male,3.3,33.0,0.65
16894,male,2.6,26.5,0.65
7328,male,4.0,38.0,0.65
15850,female,3.3,43.0,0.65
4795,female,3.8,39.0,0.65
995,male,2.9,38.0,0.65
2565,female,3.5,42.0,0.65
14558,male,3.6,38.0,0.65
12285,male,2.5,43.0,0.65
282,female,3.5,40.0,0.65
20043,male,3.1,37.0,0.65
19234,male,3.0,43.0,0.65
21710,female,3.2,37.0,0.65
9205,female,3.6,40.0,0.65
3398,male,3.0,34.0,0.65
11694,male,3.3,39.0,0.65
19260,male,3.3,40.0,0.65
8815,female,3.2,38.0,0.65
20571,male,3.5,33.0,0.65
20880,male,3.4,44.0,0.64
1204,female,3.5,34.0,0.64
5928,female,3.7,36.0,0.64
11400,male,3.5,38.0,0.64
4385,male,3.4,42.0,0.64
13689,male,3.4,39.0,0.64
3911,male,3.1,34.0,0.64
1200,female,3.7,42.0,0.64
4029,male,3.5,41.0,0.64
13781,male,3.0,40.0,0.64
122,female,3.3,45.0,0.64
3646,male,2.8,22.0,0.64
4481,male,3.7,47.0,0.64
4423,female,3.5,43.0,0.64
13683,female,3.2,37.0,0.64
21405,female,3.4,39.5,0.64
125,male,3.8,40.0,0.64
1062,male,3.5,37.0,0.64
21447,female,3.3,35.5,0.64
16114,female,3.6,32.0,0.64
11026,male,3.5,28.0,0.64
8991,female,2.9,32.0,0.64
4604,male,2.9,39.0,0.64
17232,male,3.5,35.0,0.64
15212,male,3.5,30.5,0.64
10742,female,3.1,38.0,0.64
8845,female,3.9,29.0,0.64
2484,female,3.7,30.5,0.64
20961,male,3.2,42.0,0.64
7556,male,3.3,34.5,0.64
4632,male,4.0,43.0,0.64
16273,female,3.1,39.0,0.64
20937,male,3.5,39.0,0.64
4774,male,4.0,32.0,0.64
4045,female,3.2,37.0,0.64
19112,male,3.5,44.0,0.64
3916,male,2.9,40.0,0.64
2959,male,3.8,44.0,0.64
21741,male,3.3,42.0,0.64
14689,male,3.4,37.0,0.64
21711,male,3.2,36.0,0.64
130,female,3.3,41.0,0.64
13720,male,2.6,43.0,0.64
21393,male,3.0,45.0,0.64
15232,female,3.2,32.0,0.64
16794,male,3.2,32.0,0.64
8986,female,3.8,37.0,0.64
3445,female,3.1,37.0,0.64
11676,male,3.0,32.5,0.64
1348,female,3.5,43.0,0.64
18522,male,3.9,39.0,0.64
10215,male,2.8,35.0,0.64
1513,female,3.8,44.0,0.64
10224,male,2.3,41.0,0.64
14071,male,2.7,34.0,0.64
14324,male,3.6,34.0,0.64
2774,male,3.1,43.0,0.64
19904,female,2.9,36.5,0.64
20854,male,3.2,46.0,0.64
152,female,3.7,35.0,0.64
9787,female,2.8,40.0,0.64
1719,male,3.8,43.0,0.64
8163,male,3.1,44.0,0.64
21734,male,3.1,36.0,0.64
1895,female,3.5,38.0,0.63
8101,male,3.6,43.0,0.63
16626,male,3.3,41.0,0.63
6686,male,2.8,35.0,0.63
10575,male,2.8,32.0,0.63
15877,male,3.8,33.0,0.63
12402,male,2.7,33.3,0.63
5692,male,2.9,36.0,0.63
19072,male,3.1,39.0,0.63
12958,male,3.6,37.0,0.63
18258,male,2.8,29.7,0.63
15521,male,3.6,38.0,0.63
17440,female,3.6,42.0,0.63
6314,female,3.7,37.0,0.63
19951,male,3.1,38.0,0.63
6190,female,3.2,36.5,0.63
2329,male,2.6,35.0,0.63
15658,female,3.8,34.0,0.63
6351,female,3.8,34.5,0.63
15663,female,3.7,37.0,0.63
16025,female,2.8,31.0,0.63
16964,male,2.9,39.0,0.63
21651,female,3.0,37.0,0.63
6053,female,2.6,31.5,0.63
20643,male,3.4,34.0,0.63
12492,male,2.6,41.0,0.63
17269,male,2.6,44.0,0.63
12157,male,2.7,44.0,0.63
12511,male,3.1,30.0,0.63
10450,male,3.5,43.0,0.63
16622,male,2.5,40.5,0.63
20704,female,3.3,39.0,0.63
10385,female,3.5,38.0,0.63
4757,male,3.4,37.0,0.63
15979,male,3.0,36.0,0.63
8305,female,2.8,38.5,0.63
10375,male,3.5,43.0,0.63
15007,female,2.8,42.0,0.63
6336,male,2.7,37.0,0.63
12383,male,2.5,38.0,0.63
17630,female,3.2,33.5,0.63
9989,male,2.2,35.0,0.63
12547,male,2.8,37.0,0.63
12875,male,3.6,43.0,0.63
342,female,3.4,37.0,0.63
15972,male,3.1,37.0,0.63
6588,male,2.7,33.5,0.63
11922,male,3.3,35.0,0.63
14946,female,3.2,42.0,0.63
14976,male,3.8,38.0,0.63
14419,female,3.2,34.0,0.63
15741,male,3.4,35.0,0.63
11890,male,2.7,40.0,0.63
9218,female,3.2,36.0,0.63
12177,male,4.0,43.0,0.63
11323,female,3.8,30.0,0.63
13591,female,4.0,41.0,0.63
361,male,3.2,38.0,0.63
3712,male,3.0,36.0,0.63
3394,female,2.2,43.0,0.63
6727,male,3.1,37.0,0.63
16599,male,3.7,43.0,0.63
10095,female,3.3,37.0,0.63
21083,male,2.7,31.0,0.62
4432,female,3.4,42.0,0.62
11303,male,3.6,39.0,0.62
17297,male,2.9,43.0,0.62
17192,male,3.3,42.0,0.62
14540,female,3.5,38.0,0.62
11378,female,3.7,42.0,0.62
3030,male,4.0,45.0,0.62
13285,male,3.8,40.0,0.62
18277,female,3.7,34.0,0.62
10063,female,3.9,32.5,0.62
10133,male,3.5,33.0,0.62
2436,female,3.6,39.0,0.62
14681,female,3.7,36.0,0.62
13279,female,3.4,45.0,0.62
8977,female,3.5,35.0,0.62
7893,male,3.5,43.0,0.62
12904,male,3.6,47.0,0.62
1031,male,3.2,34.5,0.62
14904,male,3.5,37.0,0.62
17150,male,3.1,42.0,0.62
15152,female,3.3,34.0,0.62
15130,male,3.1,31.0,0.62
13785,male,3.3,40.0,0.62
21783,male,2.5,38.0,0.62
11306,male,3.9,36.0,0.62
21264,male,3.5,41.0,0.62
14883,female,3.7,39.0,0.62
1902,male,3.1,35.0,0.62
3750,male,3.2,36.0,0.62
9376,female,3.0,36.5,0.62
9089,female,3.1,37.0,0.62
9468,male,2.9,42.0,0.62
14838,female,2.9,37.0,0.62
1977,female,3.0,39.0,0.62
3704,female,3.1,37.0,0.62
9535,male,3.5,37.0,0.62
1870,male,3.1,40.0,0.62
18518,male,3.6,37.0,0.62
2173,male,3.9,45.0,0.62
6491,female,3.2,39.0,0.62
18566,female,3.3,41.0,0.62
13866,female,2.6,46.0,0.62
697,male,3.5,47.0,0.62
3626,female,2.6,31.0,0.62
19726,female,3.2,37.0,0.62
1298,male,3.2,44.0,0.62
8064,male,3.4,45.0,0.62
574,male,3.1,31.0,0.62
2168,male,3.3,34.0,0.62
15107,male,3.4,33.0,0.62
11274,male,3.5,40.0,0.62
21272,female,3.3,37.0,0.62
11357,male,3.4,41.0,0.62
16071,male,3.8,41.0,0.62
5993,female,3.0,36.0,0.62
7547,male,2.9,34.0,0.62
14777,female,3.9,41.0,0.62
5997,male,3.4,32.0,0.62
16201,female,4.0,42.0,0.62
4456,male,3.0,48.0,0.62
14863,female,3.0,37.5,0.62
14543,female,3.3,42.0,0.62
9708,male,3.7,43.0,0.61
5577,female,3.1,36.0,0.61
16540,male,3.4,31.0,0.61
14024,male,2.7,37.0,0.61
16550,female,3.4,32.0,0.61
1359,male,3.4,42.0,0.61
9930,female,3.0,36.0,0.61
17905,male,3.6,40.0,0.61
5302,male,3.5,48.0,0.61
8658,male,2.9,28.5,0.61
4702,female,3.4,39.0,0.61
2069,female,2.4,32.5,0.61
5248,male,3.6,46.0,0.61
189,female,3.1,33.0,0.61
8134,male,3.7,43.0,0.61
8326,female,3.5,31.0,0.61
1463,male,3.5,43.0,0.61
8758,male,2.9,35.0,0.61
14365,male,2.8,39.0,0.61
19024,female,3.8,42.0,0.61
4918,male,2.7,39.0,0.61
17502,male,3.4,34.0,0.61
5202,male,3.1,33.0,0.61
12085,male,3.1,33.0,0.61
5731,female,2.9,41.0,0.61
15260,female,2.5,33.0,0.61
9898,male,3.5,32.0,0.61
15289,female,3.6,28.0,0.61
19026,female,3.5,44.0,0.61
6326,female,2.4,40.0,0.61
5307,male,3.7,42.0,0.61
13048,female,4.0,37.5,0.61
11604,male,3.1,33.0,0.61
5665,female,3.0,34.0,0.61
10896,female,3.3,33.0,0.61
8788,male,3.6,39.0,0.61
5030,female,3.5,28.0,0.61
16612,female,3.9,36.0,0.61
12669,male,3.0,33.0,0.61
5163,male,2.5,32.0,0.61
18981,female,3.5,47.0,0.61
2067,male,2.7,32.5,0.61
13825,male,3.3,40.0,0.61
11442,male,3.6,34.0,0.61
8333,female,3.3,38.0,0.61
15305,male,2.9,27.0,0.61
17990,male,3.4,39.0,0.61
5828,female,4.0,38.0,0.61
13544,female,3.8,43.0,0.61
731,male,3.9,41.0,0.61
1352,male,3.7,42.0,0.61
18677,female,3.3,48.0,0.61
5842,female,3.7,44.0,0.61
8719,male,3.8,30.0,0.61
14199,male,2.7,34.0,0.61
5916,male,3.4,36.0,0.61
8505,female,3.3,34.0,0.61
12961,male,4.0,38.0,0.61
15276,male,2.6,25.0,0.61
5435,female,3.7,40.0,0.61
14261,female,3.8,32.0,0.61
12711,female,3.3,36.0,0.61
8285,male,3.6,37.0,0.61
5175,female,2.9,30.0,0.61
7450,female,3.1,44.0,0.61
4555,female,3.9,42.0,0.61
4570,male,2.7,40.0,0.61
4634,female,3.9,37.0,0.61
9601,female,2.8,39.0,0.61
15454,male,3.3,34.0,0.61
12654,male,3.5,34.0,0.61
5759,male,3.4,43.0,0.61
13964,female,3.7,32.0,0.61
14128,female,2.4,36.5,0.61
13362,female,3.2,43.0,0.61
16504,male,3.4,45.0,0.61
8310,female,3.1,33.0,0.61
7932,male,3.7,34.0,0.61
13546,male,3.0,45.0,0.61
16566,male,3.5,40.0,0.61
3657,female,2.7,41.0,0.6
19403,male,3.7,43.0,0.6
9284,male,3.1,37.0,0.6
907,male,3.3,37.0,0.6
16454,male,3.4,48.0,0.6
17886,female,3.7,45.0,0.6
19568,male,3.5,37.0,0.6
7083,male,2.5,31.0,0.6
18647,male,3.8,44.0,0.6
487,male,3.3,45.0,0.6
18487,male,2.4,36.0,0.6
3003,male,3.6,47.0,0.6
12120,female,3.0,32.0,0.6
11227,male,3.2,34.0,0.6
21207,female,3.6,40.0,0.6
7278,female,3.3,33.5,0.6
9129,male,3.4,33.5,0.6
18193,male,3.2,34.0,0.6
15678,male,3.3,37.0,0.6
21213,male,3.5,41.0,0.6
18465,female,3.0,34.0,0.6
3993,female,3.6,34.0,0.6
379,male,3.8,37.0,0.6
21066,male,2.9,30.0,0.6
3996,female,3.1,38.0,0.6
16067,male,2.0,39.0,0.6
6162,female,3.0,43.0,0.6
7150,male,2.8,43.0,0.6
11214,female,3.0,34.0,0.6
6609,male,2.6,43.0,0.6
341,female,3.5,35.0,0.6
16413,male,3.8,47.0,0.6
19342,male,3.8,41.0,0.6
18378,female,2.8,32.0,0.6
7618,female,3.1,35.0,0.6
20379,female,3.5,31.0,0.6
21554,female,3.3,46.0,0.6
8083,male,3.9,40.0,0.6
3981,male,3.4,35.0,0.6
14937,male,3.2,45.0,0.6
481,male,3.9,38.0,0.6
12641,male,3.3,36.0,0.6
19885,male,3.8,36.5,0.6
2112,male,2.9,40.0,0.6
10299,female,3.0,43.0,0.6
10481,female,3.9,39.0,0.6
609,male,3.9,28.0,0.6
5888,female,2.9,42.0,0.6
18711,male,3.6,45.0,0.6
19993,male,3.1,38.0,0.6
16483,female,3.5,48.0,0.6
3947,male,2.9,37.0,0.6
19611,male,3.6,42.0,0.6
17592,male,3.4,34.0,0.6
3815,male,3.7,35.0,0.6
19532,male,3.3,34.5,0.6
11226,female,3.5,36.0,0.6
7254,female,3.3,32.5,0.6
6022,female,3.7,25.0,0.6
2847,male,3.8,38.0,0.6
21312,female,3.0,31.0,0.6
889,male,3.7,34.0,0.6
6632,female,3.3,36.0,0.6
16389,male,3.7,47.0,0.6
19479,male,3.2,37.5,0.6
13836,male,3.0,40.0,0.6
7047,male,2.4,27.0,0.6
19310,female,3.9,36.0,0.6
10326,female,2.9,40.0,0.6
10765,female,3.4,39.0,0.6
20729,female,2.8,34.0,0.6
7721,male,3.7,42.0,0.59
127,male,3.9,33.0,0.59
6483,female,3.6,36.0,0.59
14922,male,2.9,42.0,0.59
5817,female,3.9,46.0,0.59
13454,female,3.1,41.0,0.59
5299,female,3.6,41.0,0.59
4472,male,3.4,39.5,0.59
18118,male,2.9,37.0,0.59
2054,male,3.1,21.0,0.59
16839,male,2.9,35.0,0.59
13858,male,3.6,37.0,0.59
15569,female,3.4,47.0,0.59
14142,male,2.8,37.0,0.59
8247,female,3.7,37.0,0.59
4162,male,2.4,35.0,0.59
12639,male,2.3,34.0,0.59
4213,male,3.3,28.0,0.59
