doc_id,Gender,score
5197,female,0.79074
5199,male,0.79074
5200,male,0.7907
5201,male,0.79065
5202,female,0.79065
5203,male,0.79065
5207,male,0.7906
5210,male,0.7906
5205,female,0.7906
5206,male,0.7906
5211,male,0.7906
5204,male,0.7906
5208,female,0.7906
5212,male,0.7906
5214,male,0.79055
5215,male,0.79055
5213,female,0.79055
5217,female,0.79051
5219,female,0.79051
5216,female,0.79051
5220,female,0.79051
5222,male,0.79046
5221,female,0.79046
5225,male,0.79041
5223,male,0.79041
5226,male,0.79036
5228,female,0.79036
5227,male,0.79036
5230,male,0.79031
5234,male,0.79027
5233,female,0.79027
5231,male,0.79027
5237,male,0.79022
5241,male,0.79017
5240,male,0.79017
5243,male,0.79012
5242,male,0.79012
5246,female,0.79008
5245,male,0.79008
5247,male,0.79008
5244,male,0.79008
5248,female,0.79008
5249,female,0.79003
5250,male,0.79003
5251,male,0.78998
5254,male,0.78998
5252,female,0.78998
5255,male,0.78998
5256,female,0.78993
5257,male,0.78993
5259,male,0.78988
5261,female,0.78988
5262,female,0.78988
5260,male,0.78988
5258,male,0.78988
5264,male,0.78984
5266,male,0.78984
5265,male,0.78984
5268,male,0.78979
5270,male,0.78979
5271,male,0.78979
5269,female,0.78979
5267,male,0.78979
5273,male,0.78974
5272,male,0.78974
5275,female,0.78969
5278,female,0.7896
5277,male,0.7896
5279,male,0.7896
5281,female,0.78955
5283,female,0.7895
5284,male,0.7895
5285,male,0.7895
5287,female,0.78945
5297,male,0.78941
5290,male,0.78941
5294,male,0.78941
5299,male,0.78941
5295,female,0.78941
5298,male,0.78941
5289,male,0.78941
5291,female,0.78941
5293,male,0.78941
5300,female,0.78936
5301,male,0.78936
5305,male,0.78926
5306,male,0.78921
5307,male,0.78921
5308,male,0.78921
5309,male,0.78921
5311,female,0.78917
5312,female,0.78917
5315,male,0.78912
5314,female,0.78912
5313,male,0.78912
5317,male,0.78912
5319,male,0.78907
5321,male,0.78902
5322,male,0.78898
5325,male,0.78898
5324,male,0.78898
5326,male,0.78898
5323,female,0.78898
5328,male,0.78893
5327,male,0.78893
5329,male,0.78893
5334,female,0.78888
5332,male,0.78888
5333,male,0.78888
5331,male,0.78888
5337,female,0.78883
5339,male,0.78878
5341,male,0.78878
5343,male,0.78874
5342,female,0.78874
5347,female,0.78864
5346,male,0.78864
5350,male,0.78864
5348,male,0.78864
5351,female,0.78859
5352,male,0.78859
5353,female,0.78859
5357,female,0.78855
5356,male,0.78855
5355,male,0.78855
5359,female,0.7885
5358,male,0.7885
5361,male,0.7885
5362,male,0.78845
5364,female,0.78845
5363,female,0.78845
5368,female,0.7884
5367,male,0.7884
5365,male,0.7884
5366,male,0.7884
5370,male,0.7884
5369,female,0.7884
5372,female,0.78835
5376,male,0.78835
5379,male,0.78835
5380,female,0.78835
5375,male,0.78835
5377,male,0.78835
5374,female,0.78835
5371,male,0.78835
5381,male,0.78831
5382,male,0.78831
5383,male,0.78831
5385,male,0.78826
5390,male,0.78821
5388,male,0.78821
5389,male,0.78821
5387,male,0.78821
5392,female,0.78816
5393,male,0.78816
5395,male,0.78807
5396,male,0.78807
5397,female,0.78802
5401,female,0.78797
5400,male,0.78797
5403,male,0.78792
5405,female,0.78792
5410,male,0.78788
5406,male,0.78788
5407,male,0.78788
5409,male,0.78788
5408,female,0.78788
5412,male,0.78783
5411,male,0.78783
5414,male,0.78778
5416,male,0.78773
5415,male,0.78773
5418,female,0.78768
5417,male,0.78768
5419,female,0.78768
5420,male,0.78764
5423,female,0.78759
5425,male,0.78759
5424,male,0.78759
5421,male,0.78759
5426,male,0.78754
5433,male,0.78754
5427,female,0.78754
5428,female,0.78754
5432,male,0.78754
5430,female,0.78754
5435,male,0.78749
5438,male,0.78749
5436,male,0.78749
5434,male,0.78749
5440,male,0.78745
5439,female,0.78745
5441,female,0.78745
5442,male,0.78745
5444,male,0.7874
5445,female,0.7874
5443,male,0.7874
5447,male,0.78735
5446,male,0.78735
5449,male,0.7873
5448,male,0.7873
5450,male,0.7873
5451,male,0.78725
5452,male,0.78725
5456,male,0.78725
5453,male,0.78725
5458,male,0.78725
5457,male,0.78725
5461,male,0.78721
5459,female,0.78721
5462,male,0.78721
5460,male,0.78721
5466,female,0.78716
5464,male,0.78716
5465,female,0.78716
5467,female,0.78711
5469,female,0.78706
5470,female,0.78702
5472,male,0.78702
5473,male,0.78702
5471,male,0.78702
5477,male,0.78697
5478,female,0.78697
5475,male,0.78697
5476,female,0.78697
5474,male,0.78697
5480,female,0.78692
5481,female,0.78692
5479,male,0.78692
5485,male,0.78687
5483,male,0.78687
5484,female,0.78687
5489,male,0.78682
5486,male,0.78682
5488,female,0.78682
5487,male,0.78682
5490,female,0.78678
5491,male,0.78678
5494,male,0.78673
5495,male,0.78673
5493,male,0.78673
5497,male,0.78663
5502,male,0.78663
5501,male,0.78663
5499,female,0.78663
5498,male,0.78663
5500,male,0.78663
5506,female,0.78659
5503,female,0.78659
5504,male,0.78659
5508,male,0.78654
5507,male,0.78654
5512,male,0.78649
5509,female,0.78649
5510,male,0.78649
5513,female,0.78649
5515,male,0.78644
5518,male,0.78639
5517,male,0.78639
5524,male,0.78635
5523,male,0.78635
5519,male,0.78635
5522,female,0.78635
5525,male,0.7863
5527,female,0.7863
5526,male,0.7863
5529,male,0.78625
5528,female,0.78625
5530,male,0.78625
5531,male,0.7862
5532,male,0.7862
5534,female,0.7862
5533,male,0.7862
5538,female,0.78615
5536,female,0.78615
5540,male,0.78615
5539,male,0.78615
5537,male,0.78615
5541,male,0.78615
5542,male,0.78611
5543,male,0.78611
5547,male,0.78606
5546,male,0.78606
5545,female,0.78606
5548,female,0.78606
5552,female,0.78601
5551,male,0.78601
5553,male,0.78601
5550,male,0.78601
5549,male,0.78601
5556,male,0.78596
5557,male,0.78596
5559,male,0.78592
5560,male,0.78592
5558,male,0.78592
5561,female,0.78587
5562,female,0.78587
5566,female,0.78582
5568,female,0.78582
5564,male,0.78582
5563,male,0.78582
5565,male,0.78582
5571,female,0.78577
5572,male,0.78577
5570,female,0.78577
5569,male,0.78577
5573,female,0.78572
5574,male,0.78572
5575,female,0.78568
5579,female,0.78563
5581,male,0.78563
5578,male,0.78563
5580,male,0.78563
5576,male,0.78563
5584,male,0.78558
5583,male,0.78558
5587,male,0.78553
5589,male,0.78553
5585,female,0.78553
5592,female,0.78549
5591,male,0.78549
5597,male,0.78544
5598,male,0.78544
5593,female,0.78544
5595,male,0.78544
5602,male,0.78539
5599,male,0.78539
5601,male,0.78539
5604,male,0.78534
5605,female,0.78534
5610,male,0.78529
5608,male,0.78529
5609,female,0.78529
5607,female,0.78529
5612,male,0.78525
5611,male,0.78525
5616,female,0.7852
5614,male,0.7852
5617,male,0.7852
5613,male,0.7852
5620,male,0.78515
5621,male,0.78515
5625,female,0.7851
5624,male,0.7851
5622,female,0.7851
5626,female,0.7851
5629,female,0.78506
5632,male,0.78501
5631,male,0.78501
5637,male,0.78496
5635,female,0.78496
5636,female,0.78496
5634,male,0.78496
5633,male,0.78496
5639,male,0.78491
5640,male,0.78491
5638,male,0.78491
5642,male,0.78486
5643,male,0.78486
5646,female,0.78486
5647,male,0.78486
5644,male,0.78486
5648,male,0.78486
5645,male,0.78486
5641,male,0.78486
5650,male,0.78482
5652,male,0.78482
5651,male,0.78482
5649,male,0.78482
5655,female,0.78477
5656,male,0.78477
5654,male,0.78477
5657,female,0.78472
5659,female,0.78467
5662,female,0.78462
5661,male,0.78462
5666,female,0.78462
5663,female,0.78462
5664,male,0.78462
5668,male,0.78458
5667,male,0.78458
5669,male,0.78458
5671,male,0.78453
5670,male,0.78453
5674,female,0.78448
5675,male,0.78448
5676,female,0.78448
5673,female,0.78448
5677,male,0.78443
5680,male,0.78439
5678,male,0.78439
5683,female,0.78439
5681,male,0.78439
5684,male,0.78434
5687,female,0.78429
5686,male,0.78429
5688,male,0.78429
5689,male,0.78424
5691,female,0.78419
5696,male,0.78415
5694,female,0.78415
5695,male,0.78415
5698,male,0.7841
5701,male,0.7841
5704,female,0.7841
5703,female,0.7841
5702,male,0.7841
5699,male,0.7841
5700,male,0.7841
5705,male,0.7841
5707,male,0.78405
5708,male,0.784
5710,female,0.78396
5709,female,0.78396
5713,male,0.78391
5712,female,0.78391
5711,male,0.78391
5717,female,0.78386
5715,male,0.78386
5714,female,0.78386
5718,male,0.78381
5720,male,0.78376
5722,male,0.78376
5719,female,0.78376
5721,male,0.78376
5723,female,0.78372
5724,male,0.78372
5731,male,0.78367
5730,male,0.78367
5727,male,0.78367
5729,male,0.78367
5728,male,0.78367
5733,male,0.78367
5732,male,0.78367
5734,male,0.78367
5738,male,0.78362
5740,female,0.78362
5741,male,0.78362
5739,female,0.78362
5742,male,0.78357
5743,male,0.78357
5746,female,0.78353
5747,female,0.78353
5749,male,0.78353
5745,male,0.78353
5752,male,0.78348
5753,female,0.78348
5750,female,0.78348
5759,male,0.78343
5755,female,0.78343
5758,male,0.78343
5757,male,0.78343
5756,male,0.78343
5763,male,0.78338
5761,male,0.78338
5760,male,0.78338
5768,female,0.78333
5769,male,0.78333
5767,female,0.78333
5765,male,0.78333
5766,male,0.78333
5771,male,0.78329
5772,male,0.78329
5773,female,0.78329
5775,male,0.78324
5776,female,0.78324
5774,female,0.78324
5777,male,0.78324
5778,female,0.78319
5779,female,0.78319
5780,male,0.78314
5783,male,0.78314
5781,female,0.78314
5786,male,0.7831
5784,female,0.7831
5785,female,0.7831
5790,male,0.78305
5792,male,0.78305
5789,female,0.78305
5788,male,0.78305
5796,male,0.783
5794,male,0.783
5793,male,0.783
5798,male,0.78295
5802,male,0.7829
5803,male,0.7829
5799,male,0.7829
5801,male,0.7829
5800,female,0.7829
5804,male,0.7829
5806,female,0.78286
5805,female,0.78286
5808,male,0.78286
5807,male,0.78286
5809,male,0.78281
5811,male,0.78276
5810,male,0.78276
5813,female,0.78276
5814,male,0.78271
5820,male,0.78266
5817,male,0.78266
5816,female,0.78266
5815,female,0.78266
5818,female,0.78266
5825,male,0.78262
5822,male,0.78262
5823,male,0.78262
5826,female,0.78262
5829,female,0.78257
5833,male,0.78257
5828,male,0.78257
5834,female,0.78257
5831,male,0.78257
5836,female,0.78252
5838,male,0.78252
5842,female,0.78252
5837,male,0.78252
5835,male,0.78252
5840,female,0.78252
5839,male,0.78252
5847,male,0.78247
5843,female,0.78247
5846,male,0.78247
5844,male,0.78247
5848,female,0.78247
5853,male,0.78243
5851,male,0.78243
5850,female,0.78243
5852,female,0.78243
5855,female,0.78243
5859,male,0.78238
5857,male,0.78238
5856,male,0.78238
5862,male,0.78233
5861,female,0.78233
5864,female,0.78228
5863,female,0.78228
5865,female,0.78228
5867,male,0.78223
5869,male,0.78223
5871,male,0.78219
5873,male,0.78214
5872,male,0.78214
5877,male,0.78209
5883,male,0.78209
5879,male,0.78209
5876,male,0.78209
5875,female,0.78209
5882,female,0.78209
5878,male,0.78209
5884,male,0.78204
5887,female,0.78204
5886,male,0.78204
5885,male,0.78204
5889,male,0.782
5888,male,0.782
5890,male,0.782
5891,male,0.782
5892,male,0.782
5893,male,0.78195
5894,male,0.78195
5896,female,0.7819
5897,male,0.78185
5900,male,0.78185
5898,male,0.78185
5902,female,0.78185
5901,female,0.78185
5903,female,0.7818
5905,male,0.78176
5904,male,0.78176
5907,male,0.78176
5906,female,0.78176
5912,female,0.78171
5911,male,0.78171
5908,male,0.78171
5914,female,0.78171
5909,female,0.78171
5915,female,0.78166
5917,male,0.78166
5918,male,0.78166
5920,male,0.78161
5922,female,0.78161
5921,female,0.78161
5919,male,0.78161
5926,female,0.78157
5923,female,0.78157
5931,male,0.78152
5928,female,0.78152
5933,male,0.78152
5929,male,0.78152
5930,male,0.78152
5932,male,0.78152
5934,male,0.78147
5936,male,0.78147
5935,male,0.78147
5938,male,0.78142
5940,female,0.78142
5939,male,0.78142
5942,female,0.78142
5941,female,0.78142
5946,female,0.78137
5949,male,0.78137
5950,male,0.78137
5945,female,0.78137
5947,male,0.78137
5943,female,0.78137
5944,male,0.78137
5954,female,0.78133
5958,male,0.78133
5953,female,0.78133
5957,male,0.78133
5952,male,0.78133
5956,male,0.78133
5960,male,0.78128
5962,female,0.78128
5961,male,0.78128
5965,female,0.78123
5966,male,0.78123
5968,male,0.78118
5971,male,0.78113
5969,male,0.78113
5970,male,0.78113
5972,male,0.78109
5974,female,0.78109
5977,male,0.78104
5975,male,0.78104
5976,male,0.78104
5979,male,0.78099
5980,female,0.78094
5983,male,0.78094
5981,female,0.78094
5985,male,0.7809
5986,male,0.7809
5992,female,0.7808
5990,male,0.7808
5998,male,0.78075
5995,male,0.78075
5996,female,0.78075
5997,female,0.78075
5999,male,0.78075
5993,male,0.78075
6000,male,0.7807
6006,male,0.78061
6010,male,0.78061
6009,female,0.78061
6008,female,0.78061
6011,male,0.78061
6003,male,0.78061
6007,male,0.78061
6015,female,0.78056
6016,male,0.78056
6014,male,0.78056
6012,male,0.78056
6013,female,0.78056
6018,female,0.78051
6017,male,0.78051
6020,female,0.78051
6021,male,0.78051
6019,male,0.78051
6025,male,0.78047
6029,female,0.78047
6023,female,0.78047
6026,female,0.78047
6028,female,0.78047
6036,male,0.78042
6037,male,0.78042
6034,female,0.78042
6033,female,0.78042
6032,male,0.78042
6044,male,0.78037
6040,male,0.78037
6041,male,0.78037
6042,male,0.78037
6043,male,0.78037
6038,female,0.78037
6039,male,0.78037
6047,female,0.78032
6046,female,0.78032
6048,male,0.78032
6045,male,0.78032
6049,male,0.78027
6051,female,0.78027
6050,female,0.78027
6057,male,0.78023
6055,female,0.78023
6056,male,0.78023
6058,male,0.78023
6053,male,0.78023
6060,male,0.78018
6059,male,0.78018
6065,female,0.78013
6063,female,0.78013
6062,male,0.78013
6064,male,0.78013
6061,female,0.78013
6069,male,0.78008
6068,male,0.78008
6067,male,0.78008
6066,male,0.78008
6071,male,0.78008
6073,male,0.78004
6077,male,0.78004
6079,male,0.78004
6074,female,0.78004
6076,male,0.78004
6072,male,0.78004
6083,male,0.77999
6084,male,0.77999
6082,male,0.77999
6085,male,0.77999
6089,female,0.77994
6086,female,0.77994
6091,male,0.77994
6090,female,0.77994
6087,male,0.77994
6092,male,0.77994
6097,male,0.77989
6095,female,0.77989
6093,female,0.77989
6100,female,0.77984
6099,male,0.77984
6098,male,0.77984
6104,male,0.7798
6103,male,0.7798
6107,female,0.77975
6106,male,0.77975
6105,male,0.77975
6111,female,0.7797
6110,female,0.7797
6109,female,0.7797
6108,male,0.7797
6118,female,0.77965
6114,female,0.77965
6112,male,0.77965
6117,female,0.77965
6113,female,0.77965
6115,male,0.77965
6119,female,0.77961
6120,male,0.77961
6121,female,0.77956
6122,male,0.77956
6125,male,0.77951
6124,female,0.77951
6127,male,0.77946
6128,male,0.77946
6130,female,0.77946
6131,male,0.77946
6133,female,0.77941
6132,male,0.77941
6134,female,0.77941
6136,male,0.77937
6135,male,0.77937
6139,female,0.77932
6140,female,0.77932
6138,female,0.77932
6143,female,0.77927
6144,male,0.77927
6142,male,0.77927
6141,male,0.77927
6147,male,0.77922
6148,female,0.77922
6149,male,0.77917
6152,male,0.77917
6150,female,0.77917
6153,male,0.77917
6156,male,0.77913
6155,female,0.77913
6154,female,0.77913
6158,male,0.77908
6157,female,0.77908
6161,male,0.77908
6160,male,0.77908
6163,male,0.77903
6164,female,0.77903
6165,male,0.77903
6166,male,0.77903
6162,female,0.77903
6167,male,0.77898
6176,male,0.77894
6169,male,0.77894
6172,male,0.77894
6170,female,0.77894
6171,male,0.77894
6174,male,0.77894
6173,male,0.77894
6175,male,0.77894
6168,female,0.77894
6178,male,0.77889
6179,female,0.77889
6184,female,0.77884
6185,female,0.77884
6183,male,0.77884
6180,female,0.77884
6187,male,0.77879
6192,male,0.77879
6193,male,0.77879
6190,male,0.77879
6191,male,0.77879
6188,male,0.77879
6189,female,0.77879
6194,female,0.77874
6196,female,0.77874
6197,female,0.77874
6195,female,0.77874
6199,female,0.7787
6200,male,0.7787
6198,female,0.7787
6202,female,0.77865
6205,male,0.77865
6201,female,0.77865
6204,female,0.77865
6203,male,0.77865
6206,male,0.7786
6208,female,0.7786
6207,male,0.7786
6212,female,0.77855
6214,male,0.77855
6210,male,0.77855
6213,female,0.77855
6211,male,0.77855
6217,female,0.77851
6215,male,0.77851
6219,male,0.77846
6220,female,0.77846
6222,female,0.77846
6221,male,0.77846
6225,male,0.77841
6224,female,0.77841
6226,female,0.77841
6228,female,0.77841
6230,male,0.77841
6227,female,0.77841
6231,male,0.77841
6232,female,0.77841
6233,male,0.77836
6234,female,0.77836
6235,male,0.77836
6238,male,0.77836
6243,male,0.77827
6239,male,0.77827
6242,male,0.77827
6245,male,0.77827
6241,male,0.77827
6247,male,0.77822
6248,male,0.77822
6250,male,0.77822
6249,female,0.77822
6246,male,0.77822
6257,male,0.77817
6252,female,0.77817
6251,female,0.77817
6254,male,0.77817
6256,female,0.77817
6258,male,0.77812
6259,male,0.77812
6261,female,0.77808
6260,male,0.77808
6266,female,0.77803
6264,male,0.77803
6265,male,0.77803
6262,male,0.77803
6263,male,0.77803
6268,female,0.77798
6270,female,0.77798
6269,male,0.77798
6272,male,0.77798
6271,male,0.77798
6276,male,0.77793
6274,male,0.77793
6273,male,0.77793
6275,female,0.77793
6277,female,0.77788
6278,female,0.77788
6279,female,0.77788
6283,male,0.77784
6281,male,0.77784
6282,female,0.77784
6286,male,0.77779
6287,male,0.77779
6285,male,0.77779
6289,female,0.77779
6284,female,0.77779
6290,male,0.77774
6291,female,0.77774
6297,male,0.77769
6295,female,0.77769
6300,male,0.77764
6302,female,0.77764
6299,male,0.77764
6306,male,0.7776
6303,female,0.7776
6304,male,0.7776
6308,male,0.77755
6310,female,0.77755
6309,female,0.77755
6307,female,0.77755
6315,male,0.7775
6311,male,0.7775
6312,female,0.7775
6313,male,0.7775
6314,male,0.7775
6316,male,0.7775
6319,male,0.77745
6324,female,0.77745
6321,male,0.77745
6317,male,0.77745
6320,male,0.77745
6318,male,0.77745
6325,female,0.77741
6326,male,0.77736
6327,female,0.77736
6332,male,0.77731
6331,female,0.77731
6329,male,0.77731
6328,male,0.77731
6330,male,0.77731
6334,male,0.77726
6336,female,0.77726
6335,male,0.77726
6339,female,0.77717
6341,female,0.77712
6342,male,0.77712
6343,male,0.77707
6344,female,0.77707
6345,male,0.77707
6351,male,0.77702
6347,female,0.77702
6350,male,0.77702
6346,female,0.77702
6348,female,0.77702
6352,female,0.77698
6355,male,0.77698
6354,female,0.77698
6356,male,0.77698
6353,male,0.77698
6358,male,0.77693
6357,female,0.77693
6360,female,0.77683
6363,male,0.77683
6366,male,0.77683
6362,female,0.77683
6361,female,0.77683
6368,male,0.77678
6369,male,0.77678
6371,male,0.77678
6370,female,0.77678
6373,female,0.77674
6374,male,0.77674
6376,male,0.77669
6375,male,0.77669
6378,male,0.77664
6379,male,0.77659
6381,male,0.77655
6383,female,0.7765
6382,male,0.7765
6386,male,0.7765
6384,female,0.7765
6397,male,0.77645
6398,male,0.77645
6396,female,0.77645
6394,male,0.77645
6387,male,0.77645
6395,female,0.77645
6389,male,0.77645
6391,female,0.77645
6388,male,0.77645
6390,male,0.77645
6400,male,0.7764
6399,male,0.7764
6401,male,0.77635
6410,male,0.77631
6409,female,0.77631
6407,male,0.77631
6404,female,0.77631
6405,male,0.77631
6406,male,0.77631
6413,male,0.77626
6411,female,0.77626
6417,male,0.77626
6414,male,0.77626
6415,male,0.77626
6412,male,0.77626
6419,female,0.77621
6418,female,0.77621
6425,male,0.77616
6427,female,0.77616
6426,male,0.77616
6428,female,0.77612
6429,male,0.77612
6430,female,0.77612
6435,male,0.77607
6436,male,0.77607
6438,male,0.77607
6434,male,0.77607
6433,male,0.77607
6437,female,0.77607
6432,male,0.77607
6442,female,0.77602
6440,male,0.77602
6441,male,0.77602
6448,male,0.77592
6447,female,0.77592
6446,female,0.77592
6449,male,0.77592
6450,male,0.77592
6451,male,0.77588
6453,male,0.77588
6452,male,0.77588
6454,male,0.77588
6457,male,0.77583
6456,female,0.77583
6455,male,0.77583
6458,female,0.77578
6459,female,0.77578
6460,female,0.77578
6462,male,0.77573
6468,male,0.77568
6466,male,0.77568
6469,male,0.77568
6465,male,0.77568
6471,male,0.77564
6470,male,0.77564
6472,male,0.77559
6474,male,0.77559
6473,male,0.77559
6476,female,0.77554
6484,female,0.77554
6482,female,0.77554
6481,male,0.77554
6475,female,0.77554
6477,male,0.77554
6480,male,0.77554
6478,male,0.77554
6479,male,0.77554
6487,male,0.77549
6490,female,0.77549
6489,female,0.77549
6488,female,0.77549
6496,female,0.77545
6494,male,0.77545
6492,male,0.77545
6493,female,0.77545
6499,female,0.7754
6497,female,0.7754
6498,female,0.7754
6502,male,0.7753
6501,male,0.7753
6505,female,0.77525
6507,male,0.77525
6503,male,0.77525
6506,male,0.77525
6504,male,0.77525
6510,female,0.77521
6509,male,0.77521
6508,female,0.77521
6511,female,0.77521
6514,female,0.77516
6515,female,0.77516
6516,female,0.77516
6518,male,0.77511
6523,male,0.77511
6519,male,0.77511
6520,male,0.77511
6521,male,0.77511
6526,female,0.77506
6524,male,0.77506
6525,female,0.77506
6527,male,0.77506
6529,male,0.77502
6528,female,0.77502
6530,female,0.77502
6531,male,0.77497
6532,male,0.77492
6533,male,0.77492
6537,female,0.77487
6535,female,0.77487
6536,female,0.77487
6538,male,0.77482
6539,female,0.77482
6544,male,0.77478
6541,female,0.77478
6546,male,0.77478
6543,male,0.77478
6545,female,0.77478
6547,male,0.77478
6552,male,0.77473
6551,male,0.77473
6549,male,0.77473
6553,female,0.77473
6548,female,0.77473
6554,male,0.77473
6550,female,0.77473
6557,male,0.77468
6558,female,0.77468
6561,female,0.77463
6563,female,0.77463
6560,female,0.77463
6562,male,0.77463
6564,male,0.77463
6568,male,0.77459
6569,male,0.77459
6570,female,0.77459
6565,female,0.77459
6567,male,0.77459
6573,male,0.77454
6571,male,0.77454
6574,male,0.77454
6576,female,0.77449
6577,male,0.77449
6578,female,0.77444
6580,male,0.77439
6581,male,0.77439
6584,female,0.77439
6585,female,0.77439
6586,female,0.77439
6582,female,0.77439
6583,male,0.77439
6592,male,0.77435
6590,male,0.77435
6587,male,0.77435
6589,female,0.77435
6591,female,0.77435
6595,female,0.7743
6600,male,0.7743
6596,female,0.7743
6599,male,0.7743
6598,male,0.7743
6594,female,0.7743
6606,female,0.77425
6604,male,0.77425
6607,male,0.77425
6605,female,0.77425
6602,female,0.77425
6611,male,0.7742
6608,male,0.7742
6609,male,0.7742
6612,male,0.7742
6613,female,0.77415
6618,male,0.77411
6619,male,0.77411
6616,female,0.77411
6621,male,0.77406
6622,male,0.77406
6620,male,0.77406
6623,male,0.77401
6624,male,0.77401
6631,male,0.77396
6630,male,0.77396
6626,male,0.77396
6627,male,0.77396
6625,female,0.77396
6628,female,0.77396
6633,male,0.77392
6635,female,0.77392
6637,female,0.77392
6632,male,0.77392
6634,male,0.77392
6639,female,0.77387
6640,male,0.77387
6638,male,0.77387
6646,male,0.77382
6642,male,0.77382
6645,female,0.77382
6644,female,0.77382
6643,female,0.77382
6650,female,0.77377
6651,female,0.77377
6649,female,0.77377
6647,female,0.77377
6648,male,0.77377
6657,male,0.77372
6656,female,0.77372
6652,male,0.77372
6655,male,0.77372
6654,female,0.77372
6653,female,0.77372
6659,female,0.77368
6663,female,0.77368
6658,female,0.77368
6660,male,0.77368
6661,female,0.77368
6667,male,0.77363
6666,male,0.77363
6669,male,0.77358
6668,male,0.77358
6671,male,0.77353
6670,female,0.77353
6674,male,0.77353
6673,male,0.77353
6675,female,0.77353
6672,male,0.77353
6677,female,0.77349
6676,male,0.77349
6678,male,0.77349
6679,male,0.77349
6680,male,0.77349
6686,female,0.77344
6682,male,0.77344
6683,male,0.77344
6685,female,0.77344
6684,male,0.77344
6688,female,0.77339
6689,female,0.77334
6690,male,0.77334
6694,male,0.77329
6697,female,0.77329
6696,male,0.77329
6695,female,0.77329
6698,male,0.77329
6699,male,0.77325
6701,male,0.7732
6700,male,0.7732
6702,male,0.7732
6703,female,0.7732
6707,female,0.77315
6706,male,0.77315
6704,female,0.77315
6708,male,0.7731
6710,male,0.7731
6709,female,0.7731
6712,female,0.7731
6711,female,0.7731
6715,female,0.77306
6713,female,0.77306
6716,male,0.77306
6714,male,0.77306
6717,male,0.77301
6718,male,0.77301
6720,female,0.77301
6719,male,0.77301
6722,male,0.77296
6721,male,0.77296
6723,male,0.77296
6726,female,0.77291
6725,male,0.77291
6728,female,0.77291
6729,male,0.77291
6727,female,0.77291
6731,female,0.77286
6732,male,0.77282
6734,male,0.77277
6737,male,0.77272
6738,male,0.77272
6735,male,0.77272
6736,male,0.77272
6742,male,0.77267
6741,female,0.77267
6739,female,0.77267
6740,male,0.77267
6746,male,0.77263
6751,female,0.77258
6747,male,0.77258
6749,male,0.77258
6755,male,0.77258
6752,male,0.77258
6750,female,0.77258
6756,male,0.77258
6760,male,0.77253
6757,female,0.77253
6758,male,0.77253
6763,male,0.77248
6761,female,0.77248
6765,male,0.77243
6764,female,0.77243
6770,female,0.77239
6771,male,0.77239
6774,female,0.77234
6779,female,0.77229
6778,female,0.77229
6775,male,0.77229
6777,female,0.77229
6781,female,0.77224
6787,female,0.77224
6784,male,0.77224
6785,male,0.77224
6786,male,0.77224
6780,male,0.77224
6782,male,0.77224
6789,male,0.77215
6790,male,0.77215
6792,male,0.77215
6791,male,0.77215
6794,female,0.7721
6800,female,0.77205
6798,female,0.77205
6795,female,0.77205
6799,male,0.77205
6797,male,0.77205
6796,male,0.77205
6801,male,0.772
6805,male,0.772
6803,female,0.772
6804,male,0.772
6802,female,0.772
6807,male,0.77196
6810,male,0.77196
6809,male,0.77196
6806,male,0.77196
6811,male,0.77196
6808,male,0.77196
6814,female,0.77191
6816,male,0.77191
6812,male,0.77191
6819,male,0.77191
6815,female,0.77191
6817,female,0.77191
6813,male,0.77191
6822,male,0.77186
6820,female,0.77186
6824,female,0.77181
6826,female,0.77181
6827,female,0.77181
6829,female,0.77176
6828,female,0.77176
6830,male,0.77172
6831,male,0.77172
6834,female,0.77172
6832,female,0.77172
6836,female,0.77172
6833,male,0.77172
6835,female,0.77172
6841,female,0.77167
6842,male,0.77167
6838,male,0.77167
6840,female,0.77167
6843,male,0.77167
6839,male,0.77167
6844,female,0.77162
6845,male,0.77162
6847,female,0.77157
6850,male,0.77157
6846,female,0.77157
6849,male,0.77157
6854,female,0.77153
6857,female,0.77153
6851,male,0.77153
6859,male,0.77153
6853,male,0.77153
6861,female,0.77148
6860,male,0.77148
6862,male,0.77148
6864,male,0.77148
6863,female,0.77148
6869,male,0.77143
6868,female,0.77143
6866,male,0.77143
6865,female,0.77143
6867,male,0.77143
6879,male,0.77138
6871,male,0.77138
6878,female,0.77138
6870,male,0.77138
6872,female,0.77138
6876,female,0.77138
6875,male,0.77138
6881,female,0.77133
6882,female,0.77133
6880,male,0.77133
6887,female,0.77124
6888,female,0.77124
6889,male,0.77124
6886,male,0.77124
6885,female,0.77124
6884,male,0.77124
6892,male,0.77119
6893,male,0.77119
6895,male,0.77119
6902,male,0.77114
6900,female,0.77114
6896,male,0.77114
6897,male,0.77114
6899,female,0.77114
6898,female,0.77114
6906,male,0.7711
6908,male,0.7711
6909,male,0.77105
6913,female,0.77105
6910,female,0.77105
6914,male,0.77105
6916,male,0.77105
6915,male,0.77105
6911,male,0.77105
6919,female,0.771
6918,male,0.771
6922,male,0.77095
6923,male,0.77095
6920,female,0.77095
6924,female,0.7709
6927,male,0.77086
6925,male,0.77086
6926,male,0.77086
6930,male,0.77081
6931,female,0.77081
6928,female,0.77081
6929,male,0.77081
6932,female,0.77076
6935,male,0.77076
6933,male,0.77076
6937,male,0.77076
6936,female,0.77076
