doc_id,Gender,score
5358,0,0.7885
5359,1,0.7885
5360,0,0.7885
5361,0,0.7885
5362,0,0.78845
5363,1,0.78845
5364,1,0.78845
5368,1,0.7884
5370,0,0.7884
5369,1,0.7884
5366,0,0.7884
5367,0,0.7884
5365,0,0.7884
5371,0,0.78835
5377,0,0.78835
5380,1,0.78835
5379,0,0.78835
5378,0,0.78835
5372,1,0.78835
5376,0,0.78835
5374,1,0.78835
5373,0,0.78835
5375,0,0.78835
5381,0,0.78831
5382,0,0.78831
5383,0,0.78831
5386,0,0.78826
5384,1,0.78826
5385,0,0.78826
5388,0,0.78821
5389,0,0.78821
5390,0,0.78821
5391,0,0.78821
5387,0,0.78821
5392,1,0.78816
5393,0,0.78816
5394,0,0.78811
5395,0,0.78807
5396,0,0.78807
5398,1,0.78802
5397,1,0.78802
5399,0,0.78797
5401,1,0.78797
5402,1,0.78797
5400,0,0.78797
5403,0,0.78792
5404,0,0.78792
5405,1,0.78792
5406,0,0.78788
5407,0,0.78788
5408,1,0.78788
5409,0,0.78788
5410,0,0.78788
5412,0,0.78783
5411,0,0.78783
5413,0,0.78778
5414,0,0.78778
5415,0,0.78773
5416,0,0.78773
5417,0,0.78768
5418,1,0.78768
5419,1,0.78768
5420,0,0.78764
5424,0,0.78759
5425,0,0.78759
5421,0,0.78759
5423,1,0.78759
5422,1,0.78759
5426,0,0.78754
5427,1,0.78754
5428,1,0.78754
5429,0,0.78754
5430,1,0.78754
5431,1,0.78754
5432,0,0.78754
5433,0,0.78754
5437,0,0.78749
5438,0,0.78749
5435,0,0.78749
5436,0,0.78749
5434,0,0.78749
5439,1,0.78745
5440,0,0.78745
5441,1,0.78745
5442,0,0.78745
5443,0,0.7874
5444,0,0.7874
5445,1,0.7874
5447,0,0.78735
5446,0,0.78735
5449,0,0.7873
5450,0,0.7873
5448,0,0.7873
5451,0,0.78725
5452,0,0.78725
5453,0,0.78725
5454,0,0.78725
5455,0,0.78725
5456,0,0.78725
5457,0,0.78725
5458,0,0.78725
5461,0,0.78721
5462,0,0.78721
5459,1,0.78721
5460,0,0.78721
5463,0,0.78716
5464,0,0.78716
5465,1,0.78716
5466,1,0.78716
5467,1,0.78711
5468,1,0.78706
5469,1,0.78706
5473,0,0.78702
5472,0,0.78702
5471,0,0.78702
5470,1,0.78702
5474,0,0.78697
5476,1,0.78697
5477,0,0.78697
5478,1,0.78697
5475,0,0.78697
5479,0,0.78692
5480,1,0.78692
5481,1,0.78692
5482,0,0.78692
5484,1,0.78687
5485,0,0.78687
5483,0,0.78687
5486,0,0.78682
5487,0,0.78682
5488,1,0.78682
5489,0,0.78682
5490,1,0.78678
5491,0,0.78678
5492,0,0.78673
5493,0,0.78673
5494,0,0.78673
5495,0,0.78673
5496,0,0.78668
5497,0,0.78663
5499,1,0.78663
5500,0,0.78663
5501,0,0.78663
5502,0,0.78663
5498,0,0.78663
5503,1,0.78659
5504,0,0.78659
5505,0,0.78659
5506,1,0.78659
5507,0,0.78654
5508,0,0.78654
5512,0,0.78649
5513,1,0.78649
5509,1,0.78649
5511,1,0.78649
5510,0,0.78649
5514,0,0.78644
5515,0,0.78644
5516,0,0.78639
5517,0,0.78639
5518,0,0.78639
5524,0,0.78635
5522,1,0.78635
5523,0,0.78635
5521,0,0.78635
5519,0,0.78635
5520,0,0.78635
5525,0,0.7863
5527,1,0.7863
5526,0,0.7863
5528,1,0.78625
5529,0,0.78625
5530,0,0.78625
5533,0,0.7862
5535,0,0.7862
5532,0,0.7862
5531,0,0.7862
5534,1,0.7862
5536,1,0.78615
5537,0,0.78615
5538,1,0.78615
5539,0,0.78615
5540,0,0.78615
5541,0,0.78615
5542,0,0.78611
5543,0,0.78611
5544,0,0.78611
5547,0,0.78606
5548,1,0.78606
5546,0,0.78606
5545,1,0.78606
5549,0,0.78601
5550,0,0.78601
5551,0,0.78601
5552,1,0.78601
5553,0,0.78601
5554,1,0.78601
5555,0,0.78596
5556,0,0.78596
5557,0,0.78596
5559,0,0.78592
5560,0,0.78592
5558,0,0.78592
5561,1,0.78587
5562,1,0.78587
5563,0,0.78582
5564,0,0.78582
5565,0,0.78582
5566,1,0.78582
5567,1,0.78582
5568,1,0.78582
5569,0,0.78577
5570,1,0.78577
5571,1,0.78577
5572,0,0.78577
5574,0,0.78572
5573,1,0.78572
5575,1,0.78568
5577,0,0.78563
5578,0,0.78563
5579,1,0.78563
5580,0,0.78563
5581,0,0.78563
5576,0,0.78563
5582,1,0.78558
5583,0,0.78558
5584,0,0.78558
5589,0,0.78553
5590,0,0.78553
5588,0,0.78553
5587,0,0.78553
5586,0,0.78553
5585,1,0.78553
5591,0,0.78549
5592,1,0.78549
5593,1,0.78544
5594,0,0.78544
5595,0,0.78544
5596,1,0.78544
5597,0,0.78544
5598,0,0.78544
5601,0,0.78539
5602,0,0.78539
5600,1,0.78539
5599,0,0.78539
5603,0,0.78534
5604,0,0.78534
5605,1,0.78534
5606,0,0.78529
5607,1,0.78529
5608,0,0.78529
5609,1,0.78529
5610,0,0.78529
5612,0,0.78525
5611,0,0.78525
5614,0,0.7852
5615,0,0.7852
5616,1,0.7852
5617,0,0.7852
5613,0,0.7852
5618,1,0.78515
5619,0,0.78515
5620,0,0.78515
5621,0,0.78515
5628,0,0.7851
5626,1,0.7851
5627,0,0.7851
5624,0,0.7851
5625,1,0.7851
5623,0,0.7851
5622,1,0.7851
5629,1,0.78506
5630,0,0.78501
5631,0,0.78501
5632,0,0.78501
5633,0,0.78496
5634,0,0.78496
5635,1,0.78496
5636,1,0.78496
5637,0,0.78496
5640,0,0.78491
5638,0,0.78491
5639,0,0.78491
5641,0,0.78486
5642,0,0.78486
5643,0,0.78486
5644,0,0.78486
5645,0,0.78486
5646,1,0.78486
5647,0,0.78486
5648,0,0.78486
5651,0,0.78482
5652,0,0.78482
5650,0,0.78482
5649,0,0.78482
5654,0,0.78477
5655,1,0.78477
5656,0,0.78477
5653,0,0.78477
5657,1,0.78472
5658,0,0.78472
5659,1,0.78467
5663,1,0.78462
5664,0,0.78462
5666,1,0.78462
5665,1,0.78462
5662,1,0.78462
5661,0,0.78462
5660,0,0.78462
5667,0,0.78458
5668,0,0.78458
5669,0,0.78458
5670,0,0.78453
5671,0,0.78453
5674,1,0.78448
5675,0,0.78448
5676,1,0.78448
5673,1,0.78448
5672,1,0.78448
5677,0,0.78443
5678,0,0.78439
5679,0,0.78439
5680,0,0.78439
5681,0,0.78439
5682,1,0.78439
5683,1,0.78439
5684,0,0.78434
5685,1,0.78434
5687,1,0.78429
5688,0,0.78429
5686,0,0.78429
5689,0,0.78424
5690,0,0.78424
5691,1,0.78419
5692,0,0.78419
5693,0,0.78415
5694,1,0.78415
5695,0,0.78415
5696,0,0.78415
5697,0,0.78415
5703,1,0.7841
5705,0,0.7841
5704,1,0.7841
5702,0,0.7841
5698,0,0.7841
5701,0,0.7841
5700,0,0.7841
5699,0,0.7841
5706,1,0.78405
5707,0,0.78405
5708,0,0.784
5709,1,0.78396
5710,1,0.78396
5711,0,0.78391
5712,1,0.78391
5713,0,0.78391
5717,1,0.78386
5716,0,0.78386
5715,0,0.78386
5714,1,0.78386
5718,0,0.78381
5719,1,0.78376
5720,0,0.78376
5721,0,0.78376
5722,0,0.78376
5723,1,0.78372
5724,0,0.78372
5725,1,0.78372
5733,0,0.78367
5731,0,0.78367
5734,0,0.78367
5732,0,0.78367
5726,0,0.78367
5730,0,0.78367
5728,0,0.78367
5727,0,0.78367
5729,0,0.78367
5738,0,0.78362
5740,1,0.78362
5739,1,0.78362
5741,0,0.78362
5737,0,0.78362
5736,0,0.78362
5735,0,0.78362
5742,0,0.78357
5743,0,0.78357
5744,0,0.78353
5745,0,0.78353
5746,1,0.78353
5747,1,0.78353
5748,0,0.78353
5749,0,0.78353
5752,0,0.78348
5753,1,0.78348
5754,0,0.78348
5751,0,0.78348
5750,1,0.78348
5755,1,0.78343
5756,0,0.78343
5757,0,0.78343
5758,0,0.78343
5759,0,0.78343
5760,0,0.78338
5761,0,0.78338
5762,0,0.78338
5763,0,0.78338
5764,0,0.78338
5768,1,0.78333
5769,0,0.78333
5765,0,0.78333
5767,1,0.78333
5766,0,0.78333
5770,0,0.78329
5771,0,0.78329
5772,0,0.78329
5773,1,0.78329
5774,1,0.78324
5775,0,0.78324
5776,1,0.78324
5777,0,0.78324
5779,1,0.78319
5778,1,0.78319
5782,0,0.78314
5783,0,0.78314
5780,0,0.78314
5781,1,0.78314
5786,0,0.7831
5787,0,0.7831
5784,1,0.7831
5785,1,0.7831
5789,1,0.78305
5790,0,0.78305
5791,1,0.78305
5792,0,0.78305
5788,0,0.78305
5795,0,0.783
5796,0,0.783
5793,0,0.783
5794,0,0.783
5797,1,0.78295
5798,0,0.78295
5799,0,0.7829
5800,1,0.7829
5801,0,0.7829
5802,0,0.7829
5803,0,0.7829
5804,0,0.7829
5808,0,0.78286
5807,0,0.78286
5805,1,0.78286
5806,1,0.78286
5809,0,0.78281
5810,0,0.78276
5811,0,0.78276
5812,1,0.78276
5813,1,0.78276
5814,0,0.78271
5817,0,0.78266
5820,0,0.78266
5819,1,0.78266
5816,1,0.78266
5815,1,0.78266
5818,1,0.78266
5821,0,0.78262
5822,0,0.78262
5823,0,0.78262
5824,1,0.78262
5825,0,0.78262
5826,1,0.78262
5827,0,0.78262
5833,0,0.78257
5831,0,0.78257
5832,1,0.78257
5834,1,0.78257
5830,1,0.78257
5828,0,0.78257
5829,1,0.78257
5835,0,0.78252
5836,1,0.78252
5837,0,0.78252
5838,0,0.78252
5839,0,0.78252
5840,1,0.78252
5841,0,0.78252
5842,1,0.78252
5848,1,0.78247
5847,0,0.78247
5846,0,0.78247
5845,0,0.78247
5843,1,0.78247
5844,0,0.78247
5849,0,0.78243
5850,1,0.78243
5851,0,0.78243
5852,1,0.78243
5853,0,0.78243
5854,0,0.78243
5855,1,0.78243
5858,1,0.78238
5859,0,0.78238
5857,0,0.78238
5856,0,0.78238
5860,0,0.78233
5861,1,0.78233
5862,0,0.78233
5863,1,0.78228
5864,1,0.78228
5865,1,0.78228
5866,1,0.78223
5867,0,0.78223
5868,0,0.78223
5869,0,0.78223
5870,1,0.78219
5871,0,0.78219
5873,0,0.78214
5872,0,0.78214
5874,0,0.78209
5875,1,0.78209
5876,0,0.78209
5877,0,0.78209
5878,0,0.78209
5879,0,0.78209
5880,0,0.78209
5881,1,0.78209
5882,1,0.78209
5883,0,0.78209
5886,0,0.78204
5887,1,0.78204
5884,0,0.78204
5885,0,0.78204
5889,0,0.782
5890,0,0.782
5891,0,0.782
5892,0,0.782
5888,0,0.782
5893,0,0.78195
5894,0,0.78195
5895,0,0.7819
5896,1,0.7819
5900,0,0.78185
5902,1,0.78185
5901,1,0.78185
5899,0,0.78185
5898,0,0.78185
5897,0,0.78185
5903,1,0.7818
5904,0,0.78176
5905,0,0.78176
5906,1,0.78176
5907,0,0.78176
5914,1,0.78171
5913,1,0.78171
5912,1,0.78171
5911,0,0.78171
5910,0,0.78171
5908,0,0.78171
5909,1,0.78171
5915,1,0.78166
5916,0,0.78166
5917,0,0.78166
5918,0,0.78166
5919,0,0.78161
5920,0,0.78161
5921,1,0.78161
5922,1,0.78161
5926,1,0.78157
5927,0,0.78157
5923,1,0.78157
5925,1,0.78157
5924,1,0.78157
5928,1,0.78152
5929,0,0.78152
5930,0,0.78152
5931,0,0.78152
5932,0,0.78152
5933,0,0.78152
5937,1,0.78147
5936,0,0.78147
5935,0,0.78147
5934,0,0.78147
5938,0,0.78142
5940,1,0.78142
5941,1,0.78142
5942,1,0.78142
5939,0,0.78142
5946,1,0.78137
5950,0,0.78137
5947,0,0.78137
5949,0,0.78137
5945,1,0.78137
5944,0,0.78137
5943,1,0.78137
5948,0,0.78137
5951,1,0.78133
5952,0,0.78133
5953,1,0.78133
5954,1,0.78133
5955,1,0.78133
5956,0,0.78133
5957,0,0.78133
5958,0,0.78133
5962,1,0.78128
5963,0,0.78128
5960,0,0.78128
5961,0,0.78128
5959,0,0.78128
5964,1,0.78123
5965,1,0.78123
5966,0,0.78123
5967,1,0.78123
5968,0,0.78118
5969,0,0.78113
5970,0,0.78113
5971,0,0.78113
5974,1,0.78109
5973,0,0.78109
5972,0,0.78109
5975,0,0.78104
5976,0,0.78104
5977,0,0.78104
5978,0,0.78104
5979,0,0.78099
5980,1,0.78094
5981,1,0.78094
5982,1,0.78094
5983,0,0.78094
5987,0,0.7809
5986,0,0.7809
5985,0,0.7809
5984,0,0.7809
5988,1,0.78085
5989,0,0.78085
5990,0,0.7808
5991,0,0.7808
5992,1,0.7808
5993,0,0.78075
5994,0,0.78075
5995,0,0.78075
5996,1,0.78075
5997,1,0.78075
5998,0,0.78075
5999,0,0.78075
6001,0,0.7807
6000,0,0.7807
6002,0,0.78061
6003,0,0.78061
6004,1,0.78061
6005,1,0.78061
6006,0,0.78061
6007,0,0.78061
6008,1,0.78061
6009,1,0.78061
6010,0,0.78061
6011,0,0.78061
6015,1,0.78056
6016,0,0.78056
6014,0,0.78056
6012,0,0.78056
6013,1,0.78056
6017,0,0.78051
6018,1,0.78051
6019,0,0.78051
6020,1,0.78051
6021,0,0.78051
6025,0,0.78047
6029,1,0.78047
6026,1,0.78047
6028,1,0.78047
6024,1,0.78047
6023,1,0.78047
6022,0,0.78047
6027,1,0.78047
6030,0,0.78042
6031,1,0.78042
6032,0,0.78042
6033,1,0.78042
6034,1,0.78042
6035,0,0.78042
6036,0,0.78042
6037,0,0.78042
6044,0,0.78037
6042,0,0.78037
6043,0,0.78037
6038,1,0.78037
6041,0,0.78037
6039,0,0.78037
6040,0,0.78037
6045,0,0.78032
6046,1,0.78032
6047,1,0.78032
6048,0,0.78032
6051,1,0.78027
6052,1,0.78027
6050,1,0.78027
6049,0,0.78027
6053,0,0.78023
6054,1,0.78023
6055,1,0.78023
6056,0,0.78023
6057,0,0.78023
6058,0,0.78023
6059,0,0.78018
6060,0,0.78018
6063,1,0.78013
6064,0,0.78013
6065,1,0.78013
6062,0,0.78013
6061,1,0.78013
6066,0,0.78008
6067,0,0.78008
6068,0,0.78008
6069,0,0.78008
6070,0,0.78008
6071,0,0.78008
6079,0,0.78004
6078,1,0.78004
6077,0,0.78004
6076,0,0.78004
6075,0,0.78004
6074,1,0.78004
6073,0,0.78004
6072,0,0.78004
6080,0,0.77999
6081,0,0.77999
6082,0,0.77999
6083,0,0.77999
6084,0,0.77999
6085,0,0.77999
6092,0,0.77994
6091,0,0.77994
6090,1,0.77994
6089,1,0.77994
6088,0,0.77994
6086,1,0.77994
6087,0,0.77994
6093,1,0.77989
6094,0,0.77989
6095,1,0.77989
6096,0,0.77989
6097,0,0.77989
6098,0,0.77984
6099,0,0.77984
6100,1,0.77984
6101,1,0.77984
6102,0,0.77984
6104,0,0.7798
6103,0,0.7798
6105,0,0.77975
6106,0,0.77975
6107,1,0.77975
6108,0,0.7797
6109,1,0.7797
6110,1,0.7797
6111,1,0.7797
6118,1,0.77965
6117,1,0.77965
6116,0,0.77965
6115,0,0.77965
6114,1,0.77965
6112,0,0.77965
6113,1,0.77965
6119,1,0.77961
6120,0,0.77961
6121,1,0.77956
6122,0,0.77956
6123,1,0.77951
6124,1,0.77951
6125,0,0.77951
6126,0,0.77951
6130,1,0.77946
6131,0,0.77946
6127,0,0.77946
6129,0,0.77946
6128,0,0.77946
6132,0,0.77941
6133,1,0.77941
6134,1,0.77941
6135,0,0.77937
6136,0,0.77937
6139,1,0.77932
6140,1,0.77932
6138,1,0.77932
6137,1,0.77932
6141,0,0.77927
6142,0,0.77927
6143,1,0.77927
6144,0,0.77927
6145,1,0.77927
6146,0,0.77927
6147,0,0.77922
6148,1,0.77922
6153,0,0.77917
6152,0,0.77917
6151,1,0.77917
6150,1,0.77917
6149,0,0.77917
6154,1,0.77913
6155,1,0.77913
6156,0,0.77913
6157,1,0.77908
6158,0,0.77908
6159,0,0.77908
6160,0,0.77908
6161,0,0.77908
6166,0,0.77903
6165,0,0.77903
6164,1,0.77903
6163,0,0.77903
6162,1,0.77903
6167,0,0.77898
6168,1,0.77894
6169,0,0.77894
6170,1,0.77894
6171,0,0.77894
6172,0,0.77894
6173,0,0.77894
6174,0,0.77894
6175,0,0.77894
6176,0,0.77894
6179,1,0.77889
6177,0,0.77889
6178,0,0.77889
6180,1,0.77884
6181,0,0.77884
6182,0,0.77884
6183,0,0.77884
6184,1,0.77884
6185,1,0.77884
6186,1,0.77884
6193,0,0.77879
6192,0,0.77879
6190,0,0.77879
6191,0,0.77879
6189,1,0.77879
6187,0,0.77879
6188,0,0.77879
6194,1,0.77874
6196,1,0.77874
6197,1,0.77874
6195,1,0.77874
6198,1,0.7787
6199,1,0.7787
6200,0,0.7787
6204,1,0.77865
6205,0,0.77865
6202,1,0.77865
6201,1,0.77865
6203,0,0.77865
6206,0,0.7786
6207,0,0.7786
6208,1,0.7786
6209,1,0.77855
6210,0,0.77855
6211,0,0.77855
6212,1,0.77855
6213,1,0.77855
6214,0,0.77855
6217,1,0.77851
6216,1,0.77851
6215,0,0.77851
6218,1,0.77846
6219,0,0.77846
6220,1,0.77846
6221,0,0.77846
6222,1,0.77846
6223,0,0.77846
6232,1,0.77841
6231,0,0.77841
6230,0,0.77841
6229,1,0.77841
6227,1,0.77841
6226,1,0.77841
6225,0,0.77841
6224,1,0.77841
6228,1,0.77841
6233,0,0.77836
6234,1,0.77836
6235,0,0.77836
6236,0,0.77836
6237,0,0.77836
6238,0,0.77836
6245,0,0.77827
6243,0,0.77827
6244,0,0.77827
6241,0,0.77827
6242,0,0.77827
6240,0,0.77827
6239,0,0.77827
6246,0,0.77822
6247,0,0.77822
6248,0,0.77822
6249,1,0.77822
6250,0,0.77822
6254,0,0.77817
6257,0,0.77817
6255,0,0.77817
6256,1,0.77817
6253,1,0.77817
6252,1,0.77817
6251,1,0.77817
6258,0,0.77812
6259,0,0.77812
6260,0,0.77808
6261,1,0.77808
6262,0,0.77803
6263,0,0.77803
6264,0,0.77803
6265,0,0.77803
6266,1,0.77803
6270,1,0.77798
6272,0,0.77798
6271,0,0.77798
6267,0,0.77798
6269,0,0.77798
6268,1,0.77798
6273,0,0.77793
6274,0,0.77793
6275,1,0.77793
6276,0,0.77793
6277,1,0.77788
6278,1,0.77788
6279,1,0.77788
6282,1,0.77784
6283,0,0.77784
6281,0,0.77784
6280,0,0.77784
6284,1,0.77779
6285,0,0.77779
6286,0,0.77779
6287,0,0.77779
6288,0,0.77779
6289,1,0.77779
6293,1,0.77774
6294,0,0.77774
6291,1,0.77774
6292,0,0.77774
6290,0,0.77774
6295,1,0.77769
6296,0,0.77769
6297,0,0.77769
6298,0,0.77764
6299,0,0.77764
6300,0,0.77764
6301,0,0.77764
6302,1,0.77764
6303,1,0.7776
6304,0,0.7776
6305,0,0.7776
6306,0,0.7776
6309,1,0.77755
6310,1,0.77755
6307,1,0.77755
6308,0,0.77755
6311,0,0.7775
6312,1,0.7775
6313,0,0.7775
6314,0,0.7775
6315,0,0.7775
6316,0,0.7775
6321,0,0.77745
6324,1,0.77745
6323,0,0.77745
6322,1,0.77745
6317,0,0.77745
6320,0,0.77745
6319,0,0.77745
6318,0,0.77745
6325,1,0.77741
6326,0,0.77736
6327,1,0.77736
6333,0,0.77731
6332,0,0.77731
6331,1,0.77731
6330,0,0.77731
6329,0,0.77731
6328,0,0.77731
6334,0,0.77726
6335,0,0.77726
6336,1,0.77726
6337,1,0.77721
6338,0,0.77721
6339,1,0.77717
6340,0,0.77717
6342,0,0.77712
6341,1,0.77712
6344,1,0.77707
6345,0,0.77707
6343,0,0.77707
6346,1,0.77702
6347,1,0.77702
6348,1,0.77702
6349,0,0.77702
6350,0,0.77702
6351,0,0.77702
6355,0,0.77698
6356,0,0.77698
6352,1,0.77698
6354,1,0.77698
6353,0,0.77698
6357,1,0.77693
6358,0,0.77693
6359,1,0.77688
6363,0,0.77683
6366,0,0.77683
6364,0,0.77683
6365,1,0.77683
6362,1,0.77683
6361,1,0.77683
6360,1,0.77683
6370,1,0.77678
6371,0,0.77678
6367,0,0.77678
6369,0,0.77678
6368,0,0.77678
6372,1,0.77674
6373,1,0.77674
6374,0,0.77674
6376,0,0.77669
6375,0,0.77669
6377,0,0.77664
6378,0,0.77664
6379,0,0.77659
6380,0,0.77655
6381,0,0.77655
6382,0,0.7765
6383,1,0.7765
6384,1,0.7765
6385,0,0.7765
6386,0,0.7765
6396,1,0.77645
6395,1,0.77645
6393,1,0.77645
6398,0,0.77645
6394,0,0.77645
6397,0,0.77645
6392,0,0.77645
6388,0,0.77645
6387,0,0.77645
6391,1,0.77645
6389,0,0.77645
6390,0,0.77645
6399,0,0.7764
6400,0,0.7764
6401,0,0.77635
6402,0,0.77635
6403,0,0.77635
6407,0,0.77631
6410,0,0.77631
6409,1,0.77631
6408,0,0.77631
6405,0,0.77631
6404,1,0.77631
6406,0,0.77631
6411,1,0.77626
6412,0,0.77626
6413,0,0.77626
6414,0,0.77626
6415,0,0.77626
6416,0,0.77626
6417,0,0.77626
6419,1,0.77621
6420,1,0.77621
6418,1,0.77621
6422,0,0.77616
6423,0,0.77616
6424,0,0.77616
6425,0,0.77616
6426,0,0.77616
6427,1,0.77616
6421,0,0.77616
6428,1,0.77612
6429,0,0.77612
6430,1,0.77612
6431,1,0.77612
6436,0,0.77607
6438,0,0.77607
6437,1,0.77607
6433,0,0.77607
6435,0,0.77607
6434,0,0.77607
6432,0,0.77607
6439,1,0.77602
6440,0,0.77602
6441,0,0.77602
6442,1,0.77602
6449,0,0.77592
6447,1,0.77592
6450,0,0.77592
6448,0,0.77592
6445,0,0.77592
6446,1,0.77592
6444,0,0.77592
6443,0,0.77592
6451,0,0.77588
6452,0,0.77588
6453,0,0.77588
6454,0,0.77588
6455,0,0.77583
6456,1,0.77583
6457,0,0.77583
6461,1,0.77578
6460,1,0.77578
6459,1,0.77578
6458,1,0.77578
6462,0,0.77573
6463,0,0.77573
6464,1,0.77573
6465,0,0.77568
6466,0,0.77568
6467,0,0.77568
6468,0,0.77568
6469,0,0.77568
6470,0,0.77564
6471,0,0.77564
6474,0,0.77559
6473,0,0.77559
6472,0,0.77559
6476,1,0.77554
6477,0,0.77554
6478,0,0.77554
6479,0,0.77554
6480,0,0.77554
6481,0,0.77554
6482,1,0.77554
6483,0,0.77554
6484,1,0.77554
6485,1,0.77554
6475,1,0.77554
6489,1,0.77549
6491,1,0.77549
6490,1,0.77549
6486,0,0.77549
6488,1,0.77549
6487,0,0.77549
6492,0,0.77545
6493,1,0.77545
6494,0,0.77545
6495,0,0.77545
6496,1,0.77545
6499,1,0.7754
6498,1,0.7754
6497,1,0.7754
6500,0,0.77535
6501,0,0.7753
6502,0,0.7753
6503,0,0.77525
6504,0,0.77525
6505,1,0.77525
6506,0,0.77525
6507,0,0.77525
6511,1,0.77521
6512,0,0.77521
6513,0,0.77521
6510,1,0.77521
6509,0,0.77521
6508,1,0.77521
6514,1,0.77516
6515,1,0.77516
6516,1,0.77516
6517,0,0.77516
6518,0,0.77511
6519,0,0.77511
6520,0,0.77511
6521,0,0.77511
6522,1,0.77511
6523,0,0.77511
6527,0,0.77506
6526,1,0.77506
6525,1,0.77506
6524,0,0.77506
6528,1,0.77502
6529,0,0.77502
6530,1,0.77502
6531,0,0.77497
6532,0,0.77492
6533,0,0.77492
6534,0,0.77492
6535,1,0.77487
6536,1,0.77487
6537,1,0.77487
6540,0,0.77482
6539,1,0.77482
6538,0,0.77482
6541,1,0.77478
6542,0,0.77478
6543,0,0.77478
6544,0,0.77478
6545,1,0.77478
6546,0,0.77478
6547,0,0.77478
6555,0,0.77473
6554,0,0.77473
6553,1,0.77473
6552,0,0.77473
6551,0,0.77473
6550,1,0.77473
6548,1,0.77473
6549,0,0.77473
6556,1,0.77468
6558,1,0.77468
6557,0,0.77468
6559,0,0.77463
6560,1,0.77463
6561,1,0.77463
6562,0,0.77463
6563,1,0.77463
6564,0,0.77463
6568,0,0.77459
6570,1,0.77459
6569,0,0.77459
6567,0,0.77459
6565,1,0.77459
6566,0,0.77459
6571,0,0.77454
6572,0,0.77454
6573,0,0.77454
6574,0,0.77454
6575,1,0.77449
6576,1,0.77449
6577,0,0.77449
6579,0,0.77444
6578,1,0.77444
6580,0,0.77439
6582,1,0.77439
6583,0,0.77439
6584,1,0.77439
6585,1,0.77439
6586,1,0.77439
6581,0,0.77439
6590,0,0.77435
6591,1,0.77435
6592,0,0.77435
6589,1,0.77435
6588,0,0.77435
6587,0,0.77435
6593,0,0.7743
6594,1,0.7743
6595,1,0.7743
6596,1,0.7743
6597,1,0.7743
6598,0,0.7743
6599,0,0.7743
6600,0,0.7743
6604,0,0.77425
6607,0,0.77425
6606,1,0.77425
6605,1,0.77425
6601,1,0.77425
6602,1,0.77425
6603,0,0.77425
6608,0,0.7742
6610,0,0.7742
6611,0,0.7742
6612,0,0.7742
6609,0,0.7742
6613,1,0.77415
6614,0,0.77415
6615,0,0.77415
6616,1,0.77411
6617,1,0.77411
6618,0,0.77411
6619,0,0.77411
6622,0,0.77406
6621,0,0.77406
6620,0,0.77406
6623,0,0.77401
6624,0,0.77401
6625,1,0.77396
6626,0,0.77396
6627,0,0.77396
6628,1,0.77396
6629,0,0.77396
6630,0,0.77396
6631,0,0.77396
6635,1,0.77392
6637,1,0.77392
6636,0,0.77392
6634,0,0.77392
6632,0,0.77392
6633,0,0.77392
6638,0,0.77387
6639,1,0.77387
6640,0,0.77387
6641,0,0.77387
6642,0,0.77382
6643,1,0.77382
6644,1,0.77382
6645,1,0.77382
6646,0,0.77382
6650,1,0.77377
6651,1,0.77377
6648,0,0.77377
6649,1,0.77377
6647,1,0.77377
6652,0,0.77372
6653,1,0.77372
6654,1,0.77372
6655,0,0.77372
6656,1,0.77372
6657,0,0.77372
6663,1,0.77368
6661,1,0.77368
6662,0,0.77368
6659,1,0.77368
6660,0,0.77368
6658,1,0.77368
6664,0,0.77363
6665,0,0.77363
6666,0,0.77363
6667,0,0.77363
6668,0,0.77358
6669,0,0.77358
6674,0,0.77353
6675,1,0.77353
6673,0,0.77353
6672,0,0.77353
6671,0,0.77353
6670,1,0.77353
6676,0,0.77349
6677,1,0.77349
6678,0,0.77349
6679,0,0.77349
6680,0,0.77349
6681,0,0.77349
6685,1,0.77344
6687,1,0.77344
6686,1,0.77344
6684,0,0.77344
6683,0,0.77344
6682,0,0.77344
6688,1,0.77339
6689,1,0.77334
6690,0,0.77334
6691,1,0.77334
6692,0,0.77334
6693,1,0.77334
6696,0,0.77329
6698,0,0.77329
6697,1,0.77329
6695,1,0.77329
6694,0,0.77329
6699,0,0.77325
6700,0,0.7732
6701,0,0.7732
6702,0,0.7732
6703,1,0.7732
6704,1,0.77315
6705,0,0.77315
6706,0,0.77315
6707,1,0.77315
6710,0,0.7731
6711,1,0.7731
6712,1,0.7731
6709,1,0.7731
6708,0,0.7731
6713,1,0.77306
6715,1,0.77306
6716,0,0.77306
6714,0,0.77306
6717,0,0.77301
6718,0,0.77301
6719,0,0.77301
6720,1,0.77301
6723,0,0.77296
6724,1,0.77296
6722,0,0.77296
6721,0,0.77296
6725,0,0.77291
6726,1,0.77291
6727,1,0.77291
6728,1,0.77291
6729,0,0.77291
6730,1,0.77286
6731,1,0.77286
6732,0,0.77282
6733,1,0.77277
6734,0,0.77277
6738,0,0.77272
6737,0,0.77272
6736,0,0.77272
6735,0,0.77272
6739,1,0.77267
6740,0,0.77267
6741,1,0.77267
6742,0,0.77267
6743,0,0.77267
6744,0,0.77267
6745,0,0.77263
6746,0,0.77263
6752,0,0.77258
6756,0,0.77258
6755,0,0.77258
6754,0,0.77258
6753,0,0.77258
6749,0,0.77258
6751,1,0.77258
6750,1,0.77258
6748,0,0.77258
6747,0,0.77258
